PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,TOTAL_PRICE,ITEM_URL
97,N82E16814126504,SINGLE,ASUS ROG STRIX GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 Video Card ROG-STRIX-RTX2060-O6G-EVO-V2-GAMING,ASUS,4.6,19,381.45,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-504-V01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.0b,,STRIX-RTX2060-O6GEV2,431.44,https://www.newegg.com/asus-geforce-rtx-2060-rog-strix-rtx2060-o6g-evo-v2-gaming/p/N82E16814126504
97,27N-000F-000K2,SINGLE,PowerColor AMD Radeon RX 6700 XT AXRX Gaming Graphics Card,PowerColor,0,0,1273,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AS68S210630dqNRo.jpg,,,,,AXRX6700XT12GBD6-M3DH,1273.0,https://www.newegg.com/powercolor-axrx6700xt12gbd6-m3dh/p/27N-000F-000K2
97,1FT-000A-001R9,SINGLE,Gigabyte Ultra Durable 2 GV-N730D5-2GI GeForce GT 730 Graphic Card - 902 MHz Core - 2 GB GDDR5 PCI Express 2.0 SDRAM - PCI Express 2.0 x8,GIGABYTE,0,0,85.82,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AP74D210420GBWSS.jpg,,,,,GV-N730D5-2GI-zi12,85.82,https://www.newegg.com/p/1FT-000A-001R9
97,N82E16814137615,SINGLE,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti VENTUS 2X,MSI,0,0,758.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-615-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,RTX 3060Ti VENTUS 2X,758.0,https://www.newegg.com/msi-geforce-rtx-3060-ti-rtx-3060-ti-ventus-2x/p/N82E16814137615
97,1FT-0009-00847,SINGLE,MSI GeForce GT 1030 DirectX 12 GT 1030 AERO ITX 2GD4 OCV1 2GB 64-Bit GDDR4 PCI Express 3.0 x16 (uses x4) ITX Video Card,MSI,0,0,151.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXS21111907RKRN2D.jpg,,,,,GDDR4111222,151.0,https://www.newegg.com/p/1FT-0009-00847
97,N82E16814131730,SINGLE,PowerColor Radeon RX Vega 56 8GB HBM2 PCI Express 3.0 CrossFireX Support ATX Video Card AXRX VEGA 56 8GBHBM2-3DH,PowerColor,3.8,17,585.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-730-Z01.jpg,,3 x DisplayPort,1 x HDMI,,AXRXVEGA56 8GHBM23DH,585.0,https://www.newegg.com/powercolor-radeon-rx-vega-56-axrx-vega-56-8gbhbm2-3dh/p/N82E16814131730
97,27N-0005-001C0,SINGLE,Sapphire NITRO+ AMD RADEON RX 6900 XT SE GAMING OC Graphics Card With 16GB GDDR6 HDMI / TRIPLE DP,Sapphire Tech,0,0,1640,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210622XZOK3.jpg,,,,,WBHAMD1-25,1640.0,https://www.newegg.com/p/27N-0005-001C0
97,N82E16814127912,SINGLE,MSI GeForce GTX 980TI GAMING 6G GOLDEN EDITION,MSI,4.6,29,595.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-912-12.jpg,4096 x 2160,3 x DisplayPort 1.2,,,GTX980Ti GAMING 6G G,595.0,https://www.newegg.com/msi-geforce-gtx-980-ti-gtx-980ti-gaming-6g-golden-edition/p/N82E16814127912
97,1FT-0009-008V2,SINGLE,MSI Gaming GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 GAMING Z TRIO 10G LHR,MSI,0,0,0.0,53.61,https://c1.neweggimages.com/ProductImageCompressAll300/B1AHS2201210DVOLFE0.jpg,,,,,msi 3080 GAMING Z TRIO 10G LHR zz,53.61,https://www.newegg.com/msi-3080-gaming-z-trio-10g-lhr/p/1FT-0009-008V2
97,1FT-001K-002H9,SINGLE,EVGA GeForce GTX 1080 Ti FTW3 ELITE GAMING RED Graphics Card,EVGA,0,0,935.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A22A_1_201804101067281935.jpg,,,,,11G-P4-6796-K5,935.0,https://www.newegg.com/p/1FT-001K-002H9
97,1FT-001K-00DR1,SINGLE,"EVGA GeForce RTX 3060 Ti FTW ULTRA GAMING Video Card, 08G-P5-3667-KL, 8GB GDDR6, iCX3 Cooling, ARGB LED, LHR",EVGA,0,0,875.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS2110114D0D0.jpg,,,,,EVGA 08G-P5-3667-KL,875.0,https://www.newegg.com/p/1FT-001K-00DR1
97,1FT-0004-00799,SINGLE,NVIDIA Quadro K2000D 2GB Graphics Card (VCQK2000D-PB),NVIDIA,0,0,564.61,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD211115067USHA8.jpg,,,,,sd39,564.61,https://www.newegg.com/p/1FT-0004-00799
97,1FT-000P-003T6,SINGLE,PNY QUADRO P1000 V2 LOWPROFILE DVI,"PNY Technologies, Inc.",0,0,483.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AFYUD210309AR3VP.jpg,,,,,VCQP1000DVIV2PB,483.99,https://www.newegg.com/p/1FT-000P-003T6
97,1FT-0009-00AS2,SINGLE,MSI GeForce RTX 4070 Ti GAMING X TRIO WHITE 12G computer game graphics card,MSI,0,0,1349,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS2303070JVLQKD0.jpg,,,,,MSI RTX4070Ti GAMING X TRIO WHITE 12GB,1398.99,https://www.newegg.com/p/1FT-0009-00AS2
97,1FT-001K-00DN6,SINGLE,"EVGA GeForce RTX 3080 Ti FTW3 ULTRA GAMING Video Card, 12G-P5-3967-KR, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,0,0,1530,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS2109266C92B.jpg,,,,,EVGA 12G-P5-3967-KR,1530.0,https://www.newegg.com/p/1FT-001K-00DN6
97,1FT-007N-00027,SINGLE,"Yeston AMD Radeon RX 550 Graphics Card(FAST SHIPPING within 7-9 DAYS), 4 HDMI, 2GB 128-Bit GDDR5 PCI Express 3.0 x 8, DirectX 12, OpenGL 4.5, Desktop GPU, 4-Screen Output GPU, Low Profile Video Card",yeston,0,0,150.00,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AGKHS210524ceE1w.jpg,,,,,RX 550 Graphics561,199.99,https://www.newegg.com/p/1FT-007N-00027
97,1FT-0004-006V3,SINGLE,NVIDIA Quadro GP100 Graphic Card - 16 GB HBM2 - Full-height - 4096 bit Bus Width - DisplayPort - DVI,NVIDIA,0,0,2750,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111407IJH670.jpg,,,,,shoudong4,2750.0,https://www.newegg.com/p/1FT-0004-006V3
97,N82E16814130471,SINGLE,EVGA GeForce 9400 GT 512MB DDR2 PCI Express 2.0 x16 Video Card 512-P3-N940-LR,EVGA,4.8,26,196.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-471-02.jpg,2560 x 1600,,,DirectX 10,512-P3-N940-LR,196.0,https://www.newegg.com/evga-geforce-9400-gt-512-p3-n940-lr/p/N82E16814130471
97,1FT-0009-00919,SINGLE,MSI Geforce RTX 3080 Ti SUPRIM X 12G NVIDIA 12GB GDDR6X Graphic Card,MSI,0,0,3099,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD2203010E98409A.jpg,,,,,V389-057R,3099.0,https://www.newegg.com/p/1FT-0009-00919
97,1FT-000A-002R4,SINGLE,"GIGABYTE AORUS GeForce RTX 3090 XTREME 24GB Video Card, GV-N3090AORUS X-24GD",GIGABYTE,0,0,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210922GSeQY.jpg,,,,,XRL-72,1899.0,https://www.newegg.com/p/1FT-000A-002R4
97,1FT-000Y-007C2,SINGLE,"ASUS GT730-4H-SL-2GD5 NVIDIA GeForce GT 730 2 GB GDDR5 Graphics Card , 4X HDMI Ports, Single-Slot Design, Passive Cooling",ASUS,0,0,100.95,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD2203210IQVG7BE.jpg,,,,,HS-GT730-4H-SL-2GD5-01,100.95,https://www.newegg.com/p/1FT-000Y-007C2
97,1FT-000A-00446,SINGLE,Gigabyte GeForce RTX 3050 Gaming OC 8G Graphics Card 8GB GDDR6 128-bit GV-N3050GAMING OC-8GD Video Card 3x WINDFORCE Fans,GIGABYTE,0,0,362.00,37.93,https://c1.neweggimages.com/ProductImageCompressAll300/AVH1S22030413WF2864.jpg,,3 x DisplayPort 1.4a,1 x HDMI 2.1,,N3050GAMING OC 8GD,399.93,https://www.newegg.com/p/1FT-000A-00446
97,1FT-0004-00721,SINGLE,NVIDIA GeForce GTX 970 Graphic Card - 1.05 GHz Core - 1.18 GHz Boost Clock - 4 GB GDDR5 - Dual Slot Space Required,NVIDIA,0,0,1109,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824C7DVK.jpg,,,,,shoudong70,1109.0,https://www.newegg.com/p/1FT-0004-00721
97,27N-0018-000Z1,SINGLE,ASROCK AMD Radeon RX 6800 Challenger Pro 16G OC,AMD,0,0,1006,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B46US2112280YW4B02A.jpg,,,,,0078,1006.0,https://www.newegg.com/p/27N-0018-000Z1
97,1FT-001K-00F27,SINGLE,"EVGA GeForce RTX 3080 FTW3 ULTRA HYBRID GAMING, 10G-P5-3898-KL, 10GB GDDR6X, ARGB LED, Metal Backplate, LHR",EVGA,0,0,1620,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS2112280HG8FZDA.jpg,,,,,10G-P5-3898-KL,1620.0,https://www.newegg.com/p/1FT-001K-00F27
97,1FT-0009-00AG8,SINGLE,MSI Gaming GeForce RTX 3090 Ti Gaming X Trio OC Graphics Card 24GB GDRR6X 384-Bit Tri-Frozr Ampere Architecture 1x HDMI 2.1 3x DisplayPort 1.4a w/ MT HDMI Cable,MSI,5,1,2190,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6D2208170VHWXK39.jpg,,,,,824142236222,2190.0,https://www.newegg.com/p/1FT-0009-00AG8
97,1FT-000M-00358,SINGLE,"ZOTAC GeForce GTX1050Ti-4GD5 Thunderclap TSI Graphics Card, 4GB 128-bit GDDR5, Support PCI Express 3.0,1×HDMI Interface, 1×DVI Interface, 1×DisplayPort Interface",ZOTAC,0,0,254.78,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112060H7CBS18.jpg,,1 x DisplayPort 1.4,1 x HDMI 2.0b,,ZOTAC GTX1050Ti-4GD5 Thunderclap TSI,254.78,https://www.newegg.com/zotac-geforce-gtx-1050-ti-geforce-gtx1050ti-4gd5/p/1FT-000M-00358
97,1FT-0009-00756,SINGLE,MSI GeForce GTX 1660 Super Aero ITX OC NVIDIA 6GB GDDR6 Graphics Card,MSI,0,0,691.07,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018V5I29.jpg,,,,,QB07ZPLPHXG,691.07,https://www.newegg.com/p/1FT-0009-00756
97,1FT-0009-00958,SINGLE,MSI Gaming GeForce GTX 1660 Super 192-bit HDMI/DP 6GB GDRR6 HDCP Support DirectX 12 Dual Fan VR Ready OC Graphics Card,MSI,0,0,566.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B7VES220330077O2U43.jpg,,,,,BE01V9SD8D8G,566.99,https://www.newegg.com/p/1FT-0009-00958
97,1FT-000A-003F1,SINGLE,"GIGABYTE GeForce RTX 3060 VISION OC 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060VISION OC-12GD Video Card(NOT LHR)",GIGABYTE,0,0,549.84,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2112070GVGHE7A.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,BUSUO-GIGABYTE GV-N3060VISION OC-12GD,549.84,https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060vision-oc-12gd/p/1FT-000A-003F1
97,1FT-0009-006W9,SINGLE,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti VENTUS 2X 8G OCV1 LHR,MSI,0,0,875.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706AQ9XE.jpg,,,,,thnv-20,875.0,https://www.newegg.com/p/1FT-0009-006W9
97,1FT-0010-000H7,SINGLE,"XFX SPEEDSTER MERC308 Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 BLACK Gaming Graphics Card, AMD RDNA 2 RX-66XT8TBDQ",XFX,0,0,858.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AXMKS210816g4lny.jpg,,,,,XFX6600XTOCV1,858.0,https://www.newegg.com/p/1FT-0010-000H7
97,1FT-0004-006N8,SINGLE,EVGA GTX 1050 Ti 4GB Mini ITX Graphics Card SHIPS FROM USA,NVIDIA,0,0,389.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210626ISbK9.jpg,,,,,1050Ti Mini USA,389.0,https://www.newegg.com/p/1FT-0004-006N8
97,N82E16814487498,SINGLE,"EVGA GeForce RTX 2080 SUPER KO GAMING Video Card, 08G-P4-2083-KR, 8GB GDDR6, Dual Fans",EVGA,4.6,44,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-498-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,08G-P4-2083-KR,995.0,https://www.newegg.com/evga-geforce-rtx-2080-super-08g-p4-2083-kr/p/N82E16814487498
97,1FT-000P-004R7,SINGLE,PNY Quadro P400 V2 2GB GDDR5 Graphics Card,"PNY Technologies, Inc.",0,0,135.68,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22012813IOP05D.jpg,,,,,VCQP400V2-SB,135.68,https://www.newegg.com/p/1FT-000P-004R7
97,1FT-0009-00870,SINGLE,"MSI GeForce RTX 3060 VENTUS 2X 12G OC(LHR) Video Card,12GB 192-bit GDDR6,PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",MSI,5,1,489.84,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112070EZL4T6C.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,MSI RTX 3060 VENTUS 2X 12G OC-LHR,489.84,https://www.newegg.com/msi-geforce-rtx-3060-rtx-3060-ventus-2x-12g-oc/p/1FT-0009-00870
98,1FT-00B7-00022,SINGLE,MINGYING GeForce GTX 1060 DirectX 12 GeForce GTX 1060 3GBD5 3GB 192-Bit GDDR5 PCI Express 3.0 x16 Video Cards HDMI DP DVI Graphics Card,,0,0,486.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AP74S210126teya3.jpg,,,,,MY-GTX1060 3G D5,486.0,https://www.newegg.com/p/1FT-00B7-00022
98,1FT-001K-00185,SINGLE,"EVGA GeForce GTX 1060 3GB FTW+ DT GAMING ACX 3.0, 03G-P4-6365-KR, 3GB GDDR5, LED, DX12 OSD Support (PXOC), 03G-P4-6365-KR Video Graphics Card",EVGA,0,0,420.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_1315019794912820107Q6mRhE9jF.jpg,7680 x 4320,3 x DisplayPort 1.4,,,JMORJ004,420.0,https://www.newegg.com/evga-geforce-gtx-1060-03g-p4-6365-kr/p/1FT-001K-00185
98,27N-0042-00010,SINGLE,"Yeston Radeon RX 550 4G D5 TF Gaming Graphics Card Video Card GPU Fan Edition, 4G/128bit/GDDR5 PCI-Express 3.0x8 ,DVI-D+HDMI+DP desktop PC Graphics Card (RX550-4G D5 TD)",yeston,5,1,128.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AP5VS210222dK9yL.jpg,4096 x 2160 (DisplayPort),1 x DisplayPort,,,RX550-4G-D5-TD,178.98000000000002,https://www.newegg.com/yeston-rx550-4g-d5/p/27N-0042-00010
98,1FT-000A-002N4,SINGLE,"GIGABYTE GeForce RTX 3080 GAMING OC 10GB Video Card, GV-N3080GAMING OC-10GD (REV 2.0)",GIGABYTE,0,0,1089,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210913oCQPj.jpg,,,,,XRL-57,1089.0,https://www.newegg.com/p/1FT-000A-002N4
98,1FT-00B7-001K3,SINGLE,MAXSUN GeForce GT 730 DirectX 12 730HHIII2G 2GB 128-Bit DDR3 PCI Express MS-GT730-HH-III2G/DDR3 2.0 x16 Standard ATX Video Card HDMI+DVI+VGA,,0,0,159.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V371D210304LBSIM.jpg,,,,,zi18,159.0,https://www.newegg.com/p/1FT-00B7-001K3
98,1FT-0009-005E5,SINGLE,RTX2060 MSI Nvidia Geforce RTX 2060 Ventus XS 6G OC 6GB GDDR6 Full Height Video Card PCI-EXPRESS Video Cards,MSI,0,0,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ACTND210123XZNRM.jpg,,,,,RTX2060,695.0,https://www.newegg.com/p/1FT-0009-005E5
98,27N-0022-000B6,SINGLE,GIGABYTE GeForce RTX 3080 Gaming OC V2 D6X 10GB,GIGABYTE,0,0,1290,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AUYWS210614F9RMQ.jpg,,,,,GIGABYTE GeForce RTX 3080 Gaming OC D6X,1290.0,https://www.newegg.com/p/27N-0022-000B6
98,1FT-000A-00389,SINGLE,"GIGABYTE RTX 3060 Ti GAMING OC 8G(LHR) Video Card,8GB 256-bit GDDR6 PCI Express 4.0 16X,1740 MHz Core Frequency,2×HDMI 2.1 interface, 2×DisplayPort interface",GIGABYTE,0,0,617.40,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111100J3NAGA5.jpg,,,,,GIGABYTE RTX 3060Ti GAMING OC 8G LHR,617.4,https://www.newegg.com/p/1FT-000A-00389
98,1FT-0004-007R6,SINGLE,Wholesale OEM Nvidia CMP 90HX graphics card For mining rig case,NVIDIA,0,0,1450,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BAPDS220323qjpjy.jpg,,,,,CMP 90HX,1450.0,https://www.newegg.com/p/1FT-0004-007R6
98,27N-000M-001K3,SINGLE,ASUS Radeon RX 590 DirectX 12 DUAL-RX590-O8G 8GB 256-Bit GDDR5 HDCP Ready CrossFireX Support Video Card,ASUS,0,0,395.58,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210524HI7ZD.jpg,,,,,amdxk1,445.57,https://www.newegg.com/p/27N-000M-001K3
98,27N-0005-001C4,SINGLE,Sapphire NITRO+ AMD RADEON RX 6900 XT SE GAMING OC Graphics Card With 16GB GDDR6 HDMI / TRIPLE DP,Sapphire Tech,0,0,1640,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210622XZOK3.jpg,,,,,WBH2-3,1640.0,https://www.newegg.com/p/27N-0005-001C4
98,N82E16814130082,SINGLE,EVGA GeForce 8800 GTS 320MB GDDR3 PCI Express x16 SLI Support Video Card 320-P2-N811-AR,EVGA,4.8,944,231.83,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-082-10.jpg,2560 x 1600,,,DirectX 10,320-P2-N811-AR,231.83,https://www.newegg.com/evga-geforce-8800-gts-320-p2-n811-ar/p/N82E16814130082
98,1FT-000M-003G3,SINGLE,ZOTAC GeForce RTX 3070 X-GAMING OC 8GB GDDR6 Video Cards GPU Graphic Card RTX 3070-8GD6 X-GAMING OC,ZOTAC,0,0,569.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B1PGS23031017NL1W41.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 3070-8GD6 X-GAMING OC,569.0,https://www.newegg.com/p/1FT-000M-003G3
98,1FT-0015-00042,SINGLE,Lenovo Tesla M10 Graphic Card - 32 GB,Lenovo,0,0,1290,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8DS200207clclu.jpg,,,,,7C57A02891,1290.0,https://www.newegg.com/p/1FT-0015-00042
98,1FT-000A-001W9,SINGLE,GIGABYTE GeForce GTX 1660 Ti OC 6G 192-bit GDDR6 DisplayPort 1.4 HDMI 2.0B with Windforce 2X Cooling System Graphic Cards- Gv-N166TOC-6GD,GIGABYTE,0,0,348.00,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210612ZPHYA.jpg,,,,,WBH-3,397.99,https://www.newegg.com/p/1FT-000A-001W9
98,1B4-0016-065T3,SINGLE,"CP309 - Dell ATI Radeon HD2400 XT, 256MB, DMS-59, TV out, Low Profile, OPGA5",DELL,0,0,24.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ANMWD2102100T3P5.jpg,,,,,CP309,24.99,https://www.newegg.com/p/1B4-0016-065T3
98,27N-0022-000F0,SINGLE,Gigabyte GeForce RTX 3080 TURBO 10Gb GV-N3080TURBO-10GD GDDR6X Video Graphics card,GIGABYTE,0,0,1290,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8DS2109082B5BB.jpg,,,,,GV-N3080TURBO-10GD,1290.0,https://www.newegg.com/p/27N-0022-000F0
98,1FT-000P-003T7,SINGLE,PNY QUADRO P620 V2 LOWPROFILE DVI,"PNY Technologies, Inc.",0,0,298.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A8UC_1_20200313483434177.jpg,,,,,VCQP620DVIV2-PB,298.0,https://www.newegg.com/p/1FT-000P-003T7
98,N82E16814202396,SINGLE,SAPPHIRE Toxic Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 ATX Video Card 11308-06-20G,Sapphire Tech,4.8,17,1689,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-396-01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,11308-06-20G,1689.0,https://www.newegg.com/sapphire-radeon-rx-6900-xt-11308-06-20g/p/N82E16814202396
98,27N-006Y-00001,SINGLE,SAPPHIRE Radeon RX 590 GME 8G GDDR5 256-Bit DirectX 12 8GB PCI Express 3.0 CrossFireX Support ATX VR Ready Video Card,,0,0,395.38,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/ASR8S210805Eoh38.jpg,5120×2880@60Hz pixel DisplayPort resolution 4096×2160@60Hz HDMI resolution,2 x DisplayPort 1.4,2 x HDMI 2.0b,,SAPPHIRE Radeon RX 590 GME 8G,445.37,https://www.newegg.com/sapphire-rx-590-gme-8g-d5/p/27N-006Y-00001
98,1FT-000P-004C4,SINGLE,PNY GeForce RTX 3070 8GB XLR8 Gaming REVEL EPIC-X RGB Triple Fan GDDR6 PCI Express 4.0 x16 Graphics Card LHR,"PNY Technologies, Inc.",4,3,849.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210816gTKPI.jpg,,,,,XLR-23,849.0,https://www.newegg.com/p/1FT-000P-004C4
98,27N-000F-000F8,SINGLE,PowerColor RED DRAGON Radeon RX Vega 56 DirectX 12 AXRX VEGA 56 8GBHBM2-2D2HD/OC 8GB 2048-Bit HBM2 PCI Express 3.0 CrossFireX Support ATX Video Card,PowerColor,0,0,595.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AG7R_131865500789877921Hd5VEjB6A3.jpg,4096 x 2160,2 x DisplayPort,2 x HDMI,,P*AXRX VEGA 56 8GBHB,595.0,https://www.newegg.com/powercolor-radeon-rx-vega-56-axrx-vega-56-8gbhbm2-2d2hd-oc/p/27N-000F-000F8
98,1FT-000A-003E8,SINGLE,GIGABYTE AORUS GeForce RTX 3060 Ti ELITE 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TAORUS E-8GD (rev. 2.0) (LHR),GIGABYTE,0,0,875.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B29RS211206fMQAQ.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GeForce RTX 3060 Ti 8GB,875.0,https://www.newegg.com/gigabyte-geforce-rtx-3060-ti-gv-n306teagle-oc-8gd/p/1FT-000A-003E8
98,27N-003A-00019,SINGLE,"CORN AMD Chipset RX550 4GB 128Bit GDDR5 Graphic Card GPU support DirectX 12 DVI/DP/HDMI Video Graphics Card Play for LOL,DOTA2,CODOL etc.",Corn Electronics,0,0,147.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2208090FUCE840.jpg,,,,,DZ-XK-RX550-4G,147.0,https://www.newegg.com/p/27N-003A-00019
98,1FT-00B7-000T5,SINGLE,MAXSUN GeForce GT 730 DirectX 12 730HH4G 4GB 128-Bit DDR3 PCI Express 2.0 x16 Core Clock 700 MHz Standard ATX Video Card HDMI+DVI+VGA,,0,0,169.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V371D210304LBSIM.jpg,,,,,GT730-HH-4G/DDR3-zi2,169.99,https://www.newegg.com/p/1FT-00B7-000T5
98,1DW-00KJ-00010,SINGLE,SRhonyra Radeon AMD R7 350 HD 7750 6 Monitors Video Card 2GB GDDR5 GPU 6HDMI Graphics card,SRhonyra,0,0,165.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BJXUS2303150JA18Y2E.jpg,,,,,SR356H21,165.0,https://www.newegg.com/srhonyra-radeon-r7-350-sr356h21/p/1DW-00KJ-00010
98,1FT-0004-007C8,SINGLE,NVIDIA Tesla K80 2 x Kepler GK210 900-22080-0000-000 24GB (12GB per GPU) 384-bit GDDR5 PCI Express 3.0 x16 GPU Accelerators for Servers,NVIDIA,0,0,870.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD211115061B2L7B.jpg,,,,,sd11,870.0,https://www.newegg.com/p/1FT-0004-007C8
98,1FT-0009-00AR0,SINGLE,MSI GeForce Ventus NVIDIA RTX 4070 Ti 12GB GDDR6X Graphics Card,MSI,0,0,1289,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD2301300D8NBY08.jpg,,,,,V513-001R,1289.0,https://www.newegg.com/p/1FT-0009-00AR0
98,1FT-0009-006X5,SINGLE,MSI Gaming GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 ATX Video Card GTX 1050 Ti GAMING X 4G,MSI,0,0,192.88,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS21091223F06.jpg,,,,,XRL-47,192.88,https://www.newegg.com/p/1FT-0009-006X5
98,1W8-005X-002N4,SINGLE,adeon X1300 PRO 109-A67631-31 V071 256MB DDR PCI-E,DELL,0,0,51.80,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V1W8D201119EY6HB.jpg,,,,,uj973,51.8,https://www.newegg.com/p/1W8-005X-002N4
98,1FT-0009-00858,SINGLE,"MSI GeForce RTX 3070 Ti SUPRIM X 8G (LHR) Video Card,8GB 256-bit GDDR6X PCI Express 4.0 x16,1860MHz Core Frequency,1×HDMI2.1 interface, 3×DisplayPort1.4a interface",MSI,0,0,1089,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2111230HG5IABA.jpg,,,,,MSI GeForce RTX 3070 Ti SUPRIM X 8G lhr,1089.0,https://www.newegg.com/msi-geforce-rtx-3070-ti-suprim-x-8g/p/1FT-0009-00858
