ID,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,MODEL,TOTAL_PRICE
27N-0023-001Y5,"Refurbished MSI Radeon RX 5500 XT GAMING X 8G Graphics Card, PCI-E 4.0/GDDR6",MSI,0,0,143.05,30.00,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2207050H09GI08.jpg,7680 x 4320,3 x DisplayPort 1.4HDMI: 1 x HDMI 2.0bModel #: MSI R5500XTGX8Return Policy: View Return Policy $143.05 (4 Offers)–$30.00 ShippingView Details Compare,1 x HDMI 2.0bModel #: MSI R5500XTGX8Return Policy: View Return Policy $143.05 (4 Offers)–$30.00 ShippingView Details Compare,MSI R5500XTGX8Return Policy: View Return Policy $143.05 (4 Offers)–$30.00 ShippingView Details Compare,173.05
N82E16814932143,Refurbished GIGABYTE GeForce RTX 2080 8GB GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card GV-N2080GAMING OC-8GC,GIGABYTE,5,4,442.80,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-143-Z01.jpg,7680 x 4320,3 x DisplayPort 1.4HDMI: 1 x HDMI 2.0bModel #: GV-N2080GAMINGOC-8GCReturn Policy: View Return Policy $442.80 (6 Offers)–Free ShippingView Details Compare,1 x HDMI 2.0bModel #: GV-N2080GAMINGOC-8GCReturn Policy: View Return Policy $442.80 (6 Offers)–Free ShippingView Details Compare,GV-N2080GAMINGOC-8GCReturn Policy: View Return Policy $442.80 (6 Offers)–Free ShippingView Details Compare,442.8
1FT-0009-009F6,Refurbished MSI RTX 3060 Ti Gaming X 8G LHR Gaming GeForce RTX 3060 Ti Video Card,MSI,0,0,414.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110NS1Q055.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 10.94"" x 5.16""Model #: RTX3060TGamingX8GLHRSNRFBReturn Policy: View Return Policy $414.00 (5 Offers)–Free ShippingView Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 10.94"" x 5.16""Model #: RTX3060TGamingX8GLHRSNRFBReturn Policy: View Return Policy $414.00 (5 Offers)–Free ShippingView Details Compare",RTX3060TGamingX8GLHRSNRFBReturn Policy: View Return Policy $414.00 (5 Offers)–Free ShippingView Details Compare,414.0
1FT-0009-009T9,Refurbished MSI GTX 1060 GAMING X 3G GeForce GTX 1060 Video Card,MSI,0,0,143.70,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110OES6C0E.jpg,,3 x DisplayPortDVI: 1 x DL-DVI-DHDMI: 1 x HDMIModel #: -GTX1060GAMINGX3GSNRFBReturn Policy: View Return Policy $143.70 (5 Offers)–Free ShippingView Details Compare,1 x HDMIModel #: -GTX1060GAMINGX3GSNRFBReturn Policy: View Return Policy $143.70 (5 Offers)–Free ShippingView Details Compare,-GTX1060GAMINGX3GSNRFBReturn Policy: View Return Policy $143.70 (5 Offers)–Free ShippingView Details Compare,143.7
1FT-0009-000C2,Refurbished MSI Computer Graphics Card GTX 960 2GD5T OC,MSI,3,1,99.98,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A85V_1_201607281429951734.jpg,,,,GTX 960 2GD5T OCReturn Policy: View Return Policy$101.30 $99.98 (7 Offers)–Free ShippingView Details Compare,99.98
1FT-000A-00530,"Refurbished GIGABYTE GeForce GTX 1050 Ti OC Low Profile 4GB Video Card, GV-N105TOC-4GL",GIGABYTE,0,0,134.85,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110OUFW66E.jpg,7680 x 4320,1 x DisplayPort 1.4DVI: 1 x Dual-link DVI-DModel #: GeForceGTX1050TiSNRFBReturn Policy: View Return Policy $134.85 (3 Offers)–$49.99 ShippingView Details Compare,,GeForceGTX1050TiSNRFBReturn Policy: View Return Policy $134.85 (3 Offers)–$49.99 ShippingView Details Compare,184.84
N82E16814932362,Refurbished GIGABYTE GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N166SGAMING-6GD,GIGABYTE,4.7,3,140.00,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-362-V01.jpg,7680 x 4320,3 x DisplayPort 1.4HDMI: 1 x HDMI 2.0bModel #: GV-N166SGAMING-6GDReturn Policy: View Return Policy $140.00 (6 Offers)–$49.99 ShippingView Details Compare,1 x HDMI 2.0bModel #: GV-N166SGAMING-6GDReturn Policy: View Return Policy $140.00 (6 Offers)–$49.99 ShippingView Details Compare,GV-N166SGAMING-6GDReturn Policy: View Return Policy $140.00 (6 Offers)–$49.99 ShippingView Details Compare,189.99
1FT-000P-005P9,Refurbished PNY nVidia RTX A2000 6GB GDDR6 ECC PCIe x16 4xminiDP VCNRTXA2000,"PNY Technologies, Inc.",0,0,439.00,18.00,https://c1.neweggimages.com/ProductImageCompressAll300/AA4TS22092915ZR8YD7.jpg,,,,VCNRTXA2000-refItem #: 9SIAA4TJK31415Return Policy: View Return Policy $439.00 –$18.00 ShippingAdd to cart Compare,457.0
1FT-000Y-007W4,Refurbished ASUS DUAL-RTX2080-O8G Dual GeForce RTX 2080 Video Card,ASUS,0,0,397.37,30.00,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110P571LAA.jpg,7680 x 4320,3 x DisplayPort 1.4HDMI: 1 x HDMI 2.0bModel #: DUAL-RTX2080-O8GSNRFBReturn Policy: View Return Policy $397.37 (4 Offers)–$30.00 ShippingView Details Compare,1 x HDMI 2.0bModel #: DUAL-RTX2080-O8GSNRFBReturn Policy: View Return Policy $397.37 (4 Offers)–$30.00 ShippingView Details Compare,DUAL-RTX2080-O8GSNRFBReturn Policy: View Return Policy $397.37 (4 Offers)–$30.00 ShippingView Details Compare,427.37
1FT-0004-007U9,"Refurbished NVIDIA GeForce GTX 1080 Founders Edition, 8GB GDDR5X PCI Express 3.0 Graphics Card",NVIDIA,0,0,520.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824C7DUM.jpg,,,,NVIDIA-26Return Policy: View Return Policy $520.00 (2 Offers)–Free ShippingView Details Compare,520.0
N82E16814932216,Refurbished GIGABYTE GeForce GTX 1660 Ti 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N166TOC-6GD,GIGABYTE,2.8,4,115.54,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-216-Z01.jpg,7680 x 4320,3 x DisplayPort 1.4HDMI: 1 x HDMI 2.0bModel #: GV-N166TOC-6GDReturn Policy: View Return Policy $115.54 (6 Offers)–$49.99 ShippingView Details Compare,1 x HDMI 2.0bModel #: GV-N166TOC-6GDReturn Policy: View Return Policy $115.54 (6 Offers)–$49.99 ShippingView Details Compare,GV-N166TOC-6GDReturn Policy: View Return Policy $115.54 (6 Offers)–$49.99 ShippingView Details Compare,165.53
27N-000M-00172,Refurbished ASUS Radeon RX 560 2GB OC DDR5 RX560-O2G Video Card GPU,ASUS,0,0,111.97,31.00,https://c1.neweggimages.com/ProductImageCompressAll300/ADFR_131860906020156775JkrrWrD1lR.jpg,,,,RX560-O2G RReturn Policy: View Return Policy $111.97 (6 Offers)–$31.00 ShippingView Details Compare,142.97
1FT-000Y-00154,Refurbished ASUS GTX 1060 6GB STRIX OC Video Graphics Card STRIX-GTX1060-O6G-GAMING,ASUS,0,0,194.79,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADFR_1_20171229913590198.jpg,,,,STRIX-GTX1060-O6G-GAReturn Policy: View Return Policy $194.79 (7 Offers)–Free ShippingView Details Compare,194.79
N82E16814133701,Refurbished PNY GeForce GTX 1070 8GB GDDR5 Video Card RGMX1070N3H8GS-KTN,"PNY Technologies, Inc.",4.3,3,209.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-701-Z01.jpg,,,,RGMX1070N3H8GS-KTNReturn Policy: View Return Policy $209.00 (3 Offers)–Free ShippingView Details Compare,209.0
1FT-000M-00296,Refurbished Zotac GeForce GTX 1060 AMP! Edition Core 3GB ZT-P10610H-10M Video Graphics Card GPU,ZOTAC,4,2,169.91,10.00,https://c1.neweggimages.com/ProductImageCompressAll300/ADFR_1_201907241334473239.jpg,,,,ZT-P10610H-10M MRReturn Policy: View Return Policy $169.91 (2 Offers)–$10.00 ShippingView Details Compare,179.91
1FT-000P-003N3,Refurbished PNY GeForce GTX 1070 DirectX 12 VCGGTX10708PB 8GB 256-Bit GDDR5 PCI Express 3.0 x16 SLI Support Video Card,"PNY Technologies, Inc.",5,1,199.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADRA_132173666060606484pGSXTfqipg.jpg,7680 x 4320,3 x DisplayPort 1.4DVI: 1 x DVIModel #: RVCGGTX10708PBReturn Policy: View Return Policy $199.00 (3 Offers)–Free ShippingView Details Compare,,RVCGGTX10708PBReturn Policy: View Return Policy $199.00 (3 Offers)–Free ShippingView Details Compare,199.0
1FT-0009-005N1,Refurbished MSI GeForce GTX 1050 Ti DirectX 12 GTX 1050 Ti GAMING X 4G 4GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready ATX Video Card,MSI,0,0,197.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADDZS210407yT1AA.jpg,7680 x 4320,1 x DisplayPort 1.4DVI: 1 x DL-DVI-DModel #: GTX1050Ti GAMINGX 4GReturn Policy: View Return Policy $197.99 (2 Offers)–Free ShippingView Details Compare,,GTX1050Ti GAMINGX 4GReturn Policy: View Return Policy $197.99 (2 Offers)–Free ShippingView Details Compare,197.99
1FT-000Y-004E4,Refurbished ASUS GeForce RTX 2070 Super DUAL 8GB GDDR6 DUAL-RTX2070S-O8G-EVO Video Graphic Card GPU,ASUS,3,4,347.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADFR_1_202003231783837741.jpg,,,,DUALRTX2070SO8GEVO-RReturn Policy: View Return Policy $347.00 (6 Offers)–Free ShippingView Details Compare,347.0
1FT-000Y-007Z1,Refurbished ASUS ROG-STRIX-RTX2080S-A8G-GAMING ROG STRIX GeForce RTX 2080 SUPER Video Card,ASUS,0,0,472.09,31.00,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110PHDCO05.jpg,7680 x 4320,2 x DisplayPort 1.4HDMI: 2 x HDMI 2.0bModel #: ROGRTX2080S-A8GGAMINSNRFBReturn Policy: View Return Policy $472.09 (4 Offers)–$31.00 ShippingView Details Compare,2 x HDMI 2.0bModel #: ROGRTX2080S-A8GGAMINSNRFBReturn Policy: View Return Policy $472.09 (4 Offers)–$31.00 ShippingView Details Compare,ROGRTX2080S-A8GGAMINSNRFBReturn Policy: View Return Policy $472.09 (4 Offers)–$31.00 ShippingView Details Compare,503.09
27N-0084-00005,Refurbished Radeon HD 7570 1GB GDDR5 DVI Display Video Card KFWWP NJ0D3 9M4KG 4C5DK,,0,0,35.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B7VES2203230FQAHQA4.jpg,,,,BA0498VVA7DItem #: 9SIB7VEHB87531Return Policy: View Return Policy $35.99 –Free ShippingAdd to cart Compare,35.99
1FT-0009-005M1,"Refurbished MSI Geforce RTX 2070 SUPER DUKE 8GB GDDR6 256-bit DisplayPort x 3 (v1.4) / HDMI 2.0b x 1 / USB Type-C x 1 14 Gbps 7680x4320 8-pin x 1, 6-pin x 1 12 API",MSI,0,0,499.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARA8S210405UuRuf.jpg,,,,MSI Geforce RTX 2070 SUPER DUKEReturn Policy: View Return Policy $499.99 (4 Offers)–Free ShippingView Details Compare,499.99
1FT-001K-00D93,"Refurbished EVGA GeForce GTX 1080 Ti FTW3 GAMING, 11G-P4-6696-KR, 11GB GDDR5X, iCX Technology - 9 Thermal Sensors & RGB LED G/P/M (OEM Edition)",EVGA,0,0,399.99,9.90,https://c1.neweggimages.com/ProductImageCompressAll300/APHAS210509oSPX1.jpg,,,,vb36Item #: 9SIAJF3F0X2685Return Policy: View Return Policy $399.99 –$9.90 ShippingAdd to cart Compare,409.89
1FT-000A-00573,Refurbished GIGABYTE GV-N206SGAMING OC-8GC GeForce RTX 2060 SUPER Video Card,GIGABYTE,0,0,263.09,30.00,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110PBDILBE.jpg,7680 x 4320,3 x DisplayPort 1.4HDMI: 1 x HDMI 2.0bModel #: GV-N206SGAMINGOC-8GCSNRFBReturn Policy: View Return Policy $263.09 (3 Offers)–$30.00 ShippingView Details Compare,1 x HDMI 2.0bModel #: GV-N206SGAMINGOC-8GCSNRFBReturn Policy: View Return Policy $263.09 (3 Offers)–$30.00 ShippingView Details Compare,GV-N206SGAMINGOC-8GCSNRFBReturn Policy: View Return Policy $263.09 (3 Offers)–$30.00 ShippingView Details Compare,293.09
1FT-0004-007X9,"Refurbished ZOTAC GeForce GTX 1060 Mini, ZT-P10610A-10L, 3GB GDDR5 Super Compact",NVIDIA,0,0,248.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD2206090A1BLK5E.jpg,,,,NVIDIA-33Item #: 9SIAWFGJEM2058Return Policy: View Return Policy $248.99 –Free ShippingAdd to cart Compare,248.99
1FT-000A-004M5,"Refurbished GIGABYTE AORUS GeForce RTX 3060 Ti ELITE 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-bit GDDR6, GV-N306TAORUS E-8GD (rev. 2.0) Video Card",GIGABYTE,0,0,398.99,10.00,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110O2M7FC4.jpg,,,,3060ti-5SNRFBReturn Policy: View Return Policy $398.99 –$10.00 ShippingView Details Compare,408.99
1FT-000A-00574,Refurbished GIGABYTE GV-N1080G1 GAMING-8GD GeForce GTX 1080 Video Cards,GIGABYTE,0,0,201.13,30.00,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110P8PDU9D.jpg,,3 x DisplayPort 1.4DVI: 1 x Dual-link DVI-DModel #: GV-N1080G1GAMING-8GSNRFBReturn Policy: View Return Policy $201.13 –$30.00 ShippingView Details Compare,,GV-N1080G1GAMING-8GSNRFBReturn Policy: View Return Policy $201.13 –$30.00 ShippingView Details Compare,231.13
1FT-0009-005M3,Refurbished MSI GeForce RTX 2070 SUPER DirectX 12 RTX 2070 SUPER GAMING X TRIO 8GB 256-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,MSI,0,0,372.42,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARA8S210405dFKX3.jpg,,,,MSI GeForce RTX 2070 SUPER xReturn Policy: View Return Policy $372.42 (6 Offers)–Free ShippingView Details Compare,372.42
1FT-0009-00A11,Refurbished MSI GTX 1080 GAMING X 8G GeForce GTX 1080 Video Card,MSI,0,0,226.34,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110P4DXQF5.jpg,7680 x 4320,3 x DisplayPort 1.4DVI: 1 x DL-DVI-DModel #: VDGTX1080GMX8GSNRFBReturn Policy: View Return Policy $226.34 (4 Offers)–Free ShippingView Details Compare,,VDGTX1080GMX8GSNRFBReturn Policy: View Return Policy $226.34 (4 Offers)–Free ShippingView Details Compare,226.34
1FT-000Y-004R1,Refurbished ASUS Cerberus GeForce GTX 1070 Ti CERBERUS-GTX1070TI-A8G-GAMING 8GB 256-Bit GDDR5 PCI Express 3.0 HDCP Ready Video Card,ASUS,0,0,199.98,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD201015UFW1F.jpg,7680 x 4320,2 x DisplayPort 1.4DVI: 1 x DL-DVI-DModel #: CERBERUS-1070TI-A8GReturn Policy: View Return Policy $199.98 (5 Offers)–Free ShippingView Details Compare,,CERBERUS-1070TI-A8GReturn Policy: View Return Policy $199.98 (5 Offers)–Free ShippingView Details Compare,199.98
N82E16814932429,Refurbished GIGABYTE Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R57XTGAMING-8GD rev. 2.0,GIGABYTE,0,0,231.14,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-429-04.jpg,7680 x 4320,3 x DisplayPort 1.4HDMI: 1 x HDMI 2.0bModel #: GV-R57XTGAMING-8GDV2Return Policy: View Return Policy $231.14 (4 Offers)–Free ShippingView Details Compare,1 x HDMI 2.0bModel #: GV-R57XTGAMING-8GDV2Return Policy: View Return Policy $231.14 (4 Offers)–Free ShippingView Details Compare,GV-R57XTGAMING-8GDV2Return Policy: View Return Policy $231.14 (4 Offers)–Free ShippingView Details Compare,231.14
27N-0023-001W0,Refurbished MSI Radeon R9 270 Twin Frozr 2GB GDDR5 R9 270 GAMING 2G Video Graphic Card GPU,MSI,0,0,79.97,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD2109211ZA54.jpg,,,,MSI R9 270 GAMING 2G SRReturn Policy: View Return Policy $79.97 (2 Offers)–Free ShippingView Details Compare,79.97
1FT-000A-00456,Refurbished GIGABYTE AORUS GeForce RTX 3060 Ti ELITE 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TAORUS E-8GD (rev. 2.0) (LHR),GIGABYTE,0,0,359.00,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2203220LDEJ0DE.jpg,7680 x 4320,2 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Model #: TUOH-11Return Policy: View Return Policy $359.00 (3 Offers)–$49.99 ShippingView Details Compare,2 x HDMI 2.1Model #: TUOH-11Return Policy: View Return Policy $359.00 (3 Offers)–$49.99 ShippingView Details Compare,TUOH-11Return Policy: View Return Policy $359.00 (3 Offers)–$49.99 ShippingView Details Compare,408.99
1FT-0009-00AR9,Refurbished MSI Ventus GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card 320-Bit GDDR6X RTX 3080 VENTUS 3X 10G OC LHR,MSI,0,0,590.99,45.00,https://c1.neweggimages.com/ProductImageCompressAll300/BF9VS230220145XY802.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,3080 VENTUS 3X 10G LHRItem #: 9SIBF9VJKW7004Return Policy: View Return Policy$595.99 $590.99 –$45.00 ShippingAdd to cart Compare,635.99
1FT-0009-00AR8,Refurbished MSI GeForce RTX 2080 Ti -11GB GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card RTX 2080 Ti AERO 11Gb,MSI,0,0,330.99,45.00,https://c1.neweggimages.com/ProductImageCompressAll300/BF9VS2302160GC5S2AF.jpg,,2 x DisplayPort 1.4,1 x HDMI 2.0b,RTX 2080 Ti AERO 11GbItem #: 9SIBF9VJKF9480Return Policy: View Return Policy$340.99 $330.99 –$45.00 ShippingAdd to cart Compare,375.99
1FT-000A-005V4,Refurbished GIGABYTE Eagle GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card GV-N3080EAGLE-10GD (rev. 2.0) LHR,GIGABYTE,0,0,550.99,45.00,https://c1.neweggimages.com/ProductImageCompressAll300/BF9VS2302190HUONTB4.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,N3080EAGLE-10GD (rev. 2.0) LHRItem #: 9SIBF9VJKT5310Return Policy: View Return Policy$570.99 $550.99 –$45.00 ShippingAdd to cart Compare,595.99
1FT-000Y-008J5,"Refurbished ASUS Turbo RTX 3070 8G Desktop Computer Independent Game Graphics Card, 8GB 256bit GDDR6,1 × HDMI Interface, 3 × DisplayPort Interface",ASUS,0,0,385.99,45.00,https://c1.neweggimages.com/ProductImageCompressAll300/BF9VS2302060EIJ02D4.jpg,7680 x 4320,3 x DisplayPortHDMI: 1 x HDMIModel #: Turbo RTX 3070 8G-Item #: 9SIBF9VJJS7930Return Policy: View Return Policy $385.99 –$45.00 ShippingAdd to cart Compare,1 x HDMIModel #: Turbo RTX 3070 8G-Item #: 9SIBF9VJJS7930Return Policy: View Return Policy $385.99 –$45.00 ShippingAdd to cart Compare,Turbo RTX 3070 8G-Item #: 9SIBF9VJJS7930Return Policy: View Return Policy $385.99 –$45.00 ShippingAdd to cart Compare,430.99
27N-0023-001Y9,Refurbished MSI Gaming Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6700 XT GAMING X 12G,MSI,0,0,350.99,45.00,https://c1.neweggimages.com/ProductImageCompressAll300/BF9VS2211170RZ1OAA5.jpg,7680 x 4320,"3 x DisplayPort 1.4HDMI: 1 x HDMI 2.1Card Dimensions (L x H): 10.98"" x 5.16""Model #: RX 6700 XT GAMING X 12GReturn Policy: View Return Policy $350.99 (4 Offers)–$45.00 ShippingView Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 10.98"" x 5.16""Model #: RX 6700 XT GAMING X 12GReturn Policy: View Return Policy $350.99 (4 Offers)–$45.00 ShippingView Details Compare",RX 6700 XT GAMING X 12GReturn Policy: View Return Policy $350.99 (4 Offers)–$45.00 ShippingView Details Compare,395.99
1FT-0009-00AP3,Refurbished MSI Gaming GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 Ti Gaming X Trio 12G,MSI,0,0,860.97,65.00,https://c1.neweggimages.com/ProductImageCompressAll300/BF9VS22120810JV0V2B.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,RTX 3080 Ti Gaming X Trio 12GReturn Policy: View Return Policy$873.99 $860.97 (2 Offers)–$65.00 ShippingView Details Compare,925.97
1FT-000A-005S3,Refurbished GIGABYTE Eagle GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card GV-N308TEAGLE OC-12GD,GIGABYTE,0,0,735.99,65.00,https://c1.neweggimages.com/ProductImageCompressAll300/BF9VS2211200ULB2J35.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,N308TEAGLE OC-12GDReturn Policy: View Return Policy $735.99 –$65.00 ShippingView Details Compare,800.99
1FT-0004-00840,Refurbished NVidia GeForce RTX 3090 Founders Edition 24GB GDDR6 Geforce RTX 3090 FE Video Graphic Card,NVIDIA,0,0,1015,65.00,https://c1.neweggimages.com/ProductImageCompressAll300/BF9VS2211140WZ6P6A2.jpg,,,,"RTX 3090 Founders Edition 24GBReturn Policy: View Return Policy $1,015.99 (2 Offers)–$65.00 ShippingView Details Compare",1080.0
1FT-001K-00FG4,"Refurbished EVGA GeForce RTX 3080 XC3 BLACK GAMING Video Card, 10G-P5-3881-KL, 10GB GDDR6X, iCX3 Cooling, ARGB LED, LHR",EVGA,0,0,575.99,45.00,https://c1.neweggimages.com/ProductImageCompressAll300/BF9VS2301280KC92VB3.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 	1 x HDMI 2.1Card Dimensions (L x H): 11.23"" x 4.38""Model #: 10G-P5-3881-KLItem #: 9SIBF9VJJ77774Return Policy: View Return Policy $575.99 –$45.00 ShippingAdd to cart Compare","	1 x HDMI 2.1Card Dimensions (L x H): 11.23"" x 4.38""Model #: 10G-P5-3881-KLItem #: 9SIBF9VJJ77774Return Policy: View Return Policy $575.99 –$45.00 ShippingAdd to cart Compare",10G-P5-3881-KLItem #: 9SIBF9VJJ77774Return Policy: View Return Policy $575.99 –$45.00 ShippingAdd to cart Compare,620.99
N82E16814137069,Refurbished MSI GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support ATX Video Card GTX 1080 GAMING X 8G,MSI,4,1,221.81,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-069-Z01.jpg,7680 x 4320,3 x DisplayPort 1.4DVI: 1 x DL-DVI-DModel #: VDGTX1080GMX8GReturn Policy: View Return Policy $221.81 (7 Offers)–Free ShippingView Details Compare,,VDGTX1080GMX8GReturn Policy: View Return Policy $221.81 (7 Offers)–Free ShippingView Details Compare,221.81
1FT-000Y-008J7,Refurbished ASUS TUF Gaming GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card TUF-RTX3090-O24G-GAMING,ASUS,0,0,950.99,65.00,https://c1.neweggimages.com/ProductImageCompressAll300/BF9VS2302080L7I6L2C.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,TUF-RTX3090-O24GItem #: 9SIBF9VJJX6493Return Policy: View Return Policy$970.99 $950.99 –$65.00 ShippingAdd to cart Compare,1015.99
1FT-0009-009C1,Refurbished MSI 3070 GAMING Z TRIO 8G LHR Gaming GeForce RTX 3070 Video Card,MSI,0,0,435.90,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110MBWB0F5.jpg,7680 x 4320,"3 x DisplayPort 1.4HDMI: 1 x HDMI 2.1Card Dimensions (L x H): 12.72"" x 5.51""Model #: RTX307GamingZTrioLHRSNRFBReturn Policy: View Return Policy $435.90 (5 Offers)–$49.99 ShippingView Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 12.72"" x 5.51""Model #: RTX307GamingZTrioLHRSNRFBReturn Policy: View Return Policy $435.90 (5 Offers)–$49.99 ShippingView Details Compare",RTX307GamingZTrioLHRSNRFBReturn Policy: View Return Policy $435.90 (5 Offers)–$49.99 ShippingView Details Compare,485.89
1FT-0009-00AR1,Refurbished MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 2X 12G OC,MSI,0,0,300.99,45.00,https://c1.neweggimages.com/ProductImageCompressAll300/BF9VS23020205K1PK6C.jpg,,3 x DisplayPort 1.4a,1 x HDMI 2.1,RTX3060 Ventus 2X 12GReturn Policy: View Return Policy $300.99 –$45.00 ShippingView Details Compare,345.99
