ID,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,TOTAL_PRICE,IMG_URL,ITEM_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,CREATED_TIME
1FT-000A-003H1,GIGABYTE 3070 Gaming OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX GV-N3070GAMING OC-8GD Video Card LHR,GIGABYTE,0.0,0,749.99,0.0,749.99,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS21121712IFT129.jpg,https://www.newegg.com/p/1FT-000A-003H1,,,,,GV-N3070GAMINGOC,2023-03-23 09:36:11.330077
1FT-000Y-00671,ASUS Dual GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 Video Card DUAL-RTX3060TI-O8G-V2 LHR,ASUS,0.0,0,599.99,0.0,599.99,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210804zbLOi.jpg,https://www.newegg.com/p/1FT-000Y-00671,,,,,XRL-17,2023-03-23 09:36:11.330077
1DW-00KJ-00012,SRhonyra Rx 580 8GB 6 monitors Graphics Card 6HDMI video card 6-Screen Projection Fusion Stock trading Splicing Large Screen,SRhonyra,0.0,0,399.0,0.0,399.0,https://c1.neweggimages.com/ProductImageCompressAll300/BJXUS2303020I2EUXAC.jpg,https://www.newegg.com/srhonyra-radeon-rx-580-sr586h81/p/1DW-00KJ-00012,,,,,SR586H81sr,2023-03-23 09:36:11.330077
1FT-0009-00746,MSI Graphics Card NVIDIA GEFORCE GT 1030 2GHD4 LP OC - Black,MSI,0.0,0,149.9,0.0,149.9,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018SNLWR.jpg,https://www.newegg.com/p/1FT-0009-00746,,,,,QB07CMH5F9R,2023-03-23 09:36:11.330077
N82E16814137721,MSI Ventus GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card RTX 3090 VENTUS 3X 24G OC BV,MSI,4.5,2,1449.0,0.0,1449.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-721-S01.jpg,https://www.newegg.com/msi-geforce-rtx-3090-rtx-3090-ventus-3x-24g-oc-bv/p/N82E16814137721,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,RTX 3090 VENTUS 3X 24G OC BV,2023-03-23 09:36:11.330077
1B4-00JY-001R9,PNY XLR8 GeForce GTX 1080 Ti Gaming Overclocked Blower Design Graphic Cards (VCGGTX1080T11PB-OC2),"PNY Technologies, Inc.",0.0,0,749.0,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/V1RY_1_20190425472373926.jpg,https://www.newegg.com/p/1B4-00JY-001R9,,,,,h2020PB0787G3V9M,2023-03-23 09:36:11.330077
1FT-000M-002W0,ZOTAC GAMING GeForce RTX 2070 SUPER Twin Fan (NVIDIA),ZOTAC,0.0,0,749.0,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/AS68S210520wAX10.jpg,https://www.newegg.com/zotac-zt-t20710f-10p/p/1FT-000M-002W0,,,,,re-ZT-T20710F-10P,2023-03-23 09:36:11.330077
27N-0005-001U1,Sapphire Pulse AMD Radeon RX 6500 XT Gaming OC Graphics Card 4GB GDDR6,Sapphire Tech,0.0,0,389.99,0.0,389.99,https://c1.neweggimages.com/ProductImageCompressAll300/B7VES2203190SBSNE01.jpg,https://www.newegg.com/p/27N-0005-001U1,,,,,YAS310N9MN7,2023-03-23 09:36:11.330077
1FT-000Y-005X0,"ASUS TUF Gaming X3 GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 Video Card,(TUF 3-GTX1660S-O6G-GAMING)",ASUS,0.0,0,740.07,0.0,740.07,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210708ZS81J.jpg,https://www.newegg.com/p/1FT-000Y-005X0,,,,,ZXHD-3,2023-03-23 09:36:11.330077
1FT-000A-002M2,GIGABYTE Vision GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070VISION OC-8GD (rev. 2.0),GIGABYTE,5.0,1,670.0,49.99,719.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210902J99MW.jpg,https://www.newegg.com/p/1FT-000A-002M2,,,,,LHR-7,2023-03-23 09:36:11.330077
1FT-0010-000M0,XFX Double D Fx-797a-tdkc Radeon Hd 7970 3gb 384-bit Gddr5 PCI Express 3.0 X16 Hdcp Ready Crossfirex Support Video Card,XFX,0.0,0,498.0,0.0,498.0,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018XQFRG.jpg,https://www.newegg.com/p/1FT-0010-000M0,,,,,QB00HALPXMM,2023-03-23 09:36:11.330077
1FT-001K-00DY9,EVGA GeForce RTX 3080 Ti 12GB XC3 ULTRA 12G-P5-3955-KR Video Graphics Card GPU,EVGA,0.0,0,1530.0,0.0,1530.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRS211207I9bLc.jpg,https://www.newegg.com/evga-geforce-rtx-3080-ti-12g-p5-3955-kr/p/1FT-001K-00DY9,,,,,EVGA 12G-P5-3955-KR NOB,2023-03-23 09:36:11.330077
1FT-000A-00453,"GIGABYTE GeForce RTX 3050 EAGLE OC 8G Video Card,8GB 128-bit GDDR6,PCI Express 4.0,2×HDMI 2.1 Interface, 2×DisplayPort 1.4a Interface",GIGABYTE,5.0,1,334.99,0.0,334.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2203180HEVX205.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3050-eagle-oc-8g/p/1FT-000A-00453,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GIGABYTE GeForce RTX 3050 EAGLE OC 8G,2023-03-23 09:36:11.330077
1FT-000P-004B6,"PNY GeForce RTX 3090 24GB XLR8 Gaming EPIC-X RGB Triple Fan Graphics Card, VCG309024TFXPPB","PNY Technologies, Inc.",0.0,0,1899.0,0.0,1899.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS210725H0VMY.jpg,https://www.newegg.com/p/1FT-000P-004B6,,,,,PNY VCG309024TFXPPB,2023-03-23 09:36:11.330077
1FT-00B7-001C9,MAXSUN GeForce GT 730 DirectX 12 730HH4G 4GB 128-Bit DDR3 PCI Express 2.0 x16 Standard ATX Video Card HDMI+DVI+VGA MS-GT730-HH-4G/DDR3,,0.0,0,121.0,0.0,121.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210304JBD5L.jpg,https://www.newegg.com/p/1FT-00B7-001C9,,,,,HH-4G/DDR3-zi2,2023-03-23 09:36:11.330077
1FT-001K-00DY0,"EVGA GeForce RTX 3070 Ti FTW3 ULTRA GAMING Video Card, 08G-P5-3797-KL, 8GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,0.0,0,999.0,0.0,999.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2111260HPF6L27.jpg,https://www.newegg.com/evga-geforce-rtx-3070-ti-ftw3-ultra/p/1FT-001K-00DY0,,,,,EVGA GeForce RTX 3070 Ti FTW3 ULTRA,2023-03-23 09:36:11.330077
1YF-00B0-00TE6,??./?????. P106 GTX 1060 GPU VGA ????? ??? MSI Gece GTX1060 GTX-1060-6GT-OC INNO3D GTX 1060 6GB ?????????? ??????????,SXDOOL,0.0,0,35.69,0.0,35.69,https://c1.neweggimages.com/ProductImageCompressAll300/AAESS201126eSnP8.jpg,https://www.newegg.com/p/1YF-00B0-00TE6,,,,,1a80d172-8ed5-adfc-0,2023-03-23 09:36:11.330077
N82E16814500504,"ZOTAC GAMING GeForce RTX 3080 Trinity OC 10GB GDDR6X 320-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30800J-10P",ZOTAC,4.1,14,1390.0,0.0,1390.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-504-V01.jpg,https://www.newegg.com/zotac-geforce-rtx-3080-zt-t30800j-10p/p/N82E16814500504,7680 x 4320 @ 60Hz,3 x DisplayPort 1.4a,1 x HDMI 2.1,,ZT-A30800J-10P,2023-03-23 09:36:11.330077
1FT-00B7-00059,MAXSUN GeForce GT 1030 2GB 64-Bit GDDR5 Support 4K DirectX 12 Shader Model 5.0 OpenGL 4.5,,0.0,0,176.89,0.0,176.89,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD2102223YTCS.jpg,https://www.newegg.com/p/1FT-00B7-00059,,,,,VGAMXS-l18,2023-03-23 09:36:11.330077
N82E16814137530,MSI GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 ITX Video Card GTX 1650 D6 AERO ITX OC,MSI,4.9,10,329.48,0.0,329.48,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-530-V02.jpg,https://www.newegg.com/msi-geforce-gtx-1650-gtx-1650-d6-aero-itx-oc/p/N82E16814137530,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,,GTX1650 D6AERO ITXOC,2023-03-23 09:36:11.330077
1FT-000A-00211,"GIGABYTE NVIDIA GeForce GT 1030 Low Profile 2G Computer Graphics Card, GV-N1030D5-2GL",GIGABYTE,0.0,0,121.07,0.0,121.07,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210317ALJ80.jpg,https://www.newegg.com/p/1FT-000A-00211,,,,,NV-12,2023-03-23 09:36:11.330077
27N-0068-000F3,ONDA RX 550 4GB D5 DDR5 1071/6000MHz DP HDMI DVI PCI-Express 3.0 128-Bit Graphics Card,,0.0,0,149.99,0.0,149.99,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD210607VWE0U.jpg,https://www.newegg.com/p/27N-0068-000F3,,,,,ONDA-RX 550-4GBD5-09,2023-03-23 09:36:11.330077
1FT-000Y-006B5,ASUS TUF Gaming GeForce GTX 1660 SUPER Overclocked 6GB Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1660S-O6G-GAMING),ASUS,0.0,0,274.99,49.99,324.98,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS210929BC6B0.jpg,https://www.newegg.com/asus-geforce-gtx-1660-super-tuf-gtx1660s-o6g-gaming/p/1FT-000Y-006B5,,1 x DisplayPort 1.4,1 x HDMI 2.0b,,ASUS TUF-GTX1660S-O6G-GAMING,2023-03-23 09:36:11.330077
N82E16814932322,GIGABYTE Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R57XTGAMING OC-8GD (rev. 2.0),GIGABYTE,4.2,63,511.76,49.99,561.75,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-322-V01.jpg,https://www.newegg.com/gigabyte-radeon-rx-5700-xt-gv-r57xtgaming-oc-8gd/p/N82E16814932322,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,GVR57XTGAMINGOC8GDV2,2023-03-23 09:36:11.330077
N82E16814137561,MSI GeForce GTX 1660 SUPER DirectX 12 GeForce GTX 1660 SUPER VENTUS XS OC 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,0.0,0,359.75,0.0,359.75,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-561-S01.jpg,https://www.newegg.com/msi-geforce-gtx-1660-super-ventus-xs-oc/p/N82E16814137561,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,GeForce GTX 1660 SUP,2023-03-23 09:36:11.330077
27N-0023-001V5,MSI Mech Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card RX 6600 XT MECH 2X 8G OC,MSI,0.0,0,449.99,0.0,449.99,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210824tCPkg.jpg,https://www.newegg.com/p/27N-0023-001V5,,,,,XLR-38,2023-03-23 09:36:11.330077
27N-000M-001V1,"ASUS AMD RADEON RX 6700 XT Graphics Card, 7nm AMD RDNA2 12GB GDDR6 192-bit AMD Reference Card, PCIE 4.0 HDMI DP 1.4a Video Card",ASUS,0.0,0,629.99,49.99,679.98,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2206130EISW515.jpg,https://www.newegg.com/p/27N-000M-001V1,,,,,B-AMD RX 6700 XT,2023-03-23 09:36:11.330077
27N-0022-000B2,GIGABYTE GeForce RTX 2060 UDV OC D6 6GB (JC Hyun),GIGABYTE,0.0,0,695.0,0.0,695.0,https://c1.neweggimages.com/ProductImageCompressAll300/AUYWS210608WYu28.jpg,https://www.newegg.com/p/27N-0022-000B2,,,,,GIGABYTE GeForce RTX 2060 UDV OC D6 6GB,2023-03-23 09:36:11.330077
1FT-0004-000H3,EVGA NVIDIA GeForce GT 740 FTW 2GB GDDR5 2DVI/Mini HDMI PCI-Express Video Card,NVIDIA,0.0,0,301.0,0.0,301.0,https://c1.neweggimages.com/ProductImageCompressAll300/A30R_1_20150323314272420.jpg,https://www.newegg.com/p/1FT-0004-000H3,4096 x 2160,,,DirectX 12,NV808049,2023-03-23 09:36:11.330077
27N-0002-00129,XFX RX 6800 XT 16GB GDDR6 2xDP HDMI USB-C PCIe 4.0 Graphics Card RX-68TMATFD8,XFX,0.0,0,1059.0,0.0,1059.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS2111040vG4v.jpg,https://www.newegg.com/p/27N-0002-00129,,,,,RX-68TMATFD8,2023-03-23 09:36:11.330077
1FT-000Y-00711,"ASUS ATS RTX 3060 12G GAMING Video Card, GPU  Graphics 12GB 192-bit GDDR6 PCI Express 4.0,1777MHz Core Frequency,2×HDMI2.1 Interface, 3×DisplayPort1.4a Interface",ASUS,0.0,0,494.68,0.0,494.68,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS220112j9dco.jpg,https://www.newegg.com/geforce-rtx-3060-asus-ats-rtx3060-o12g-gaming/p/1FT-000Y-00711,,,,,ASUS ATS-RTX3060-O12G-GAMING,2023-03-23 09:36:11.330077
27N-000F-000N6,"Powercolor Hellhound AMD Radeon RX 6700 XT 12GB Video Card,12GB 192-bit GDDR6,PCI Express 4.0,1 x HDMI 2.1 , 3 x DisplayPort 1.4",PowerColor,0.0,0,607.58,0.0,607.58,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2203220HB2WN43.jpg,https://www.newegg.com/powercolor-radeon-rx-6700-xt/p/27N-000F-000N6,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,Powercolor Radeon RX 6700 XT Hellhound,2023-03-23 09:36:11.330077
27N-0022-000G7,GIGABYTE GeForce GT730 UD2 D5 2GB Mini Mi South Korea,GIGABYTE,0.0,0,253.97,0.0,253.97,https://c1.neweggimages.com/ProductImageCompressAll300/AUYWS2112080805UE8D.jpg,https://www.newegg.com/p/27N-0022-000G7,,,,,GIGABYTE GeForce GT730 UD2 D5 2GB,2023-03-23 09:36:11.330077
1FT-00B7-000K0,MINGYING GeForce GTX 1060 DirectX 12 GeForce GTX 1060 3GBD5 3GB 192-Bit GDDR5 PCI Express 3.0 x16 Video Cards HDMI DP DVI Graphics Card,,0.0,0,552.0,0.0,552.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210401PPEIA.jpg,https://www.newegg.com/p/1FT-00B7-000K0,,,,,GTX1060 3GBD5-zi1,2023-03-23 09:36:11.330077
N82E16814150762,XFX Radeon R9 380X Graphic Card - 990 MHz Core - 4 GB GDDR5 - PCI Express 3.0 - Dual Slot Space Required,XFX,0.0,0,523.0,0.0,523.0,https://c1.neweggimages.com/ProductImageCompressAll300/A1N8_1_201606221690474341.jpg,https://www.newegg.com/p/N82E16814150762,,1 x DisplayPort,1 x HDMI,DirectX 12 Mantle,R9-380X-4DF5,2023-03-23 09:36:11.330077
1FT-0004-00727,Nvidia Tesla K40 12GB GDDR5 R730 GPU (KTDCH),NVIDIA,0.0,0,477.65,0.0,477.65,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111408FXJHBD.jpg,https://www.newegg.com/p/1FT-0004-00727,,,,,shoudong96,2023-03-23 09:36:11.330077
1FT-003H-00015,AMD Radeon Pro Radeon Pro VII Graphic Card 16 GB HBM2 Full-height 100506163,AMD,0.0,0,3409.0,0.0,3409.0,https://c1.neweggimages.com/ProductImageCompressAll300/V1DSD201006DIMHM.jpg,https://www.newegg.com/p/1FT-003H-00015,,,,,100506163,2023-03-23 09:36:11.330077
N82E16814150602,XFX Radeon HD 6750 1GB GDDR5 PCI Express 2.1 x16 Video Card HD-675X-ZDFC,XFX,4.3,7,239.0,0.0,239.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-602-04.jpg,https://www.newegg.com/xfx-radeon-hd-6750-hd-675x-zdfc/p/N82E16814150602,2560 x 1600,1 x Mini DisplayPort,,,HD-675X-ZDFC,2023-03-23 09:36:11.330077
N82E16814932470,GIGABYTE AORUS GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX GAMING BOX GV-N308TIXEB-12GD,GIGABYTE,2.6,7,1796.0,49.99,1845.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-470-V13.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3080-ti-gv-n308tixeb-12gd/p/N82E16814932470,7680 x 4320,3 x DisplayPort,2 x HDMI,,GV-N308TIXEB-12GD,2023-03-23 09:36:11.330077
1FT-00DS-00020,"GIGABYTE GeForce GT 1030 Low Profile 2GB, GV-N1030D5-2GL",GIGABYTE,0.0,0,117.0,49.99,166.99,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210317ALJ80.jpg,https://www.newegg.com/p/1FT-00DS-00020,,,,,GV-N1030D5-2GL-010,2023-03-23 09:36:11.330077
1FT-001K-003C5,GF 9400GT 01G-P3-N943-LR Evga Nvidia Geforce 9400 GT 1GB DVI D-SUB PCI-EXPRESS Video Card PCI-EXPRESS Video Cards,EVGA,0.0,0,198.0,0.0,198.0,https://c1.neweggimages.com/ProductImageCompressAll300/A1R9_1_201811181443302332.jpg,https://www.newegg.com/p/1FT-001K-003C5,,,,,GF 9400GT,2023-03-23 09:36:11.330077
1FT-0009-00934,"MSI GeForce RTX 3080 Ventus 3X Plus LHR Graphics Card 10GB GDRR6X 320-Bit 19 Gbps PCI Express 4.0 Triple Fan TORX Fan 3.0, 1x HDMI 3x DisplayPort 1.4a + HDMI Cable",MSI,0.0,0,1290.0,0.0,1290.0,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6S220304115VR9AF.jpg,https://www.newegg.com/p/1FT-0009-00934,,,,,RTX 3080 VENTUS 3X PLUS 10G OC-LHR,2023-03-23 09:36:11.330077
27N-000M-001J2,"ASUS DUAL Radeon RX 6700 XT Standard Edition 12GB GDDR6 Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a) - DUAL-RX6700XT-12G",ASUS,0.0,0,649.99,49.99,699.98,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD2104059PS5H.jpg,https://www.newegg.com/p/27N-000M-001J2,,,,,AMDXK-6,2023-03-23 09:36:11.330077
27N-003A-000C8,PowerColor RED DEVIL Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XT 20G-E/OC,Corn Electronics,0.0,0,1589.0,0.0,1589.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2302230I8Z6AE8.jpg,https://www.newegg.com/powercolor-radeon-rx-7900-xt-rx7900xt-20g/p/27N-003A-000C8,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,,RED DEVIL Radeon RX 7900 XT,2023-03-23 09:36:11.330077
1FT-00B7-000U2,MAXSUN GeForce GT 1030 2GB 64-Bit GDDR5 Support 4K Core Clock 1227 MHz DirectX 12 Shader Model 5.0 OpenGL 4.5,,0.0,0,268.0,0.0,268.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD2102223YTCS.jpg,https://www.newegg.com/maxsun-geforce-gt-1030/p/1FT-00B7-000U2,4096×2160,,1 x HDMI,,1030TF2G/GDDR5-zi3,2023-03-23 09:36:11.330077
1FT-0009-006H5,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 Video Card RTX 3060 Ti VENTUS 3X 8G OC LHR,MSI,5.0,2,643.94,0.0,643.94,https://c1.neweggimages.com/ProductImageCompressAll300/A9H5S210805JA0T1.jpg,https://www.newegg.com/msi-geforce-rtx-3060-ti-rtx-3060-ti-ventus-3x-8g-oc-lhr/p/1FT-0009-006H5,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,RX3060TI VENTUS 3X 8G OC LHR,2023-03-23 09:36:11.330077
N82E16814126613,"ASUS Dual NVIDIA GeForce RTX 3060 Ti Graphics Card (PCIe 4.0, 8GB GDDR6X memory, HDMI 2.1, DisplayPort 1.4a, 2-slot design, Axial-tech fan design, 0dB technology) DUAL-RTX3060TI-8GD6X",ASUS,0.0,0,532.99,49.99,582.98,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-613-11.jpg,https://www.newegg.com/asus-geforce-rtx-3060-ti-dual-rtx3060ti-8gd6x/p/N82E16814126613,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,DUAL-RTX3060TI-8GD6X,2023-03-23 09:36:11.330077
1FT-000P-005U0,PNY NVIDIA RTX A2000 Graphics card RTX A2000 6 GB GDDR6 PCIe 4.0 x16 4 x Mini DisplayPort Model VCNRTXA2000ATX-BLK,"PNY Technologies, Inc.",0.0,0,493.81,0.0,493.81,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6S2301180HN2FSCF.jpg,https://www.newegg.com/p/1FT-000P-005U0,,,,,VCNRTXA2000ATX-BLK,2023-03-23 09:36:11.330077
1DW-000M-000P6,PNY GeForce GT 1030 2GB Graphics Card (VCGGT10302PB-BB),"PNY Technologies, Inc.",0.0,0,98.88,0.0,98.88,https://c1.neweggimages.com/ProductImageCompressAll300/1DW-000M-000P6-S02.jpg,https://www.newegg.com/pny-geforce-gt-1030-vcggt10302pb-bb/p/1DW-000M-000P6,1920 x 1200 x 24BPP @ 60HZ 4096 x 2160 x 24BPP @ 60HZ,,1 x HDMI 2.0b,,VCGGT10302PB-BB,2023-03-23 09:36:11.330077
N82E16814137528,MSI GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2070 SUPER VENTUS GP OC,MSI,4.2,72,749.0,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-528-V01.jpg,https://www.newegg.com/msi-geforce-rtx-2070-super-rtx-2070-super-ventus-gp-oc/p/N82E16814137528,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,RTX2070S VENTUS GPOC,2023-03-23 09:36:11.330077
1FT-000M-00327,ZOTAC GAMING GeForce RTX 3070 Twin Edge OC White Edition LHR ZT-A30700J-10PLHR 8GB GDDR6X 384 Bit 1755 MHz 14 Gbps 3DP HDMI Graphic Card,ZOTAC,4.8,4,939.93,0.0,939.93,https://c1.neweggimages.com/ProductImageCompressAll300/ADGES210928B8B71.jpg,https://www.newegg.com/zotac-geforce-rtx-3070-zt-a30700j-10plhr/p/1FT-000M-00327,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI,,ZT-A30700J-10PLHR,2023-03-23 09:36:11.330077
N82E16814137793,MSI Gaming GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 Ti GAMING TRIO WHITE 12G,MSI,0.0,0,909.99,0.0,909.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-793-01.png,https://www.newegg.com/msi-geforce-rtx-4070-ti-rtx-4070-ti-gaming-trio-white-12g/p/N82E16814137793,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,RTX 4070 Ti GAMING TRIO WHITE 12G,2023-03-23 09:36:11.330077
1FT-000P-004K7,PNY VCQ4000-PB Quadro 4000 2GB GDDR5 256bit PCIE 2.0 SLI Support WorkStation Graphics Card,"PNY Technologies, Inc.",0.0,0,300.36,0.0,300.36,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018UWL8I.jpg,https://www.newegg.com/p/1FT-000P-004K7,,,,,QB00JOC8AC0,2023-03-23 09:36:11.330077
1FT-001K-00DW2,EVGA GeForce GTX 680 MAC  4GB 256-Bit GDDR5 PCI Express 2.0 Video Card Support Apple system and Win dual system... Apple system driver free,EVGA,0.0,0,476.14,0.0,476.14,https://c1.neweggimages.com/ProductImageCompressAll300/ATUJS211106xlxfW.jpg,https://www.newegg.com/p/1FT-001K-00DW2,,,,,JOJO202111071135,2023-03-23 09:36:11.330077
1FT-0009-00818,MSI GeForce RTX 3060 ITX 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 AERO ITX OC 12G LHR,MSI,0.0,0,589.0,0.0,589.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS211104j5VSb.jpg,https://www.newegg.com/p/1FT-0009-00818,,,,,XRL-97,2023-03-23 09:36:11.330077
27N-0042-000C2,Yeston R7 350 4G D5 6MINIDP 6-screen Graphics Card Support Split Screen Display 700/4500MHz 4G/128bit/GDDR5 with 6 Mini DP Ports,yeston,0.0,0,259.97,0.0,259.97,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD2107095MSUK.jpg,https://www.newegg.com/p/27N-0042-000C2,,,,,YT-R7 350-4G 6minidp-003,2023-03-23 09:36:11.330077
1FT-0009-008X9,MSI GeForce RTX 3060 GAMING X 12G NVIDIA 12GB GDDR6 Graphics Card,MSI,0.0,0,480.09,0.0,480.09,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22012813I48MB1.jpg,https://www.newegg.com/p/1FT-0009-008X9,,,,,V397-019R,2023-03-23 09:36:11.330077
1FT-000N-001G1,"INNO3D GeForce RTX 3070 TI Black Gold Extreme Edition OC (LHR) Graphics Card, 8GB 256-bit GDDR6X, PCI Express 4.0, 1×HDMI 2.1 Interface, 3×DisplayPort 1.4a Interface",Inno3D,0.0,0,989.9,0.0,989.9,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112170FW8ZC04.jpg,https://www.newegg.com/inno3d-geforce-rtx-3070-ti-rtx3070-ti-black-gold-extreme-oc/p/1FT-000N-001G1,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,INNO3D RTX3070 TI BlackGold Extreme OC L,2023-03-23 09:36:11.330077
1FT-0009-008Y5,MSI Suprim GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 SUPRIM X 12G LHR,MSI,0.0,0,1300.0,0.0,1300.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS2202170JIPUOD5.jpg,https://www.newegg.com/p/1FT-0009-008Y5,,,,,B-MSI RTX 3080 SUPRIM X 12G LHR,2023-03-23 09:36:11.330077
N82E16814932476,"GIGABYTE AORUS GeForce RTX 3090 MASTER 24G (rev. 2.0) Graphics Card, Max Covered Cooling, 24GB 384-bit GDDR6X, GV-N3090AORUS M-24GD REV2.0 Video Card",GIGABYTE,1.7,3,1799.0,49.99,1848.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-476-V01.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3090-gv-n3090aorus-m-24gd/p/N82E16814932476,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0),,GV-N3090AORUSM24GDR2,2023-03-23 09:36:11.330077
