PAGE,ID,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,TOTAL_PRICE,IMG_URL,ITEM_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL
27,1FT-00HW-00033,gtx1660TI fan Graphic Card Video Card GPU DirectX 12 PCI Express 3.0 16X DVI-D/DP/HDMI Gaming fan,Mannajue,5,2,55.99,0.0,55.99,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2212070EKAZ693.jpg,https://www.newegg.com/p/1FT-00HW-00033,,,,,gtx1660TIX-1
27,N82E16814133813,PNY XLR8 GeForce GTX 1650 SUPER 4GB GDDR6 PCI Express 3.0 x16 Video Card VCG16504SSFPPB-O,"PNY Technologies, Inc.",0,0,379.00,0.0,379.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-813-S01.jpg,https://www.newegg.com/pny-geforce-gtx-1650-super-vcg16504ssfppb-o/p/N82E16814133813,7680 x 4320,1 x DisplayPort 1.4,,,VCG16504SSFPPB-O
27,N82E16814932439,GIGABYTE Eagle GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card GV-N308TEAGLE-12GD,GIGABYTE,3.6,57,1530,0.0,1530.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-439-V05.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3080-ti-gv-n308teagle-12gd/p/N82E16814932439,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N308TEAGLE-12GD
27,27N-000M-001J0,"ASUS ROG STRIX Radeon RX 6700 XT OC Edition Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot) - ROG-STRIX-RX6700XT-O12G-GAMING",ASUS,3,1,569.99,49.99,619.98,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD2104059K8IN.jpg,https://www.newegg.com/p/27N-000M-001J0,,,,,AMDXK-9
27,N82E16814126580,"ASUS ROG Strix NVIDIA GeForce RTX 3080 OC EVA EDITION Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot, Super Alloy Power II, GPU Tweak), LHR",ASUS,4.6,8,1669,49.99,1718.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-580-V01.jpg,https://www.newegg.com/asus-geforce-rtx-3080-rog-strix-rtx3080-o12g-eva/p/N82E16814126580,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,ROG-STRIX-RTX3080-O12G-EVA
27,27N-0081-00011,51RISC RX6600M 8GB Graphics Card GPU GDDR6 128-bit 14 Gbps 7nm new video card Support Desktop CPU placa de video RX6600,51Risc,0,0,239.00,0.0,239.0,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS2211260L5T4155.jpg,https://www.newegg.com/p/27N-0081-00011,,,,,PLRX6600M8GB
27,1FT-000A-005G0,GIGABYTE Vision GV-N3070VISION OC-8GD (rev. 2.0) (LHR) OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card,GIGABYTE,0,0,849.00,0.0,849.0,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS22062004O8L31C.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3070-gv-n3070vision-oc-8gd/p/1FT-000A-005G0,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N3070VISION OC-8GD (rev. 2.0).
27,1FT-0009-00708,MSI Gaming GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 Ti Gaming X Trio 12G,MSI,0,0,1530,0.0,1530.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS21100880BDD.jpg,https://www.newegg.com/msi-gaming-geforce-rtx-3080-ti-12gb-gddr6x-pci-express-4-0-video-card-rtx-3080-ti-gaming-x-trio-12g/p/1FT-0009-00708,,,,,MSI Gaming GeForce RTX 3080 Ti 12GB GDDR
27,1FT-000Y-00669,ASUS ROG Strix GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3080-O10G-V2-GAMING LHR,ASUS,5,2,1094,49.99,1143.99,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210802t2Gv7.jpg,https://www.newegg.com/p/1FT-000Y-00669,,,,,STRIX-RTX3080-O10G-V2
27,1FT-000Y-00879,"ASUS ROG RTX 3090 24G EVA Co-branded Video Card,24GB 384-bit GDDR6X,PCI Express 4.0,2×HDMI Interface, 3×DisplayPort Interface",ASUS,0,0,2182,0.0,2182.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2205240JOYMHD4.jpg,https://www.newegg.com/p/1FT-000Y-00879,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,ASUS ROG STRIX RTX 3090 EVA
27,N82E16814487537,"EVGA GeForce RTX 3060 Ti FTW ULTRA GAMING Video Card, 08G-P5-3667-KR, 8GB GDDR6, iCX3 Cooling, ARGB LED",EVGA,5,7,875.00,0.0,875.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-537-V02.jpg,https://www.newegg.com/evga-geforce-rtx-3060-ti-08g-p5-3667-kr/p/N82E16814487537,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,08G-P5-3667-KR
30,1FT-000Y-00834,ASUS ROG Strix GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card ROG-STRIX-RTX3090-O24G-GAMING,ASUS,0,0,1899,0.0,1899.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS2205050KK1R53C.jpg,https://www.newegg.com/p/1FT-000Y-00834,,,,,SSH ASUS ROG Strix 3090 24GB
30,1FT-000Y-006B1,ASUS TUF Gaming GeForce GTX 1650 Dual Fan Graphics Card - 4 GB (ASUS TUF-GTX1650-O4GD6-P-GAMING),ASUS,5,1,206.98,0.0,206.98,https://c1.neweggimages.com/ProductImageCompressAll300/AVMKS2109235313D.jpg,https://www.newegg.com/p/1FT-000Y-006B1,,,,,ASUS TUF-GTX1650-O4GD6-P-GAMING
30,N82E16814932440,GIGABYTE AORUS GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card GV-N308TAORUS X-12GD,GIGABYTE,4.4,11,1530,0.0,1530.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-440-V03.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3080-ti-xtreme-12g/p/N82E16814932440,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0),,GV-N308TAORUS X-12GD
30,N82E16814126452,ASUS TUF Gaming GeForce RTX 3080 TUF-RTX3080-O10G-GAMING Video Card,ASUS,4.8,160,1046,49.99,1095.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-452-01.jpg,https://www.newegg.com/asus-geforce-rtx-3080-tuf-rtx3080-o10g-gaming/p/N82E16814126452,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,TUF-RTX3080-O10G-GAM
30,1FT-000Y-00695,ASUS ROG Strix GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3070TI-O8G-GAMING,ASUS,0,0,999.00,0.0,999.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210913aY01R.jpg,https://www.newegg.com/p/1FT-000Y-00695,,,,,XRL-56
30,1FT-0004-006W6,NVIDIA Official GeForce RTX 2080 Founders Edition 8GB GDDR6 PCI Express 3.0 Graphics Card,NVIDIA,0,0,995.00,0.0,995.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824C5M1C.jpg,https://www.newegg.com/p/1FT-0004-006W6,,,,,shoudong21
30,N82E16814932345,"GIGABYTE AORUS GeForce RTX 3080 XTREME 10GB Video Card, GV-N3080AORUS X-10GD",GIGABYTE,4,43,1350,0.0,1350.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-345-01.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3080-gv-n3080aorus-x-10gd/p/N82E16814932345,7680 x 4320,3 x DisplayPort 1.4a,"2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)",,GV-N3080AORUS X-10GD
30,1FT-000A-002A4,"GIGABYTE AORUS GeForce RTX 3060 Elite 12G (REV2.0) Graphics Card, 3X WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060AORUS E-12GD REV2.0 Video Card,GV-N3060AORUS E-12GD (rev. 2.0) (LHR)",GIGABYTE,3.5,2,428.61,49.99,478.6,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706WY01E.jpg,https://www.newegg.com/p/1FT-000A-002A4,,,,,B-GV-N3060AORUSE-12
30,N82E16814932378,"GIGABYTE GeForce RTX 3060 Ti EAGLE OC 8GB Video Card, GV-N306TEAGLE OC-8GD (rev. 1.0)",GIGABYTE,4.7,12,523.09,0.0,523.09,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-378-V01.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3060-ti-gv-n306teagle-oc-8gd/p/N82E16814932378,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N306TEAGLE OC-8GD
30,N82E16814121436,ASUS GeForce GTX 590 (Fermi) 3GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card ENGTX590/3DIS/3GD5,ASUS,3.6,37,434.00,0.0,434.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-436-06.jpg,https://www.newegg.com/asus-geforce-gtx-590-engtx590-3dis-3gd5/p/N82E16814121436,2560 x 1600,1 x Mini DisplayPort,,,ENGTX590/3DIS/3GD5
30,N82E16814932411,"GIGABYTE AORUS GeForce RTX 3080 MASTER 10G (rev. 2.0) Graphics Card, Max Covered Cooling, 10GB 320-bit GDDR6X, GV-N3080AORUS M-10GD Rev2.0 Video Card",GIGABYTE,4.6,10,938.00,0.0,938.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-411-V01.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3080-gv-n3080aorus-m-10gd/p/N82E16814932411,7680 x 4320,3 x DisplayPort 1.4a,"2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)",,GV-N3080AORUSM10GDR2
30,1FT-000M-002Z7,"ZOTAC Gaming GeForce RTX 3060 Twin Edge OC 12GB GDDR6 192-bit 15 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Cooling, Active Fan Control, Freeze Fan Stop ZT-A30600H-10M",ZOTAC,0,0,579.39,0.0,579.39,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS21080180VRn.jpg,https://www.newegg.com/p/1FT-000M-002Z7,,,,,ZOTAC RTX 3060 Twin Edge OC
30,27N-000M-001R7,"ASUS ROG STRIX Radeon RX 6700 XT O12G Overclocking Edition Gaming Graphics Card, 12GB 192-bit GDDR6, PCIe 4.0, 1×HDMI 2.1, 3×DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot, GPU Tweak II",ASUS,0,0,803.58,0.0,803.58,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112090GDE2O35.jpg,https://www.newegg.com/asus-radeon-rx-6700-xt-rog-strix-rx6700xt-o12g-gaming/p/27N-000M-001R7,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,ASUS ROG STRIX RX6700XT O12G GAMING
30,1FT-0009-00A78,MSI Gaming GeForce RTX 3070 Ti 8GB GDRR6X 256-Bit HDMI/DP Nvlink Torx Fan 3 Ampere Architecture OC Graphics Card (RTX 3070 Ti Gaming X Trio 8G),MSI,0,0,1089,0.0,1089.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204180KHHOY63.jpg,https://www.newegg.com/msi-geforce-rtx-3070-ti-rtx-3070-ti-gaming-x-trio-8g/p/1FT-0009-00A78,,,,,(RTX 3070 Ti Gaming X Trio 8G)
30,1FT-000Y-006D8,"ASUS TUF-RTX3070-O8G-V2-GAMING (LHR) Video Card,8GB 256-bit GDDR6 PCI Express 4.0 x16,1845MHz Core Frequency,DisplayPort 1.4a *3,HDMI 2.1*2",ASUS,0,0,685.99,49.99,735.98,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211102D3CFC.jpg,https://www.newegg.com/asus-geforce-rtx-3070-tuf-rtx3070-o8g-v2-gaming/p/1FT-000Y-006D8,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,ASUS TUF-RTX3070-O8G-V2-GAMING LHR
30,1FT-000A-003D4,GIGABYTE AORUS GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060AORUS E-12GD (REV 2.0) LHR,GIGABYTE,0,0,459.99,49.99,509.98,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS21112207TZ0J97.jpg,https://www.newegg.com/p/1FT-000A-003D4,,,,,GIGABYTE AORUS GeForce RTX 3060
30,30U-005Z-00006,"ZOTAC GeForce GTX 1060 AMP Edition, ZT-P10600B-10M, 6GB GDDR5 VR Ready S... New",ZOTAC,0,0,489.00,0.0,489.0,https://c1.neweggimages.com/ProductImageCompressAll300/AHN4_132161001584782166VeIUR7d2w4.jpg,https://www.newegg.com/p/30U-005Z-00006,,,,,303256334847USEB
30,1FT-0004-00761,NVIDIA Quadro NVS 510 2GB DDR3 4-Mini DisplayPort PCI-Express Video Card,NVIDIA,0,0,166.79,0.0,166.79,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BJC3K.jpg,https://www.newegg.com/p/1FT-0004-00761,,,,,shoudong142
30,1FT-001K-00DN1,"EVGA GeForce RTX 3090 FTW3 Ultra Gaming, 24GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate, 24G-P5-3987-KR",EVGA,0,0,1899,0.0,1899.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS210926A816A.jpg,https://www.newegg.com/evga-rtx-3090-ftw3/p/1FT-001K-00DN1,7680×4320,3 x DisplayPort,1 x HDMI,DirectX 12,3090 FTW3 ULTRA GAMING
30,1FT-001K-00DG1,EVGA GeForce RTX 3070 XC3 Ultra Gaming 8GB GDDR6 iCX3 ARGB Graphics Card - LHR,EVGA,0,0,849.00,0.0,849.0,https://c1.neweggimages.com/ProductImageCompressAll300/AS68S2109021CCF3.jpg,https://www.newegg.com/p/1FT-001K-00DG1,,,,,AIO-08G-P5-3755-KL-carina
30,N82E16814150845,"XFX Speedster MERC319 Radeon RX 6800 BLACK 16GB GDDR6 HDMI DisplayPort PCIe 4.0 Gaming Graphic Card, RX-68XLATBD9",XFX,5,6,1059,0.0,1059.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-845-01.jpg,https://www.newegg.com/xfx-radeon-rx-6800-rx-68xlatbd9/p/N82E16814150845,,3 x DisplayPort 1.4,1 x HDMI 2.1,,RX-68XLATBD9
30,1FT-000Y-00694,ASUS Dual GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 Video Card DUAL-RTX3060TI-O8G-V2 LHR,ASUS,0,0,549.99,0.0,549.99,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS2109135A812.jpg,https://www.newegg.com/p/1FT-000Y-00694,,,,,XRL-52
30,N82E16814126172,ASUS GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 Video Card DUAL-GTX1050TI-O4G,ASUS,4.5,26,194.73,49.99,244.72,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-172-S01.jpg,https://www.newegg.com/asus-geforce-gtx-1050-ti-dual-gtx1050ti-o4g/p/N82E16814126172,7680 x 4320,1 x DisplayPort (Native),,,DUAL-GTX1050TI-O4G
30,1FT-000A-002W3,GIGABYTE Eagle OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TEAGLE OC-8GD (rev. 2.0) (LHR),GIGABYTE,0,0,459.99,10.00,469.99,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS211029lGQ1R.jpg,https://www.newegg.com/p/1FT-000A-002W3,,,,,XRL-97
30,1FT-000A-005A8,GIGABYTE Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card GV-N307TGAMING OC-8GD,GIGABYTE,0,0,1021,0.0,1021.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204210J8PWZE2.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3070-ti-gv-n307tgaming-oc-8gd/p/1FT-000A-005A8,,,,,(GV-N307TGAMING OC-8GD)
30,N82E16814130939,EVGA 02G-P4-3771-KR G-SYNC Support GeForce GTX 770 2GB 256-Bit GDDR5 PCI Express 3.0 SLI Support Video Card,EVGA,4.8,29,330.00,0.0,330.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-939-08.jpg,https://www.newegg.com/evga-geforce-gtx-770-02g-p4-3771-kr/p/N82E16814130939,,1 x DisplayPort,1 x HDMI,,02G-P4-3771-KR
30,1FT-000A-00390,"GIGABYTE GeForce RTX 3060 EAGLE OC 12G (LHR) Video Card,12GB 192-bit GDDR6 PCI Express 4.0 x16,1807MHz Core Frequency,2×HDMI 2.1 interface, 2×DisplayPort 1.4 interface",GIGABYTE,0,0,489.84,0.0,489.84,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111110DPJN5B9.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060eagle-oc-12gd/p/1FT-000A-00390,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GIGABYTE RTX 3060 EAGLE OC 12G LHR
30,1FT-000Y-00851,ASUS GeForce RTX 3080 V2 OC 10GB GDDR6X TUF-RTX3080-O10G-V2-GAMING Video Graphic Card GPU,ASUS,0,0,1010,0.0,1010.0,https://c1.neweggimages.com/ProductImageCompressAll300/AP07D210806GAJVV.jpg,https://www.newegg.com/asus-geforce-rtx-3080/p/1FT-000Y-00851,,1 x DisplayPort,1 x HDMI,,TUF-3080-O10G-V2-GAM-R
30,27N-000M-001R9,"ASUS TUF Gaming Radeon RX 6900 XT 16GB Overclocked Graphics Card, 16GB 256-bit GDDR6, Support PCI Express 4.0,1 x HDMI 2.1, 3 x DisplayPort1.4a",ASUS,0,0,1418,0.0,1418.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112100E0XRBD0.jpg,https://www.newegg.com/asus-radeon-rx-6900-xt-tuf-rx6900xt-o16g-gaming/p/27N-000M-001R9,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,ASUS TUF RX 6900 XT O16G GAMING
30,1FT-0009-008Y1,MSI GeForce RTX™ 3050 AERO ITX 8G OC,MSI,0,0,294.98,49.99,344.97,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2201290G0JFWE1.jpg,https://www.newegg.com/msi-geforce-rtx-3050-aero-itx-8g-oc/p/1FT-0009-008Y1,,,,,msi 3050 AERO
30,N82E16814137691,MSI Mech Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card RX 6600 XT MECH 2X 8G OCV1,MSI,4.2,33,399.99,0.0,399.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-691-01.jpg,https://www.newegg.com/msi-radeon-rx-6600-xt-rx-6600-xt-mech-2x-8g-ocv1/p/N82E16814137691,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,RX6600XTMECH2X8GOCV1
30,1FT-000Y-006A7,ASUS ROG Strix GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card ROG-STRIX-RTX3090-O24G-WHITE,ASUS,0,0,1898,0.0,1898.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS2109229aeH8.jpg,https://www.newegg.com/p/1FT-000Y-006A7,,,,,XRL-67
30,1FT-000Y-006M6,ASUS Dual GeForce RTX 2060 EVO OC Edition 12GB GDDR6 features two powerful Axial-tech fans for AAA gaming performance and ray tracing Graphics Card (DUAL-RTX2060-O12G-EVO),ASUS,0,0,425.99,0.0,425.99,https://c1.neweggimages.com/ProductImageCompressAll300/AWKTS2112270L47TR6D.jpg,https://www.newegg.com/asus-dual-rtx2060-o12g-evo/p/1FT-000Y-006M6,Digital Max Resolution 7680 x 4320,,,,DUAL-RTX2060-O12G-EVO
30,1FT-000Y-004V6,ASUS ROG Strix GeForce RTX 2070 SUPER OC 8GB GDDR6 Triple Fans Edition Overclocked Gaming Graphics Card(ROG-STRIX-RTX2070S-O8G-GAMING),ASUS,5,2,629.20,49.99,679.19,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS201020DfAcg.jpg,https://www.newegg.com/asus-rog-strix-rtx2070s-o8g-gaming/p/1FT-000Y-004V6,,,,,ROGSTRIXRTX2070SO7G
30,N82E16814487138,"EVGA GeForce GTX 980 Ti 06G-P4-4990-KR 6GB GAMING, Whisper Silent Cooling Graphics Card",EVGA,4.6,8,589.00,0.0,589.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-138-15.jpg,https://www.newegg.com/evga-geforce-gtx-980-ti-06g-p4-4990-kr/p/N82E16814487138,4096 x 2160,3 x DisplayPort,,,06G-P4-4990-KR
30,27N-000F-000M2,"PowerColor Hellhound AXRX 6600 8GBD6-3DHL Graphics Card, 8GB 128-bit GDDR6, Support PCI Express 4.0,1×HDMI2.1 Interface, 3×DisplayPort1.4 Interface",PowerColor,0,0,339.59,0.0,339.59,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111150HJQA675.jpg,https://www.newegg.com/powercolor-radeon-rx-6600-axrx-6600-8gbd6-3dhl/p/27N-000F-000M2,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,PowerColor Hellhound AXRX 6600 8GB
37,N82E16814202003,SAPPHIRE Vapor-X Radeon HD 7950 3GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card 100352VXSR,Sapphire Tech,4,92,483.00,0.0,483.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-003-18.jpg,https://www.newegg.com/sapphire-radeon-hd-7950-100352vxsr/p/N82E16814202003,D-Sub(VGA): 2048 x 1536  DL-DVI-I: 2560 x 1600 HDMI 1.4a: 4096x2160 Display Port 1.2: 4096 x 2160,1 x DisplayPort,,,100352VXSR
37,N82E16814932159,"GIGABYTE GeForce RTX 2060 WINDFORCE 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N2060WF2-6GD Video Card",GIGABYTE,5,1,324.70,49.99,374.69,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-159-Z01.jpg,https://www.newegg.com/gigabyte-geforce-rtx-2060-gv-n2060wf2-6gd/p/N82E16814932159,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,GV-N2060WF2-6GD
37,N82E16814137413,MSI GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2070 DUKE 8G OCV1,MSI,4.5,2,749.00,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-413-V01.jpg,https://www.newegg.com/msi-geforce-rtx-2070-rtx-2070-duke-8g-ocv1/p/N82E16814137413,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,RTX2070 DUKE 8G OCV1
37,N82E16814126246,ASUS Radeon RX 550 2GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card AREZ-PH-RX550-2G,ASUS,0,0,0.0,0.0,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-246-V01.jpg,https://www.newegg.com/asus-radeon-rx-550-arez-ph-rx550-2g/p/N82E16814126246,5120 x 2880,1 x DisplayPort 1.4,,,AREZ-PH-RX550-2G
37,N82E16814137335,MSI GeForce GT 1030 2GB DDR4 PCI Express 3.0 x16 (Uses x4) Video Card GeForce GT 1030 AERO ITX 2GD4 OC,MSI,0,0,232.90,0.0,232.9,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-335-V05.jpg,https://www.newegg.com/msi-geforce-gt-1030-aero-itx-2gd4-oc/p/N82E16814137335,,,1 x HDMI,,GT1030AEROITX2GD4OC
37,N82E16814487216,EVGA GeForce GT 730 4GB DDR3 PCI Express 2.0 Video Card 04G-P3-2739-KR,EVGA,3.7,3,332.56,0.0,332.56,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-216-07.jpg,https://www.newegg.com/evga-geforce-gt-730-04g-p3-2739-kr/p/N82E16814487216,Analog: 2048 x 1536 Digital: 4096 x 2160,,1 x mini HDMI,,04G-P3-2739-KR
37,N82E16814487036,EVGA 06G-P4-3793-KR G-SYNC Support GeForce GTX TITAN BLACK Superclocked Signature 6GB 384-Bit GDDR5 PCI Express 3.0 SLI Support Video Card,EVGA,4.9,16,513.47,0.0,513.47,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-036-09.jpg,https://www.newegg.com/evga-geforce-gtx-titan-black-superclocked-06g-p4-3793-kr/p/N82E16814487036,4096 x 2160,1 x DisplayPort,,,06G-P4-3793-KR
37,N82E16814126272,ASUS Dual GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 Video Card DUAL-RTX2070-A8G,ASUS,2.7,7,749.00,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-272-V50.jpg,https://www.newegg.com/asus-geforce-rtx-2070-dual-rtx2070-a8g/p/N82E16814126272,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,DUAL-RTX2070-A8G
37,N82E16814202332,"Sapphire Radeon NITRO+ RX 590 8GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP OC Video Card w/ Backplate AMD 50TH EDITION (UEFI), 11289-07-20G",Sapphire Tech,5,7,734.96,0.0,734.96,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-332-V01.jpg,https://www.newegg.com/sapphire-radeon-rx-590-11289-07-20g/p/N82E16814202332,HDMI: 4096 x 2160 @ 60 Hz DisplayPort 1.4: 5120 x 2880 @ 60 Hz DL-DVI-D: 2560 x 1600 @ 60 Hz,2 x DisplayPort 1.4,2 x HDMI,,11289-07-20G
37,N82E16814126233,ASUS ROG Radeon RX Vega 56 8GB HBM2 PCI Express 3.0 CrossFireX Support Video Card STRIX-RXVEGA56-O8G-GAMING,ASUS,3.5,6,589.79,49.99,639.78,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-233-Z01.jpg,https://www.newegg.com/asus-radeon-rx-vega-56-strix-rxvega56-o8g-gaming/p/N82E16814126233,7680 x 4320,2 x DisplayPort,,,STRIX-RXVEGA56-O8G-G
37,N82E16814130919,EVGA w/ ACX Cooling 02G-P4-2773-KR GeForce GTX 770 2GB 256-bit GDDR5 PCI Express 3.0 SLI Support Video Card,EVGA,4.6,33,243.71,0.0,243.71,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-919-09.jpg,https://www.newegg.com/evga-geforce-gtx-770-02g-p4-2773-kr/p/N82E16814130919,,1 x DisplayPort,1 x HDMI,,02G-P4-2773-KR
37,N82E16814137389,MSI Radeon VII 16GB HBM2 PCI Express 3.0 x16 ATX Video Card Radeon VII 16G,MSI,4.9,7,2450,0.0,2450.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-389-V08.jpg,https://www.newegg.com/msi-radeon-vii-16g/p/N82E16814137389,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,Radeon VII 16G
