PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,TOTAL_PRICE
72,1FT-0009-00AA4,SINGLE,MSI nVidia Geforce GTX 1050 TI 4GT OC V1 4GB VGA Card GDDR5 1xDP 1xHDMI 1xDVI 1455 MHz/1341 MHz PCIE3.0x16,MSI,0,0,503.56,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B6NDS2205040GI1S8E5.jpg,,,,,,503.56
72,N82E16814133809,SINGLE,"PNY GeForce RTX 3080 10GB XLR8 Gaming REVEL EPIC-X RGB Triple Fan Graphics Card, VCG308010TFXPPB","PNY Technologies, Inc.",0,0,1199,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-809-01.jpg,7680 x 4320 @ 60Hz (Digital),3 x DisplayPort 1.4,1 x HDMI 2.1,,,1199.0
72,1FT-000P-004K7,SINGLE,PNY VCQ4000-PB Quadro 4000 2GB GDDR5 256bit PCIE 2.0 SLI Support WorkStation Graphics Card,"PNY Technologies, Inc.",0,0,300.36,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018UWL8I.jpg,,,,,,300.36
72,27N-0022-000K0,SINGLE,GIGABYTE Gaming OC Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-R665XTGAMING OC-8GD,GIGABYTE,0,0,629.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AXMKS2205110I8DDK76.jpg,,,,,,629.99
72,N82E16814137714,SINGLE,MSI Mech Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 Video Card RX 6500 XT MECH 2X 4G,MSI,0,0,229.98,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-714-S01.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.1,,,229.98
72,N82E16814932476,SINGLE,"GIGABYTE AORUS GeForce RTX 3090 MASTER 24G (rev. 2.0) Graphics Card, Max Covered Cooling, 24GB 384-bit GDDR6X, GV-N3090AORUS M-24GD REV2.0 Video Card",GIGABYTE,1.7,3,1799,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-476-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0),,,1848.99
72,1FT-000M-003A7,SINGLE,"ZOTAC GeForce RTX 3080-12G6X TIANQI OC Graphics Card, 12GB 384-bit GDDR6X, PCIE 4.0 Gaming Graphics Card, 1×HDMI Interface, 3×DisplayPort Interface,ARGB lighting",ZOTAC,0,0,1449,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2205270JAGG185.jpg,,,,,,1498.99
72,1FT-0009-00688,SINGLE,MSI Suprim GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card RTX 3070 Ti SUPRIM X 8G,MSI,0,0,813.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210715TH8YD.jpg,,,,,,863.98
72,1FT-000Y-005W8,SINGLE,ASUS TUF Gaming GeForce GTX 1660 Overclocked 6GB Dual-fan Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1660-O6G-GAMING),ASUS,0,0,633.94,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD201025ALWIW.jpg,,,,,,633.94
72,1FT-000Y-00662,SINGLE,"ASUS TUF Gaming GeForce RTX 3080 TUF-RTX3080-O10G-V2-GAMING Video Card, LHR",ASUS,0,0,1153,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210730KrUdi.jpg,,,,,,1153.0
72,2YM-005R-00007,SINGLE,MSI Gaming GeForce GTX 1660 Super 192-bit HDMI/DP 6GB GDRR6 HDCP Support DirectX 12 Dual Fan VR Ready OC Graphics Card (GTX 1660 Super Gaming X),MSI,0,0,259.02,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AFUSD200713AQOEC.jpg,,,,,,309.01
72,27N-003A-00025,SINGLE,"CORN AMD RX560 128-Bit 4GB GDDR5 Graphic Card with fan DirectX12 Video Card GPU PCI Express 3.0 DP/DVI-D/HDMI,Play for LOL,DOTA,COD,War Thunder etc.",Corn Electronics,0,0,127.40,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES210511gMdVp.jpg,,1 x DisplayPort,1 x HDMI,,,127.4
72,N82E16814137506,SINGLE,MSI GeForce RTX 2060 SUPER DirectX 12 RTX 2060 SUPER VENTUS GP OC 8GB 256-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,0,0,538.89,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD201027U5VD0.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,538.89
72,N82E16814133801,SINGLE,PNY GeForce RTX 2080 Ti 11GB Blower 352-Bit GDDR6 PCI Express 3.0 SLI Support Video Card,"PNY Technologies, Inc.",5,1,1210,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A6ZP_1_202002221567004478.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,1210.0
72,1FT-0009-008Y5,SINGLE,MSI Suprim GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 SUPRIM X 12G LHR,MSI,0,0,1300,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS2202170JIPUOD5.jpg,,,,,,1300.0
72,1FT-0009-008J7,SINGLE,NEW MSI GeForce GTX 1660 SUPER 1660S 12nm 6G GDDR6 192bit DP HDMI Su HDMI Support AMD Intel Desktop,MSI,0,0,699.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B518D2201020NWO8IDA.jpg,,,,,,699.99
72,27N-003A-00038,SINGLE,CORN AMD Radeon RX 6800XT X-Mars Gaming Graphics Card 16GB GDDR6 HDMI*1 / Triple DP,Corn Electronics,0,0,1734,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES210715Dpp2A.jpg,,,,,,1734.0
72,1FT-000Y-007C1,SINGLE,"ASUS PH RTX3050 8G Video Card,8GB 128-bit GDDR6,PCI Express 4.0,1807MHz Boost Frequency,1×HDMI 2.1 Interface, 3×DisplayPort 1.4a Interface",ASUS,0,0,440.98,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2203180G0JZV95.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,440.98
72,1FT-000N-001P2,SINGLE,INNO3D GEFORCE RTX 4070 Ti X3 OC 2640MHz/GDDR6X/29.7cm three-fan gaming graphics card,Inno3D,0,0,1499,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS2303140JRZ5I60.jpg,,,,,,1499.0
72,1FT-000Y-005S2,SINGLE,"ASUS Gaming GeForce GTX 1660 OC Overclocking 6GB 192-bit GDDR5 PCI Express 3.0 HDCP Ready Video Card,GTX1660-O6G-SI",ASUS,0,0,832.67,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AXMKS210612pMHCO.jpg,,,,,,832.67
72,N82E16814126464,SINGLE,ASUS ROG STRIX GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 Video Card ROG-STRIX-RTX2060-A6G-EVO-GAMING,ASUS,4.9,37,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-464-V01.jpg,7680 x 4320,2 x DisplayPort 1.4,2 x HDMI 2.0b,,,695.0
72,1FT-000Y-007C0,SINGLE,"ASUS ROG STRIX RTX3050 O8G GAMING Video Card,8GB 128-bit GDDR6,PCI Express 4.0,1890MHz Boost Frequency,2×HDMI 2.1 Interface, 3×DisplayPort 1.4a Interface",ASUS,0,0,535.06,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2203180DTZLN06.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,,535.06
72,27N-000M-001R4,SINGLE,"ASUS DUAL Radeon RX 6600 XT O8G Graphics Card, 8GB 128-bit GDDR6, Support PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",ASUS,0,0,627.18,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21120906JAD3CA.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,627.18
72,1FT-000Y-008K6,SINGLE,Asus Ats-Rtx3070-O8g-Gaming Megalodon Shark Series 61MH hash (MINER),ASUS,0,0,0.0,53.61,https://c1.neweggimages.com/ProductImageCompressAll300/BGFDS23030505S81KDF.jpg,,,,,,53.61
72,1FT-000A-00309,SINGLE,"GIGABYTE GeForce RTX 2080 Super WINDFORCE OC 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N208SWF3OC-8GD Video Card",GIGABYTE,0,0,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD211031A8B4Y.jpg,,,,,,995.0
72,N82E16814150618,SINGLE,XFX Radeon HD 6850 1GB DDR5 PCI Express 2.1 x16 CrossFireX Support Video Card HD-685A-ZCFC,XFX,4.6,5,288.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-618-05.jpg,2560 x 1600,,1 x HDMI,,,288.0
72,27N-0068-000G0,SINGLE,ONDA R5 220 Model 2GD3 AMD 550Mhz 80 SDDR3 2GB 64-bit 1066MHZ/supports up to DirectX 11/DVI x HDMIx VGA /1920×1080 Video Card,,0,0,119.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD210607XU5SG.jpg,,,,,,119.0
72,N82E16814932419,SINGLE,"GIGABYTE AORUS GeForce RTX 3060 Ti ELITE 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-bit GDDR6, GV-N306TAORUS E-8GD Video Card",GIGABYTE,0,0,1095,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-419-V01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,1095.0
72,1FT-000P-004R8,SINGLE,PNY GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support Video Card VCGGTX10808PB,"PNY Technologies, Inc.",0,0,1149,15.00,https://c1.neweggimages.com/ProductImageCompressAll300/AJZYS220204qOCoc.jpg,,,,,,1164.0
72,N82E16814130771,SINGLE,EVGA SuperClocked+ 02G-P4-2684-KR GeForce GTX 680 2GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.7,86,424.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-771-05.jpg,2560 x 1600 (DL-DVI),1 x DisplayPort,,,,424.0
72,27N-008E-00016,SINGLE,"RX5600XT 6G, 2304SP, GDDR6, 192Bit,3XDP, HDMI, PCI Express 4.0 for Desktop Computer Gaming Gpu",Mannajue,0,0,199.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S23031608N85M58.jpg,,3 x DisplayPort,1 x HDMI,DirectX 12,,199.99
72,1FT-000A-002N3,SINGLE,"GIGABYTE GeForce RTX 3080 VISION OC 10GB Video Card, GV-N3080VISION OC-10GD (REV2.0)",GIGABYTE,0,0,1499,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210913e6bAp.jpg,,,,,,1499.0
72,1FT-000M-00362,SINGLE,"New Low Profile Graphic Card, ZOTAC GeForce GT 710 1GB DDR3 PCIE x 1 , DVI, HDMI, VGA, Triple display capable",ZOTAC,0,0,154.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AM9MS211213dW9ik.jpg,,,,,,154.99
72,1FT-00B7-00053,SINGLE,MAXSUN GeForce GT 730 DirectX 12 730HHII2G 2GB 128-Bit DDR3 PCI Express 2.0 x16 Standard ATX Video Card HDMI+DVI+VGA,,0,0,102.17,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210304UM5YC.jpg,,,,,,102.17
72,N82E16814125808,SINGLE,GIGABYTE Radeon R9 270X 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support ATX Video Card GV-R927XOC-2GD (rev. 2.0),GIGABYTE,3.4,7,453.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-808-02.jpg,Digital: 4096 x 2160 (via a single HDMI connector and not supported with two DVI connectors) Analog: 2048 x 1536,1 x DisplayPort,,,,453.0
73,N82E16814127949,SINGLE,MSI GeForce GTX 1070 DirectX 12 GTX 1070 AERO 8G 8GB 256-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support ATX Video Card,MSI,0,0,579.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-949-S99.jpg,7680 x 4320,3 x DisplayPort 1.4,,,,579.0
73,1FT-000A-003Z2,SINGLE,"GIGABYTE GeForce GTX 1650 D6 OC 4G Video Card,4GB 128-bit GDDR6,PCI Express 3.0,1×HDMI Interface, 1×DisplayPort Interface, 1×DVI-D Interface",GIGABYTE,0,0,313.28,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2201140JTEKH07.jpg,7680 x 4320,1 x DisplayPort 1.4,,,,313.28
73,1FT-0009-00741,SINGLE,MSI Gaming GeForce RTX 3070 Ti 8GB GDRR6X 256-Bit HDMI/DP Nvlink Torx Fan 3 Ampere Architecture OC Graphics Card (RTX 3070 Ti Gaming X Trio 8G),MSI,0,0,1089,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018S0YJA.jpg,,,,,,1089.0
73,N82E16814932356,SINGLE,"GIGABYTE Radeon RX 5500 XT OC 4G (rev. 2.0) Graphics Card, PCIe 4.0, 4GB 128-Bit GDDR6, GV-R55XTOC-4GD Video Card",GIGABYTE,3,12,426.05,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-356-V01.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,476.04
73,1FT-000A-005G3,SINGLE,GIGABYTE Gaming OC GV-N306TGAMING OC-8GD REV 2.0 (LHR)  GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card,GIGABYTE,0,0,649.95,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS22062006JGB5F6.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,649.95
73,1FT-000A-00182,SINGLE,"GeForce RTX 2060 OC 6GB PCI-E w/ HDMI, Triple DP",GIGABYTE,0,0,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AATCS200305cq92m.jpg,,,,,,695.0
73,N82E16814130630,SINGLE,"EVGA GTX 590 CLASSIFIED Limited Edition 3GB 768-bit GDDR5 PCI express 2.0 x16, 3xDual-Link DVI, DisplayPort,  HDCP Ready, QUAD SLI Ready, PhysX, 3D Vision Surround Support Video Card, 03G-P3-1598-AR",EVGA,4.2,55,441.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-630-07.jpg,2560 x 1600,1 x Mini DisplayPort,,,,441.0
73,1FT-000M-003A8,SINGLE,"ZOTAC GeForce RTX 3080Ti-12G6X TIANQI OC Graphics Card, 12GB 384-bit GDDR6X, PCIE 4.0 Gaming Graphics Card, 1×HDMI Interface, 3×DisplayPort Interface, ARGB lighting",ZOTAC,0,0,1399,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2205270JCA7AEE.jpg,,,,,,1448.99
73,1FT-000M-003D1,SINGLE,"ZOTAC Gaming GeForce RTX 3090 Trinity OC Graphics Card 24GB GDDR6X 384-bit PCIE 4.0, IceStorm 2.0 Advanced Cooling, 3x DisplayPort 1.4a, 1x HDMI 2.1 w/ Mt HDMI 2.1 Cable, Anti-Sag RGB Holder",ZOTAC,0,0,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6S221103r5fH4.jpg,,,,,,1899.0
73,27N-0001-001C4,SINGLE,ATI Technologies 100-505084 FireGL V3200 128Mb DDR PCI-Express x16 Graphic Adapter,,0,0,109.00,15.00,https://c1.neweggimages.com/ProductImageCompressAll300/AJZYS200215KLa21.jpg,,,,,,124.0
73,1FT-000Y-00701,SINGLE,"ASUS PH-GT 1030-O2G Video Card,2GB 64-bit GDDR5,PCI Express 3.0,1×HDMI Interface, 1×DVI Interface",ASUS,0,0,162.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22010608C9ZU63.jpg,1920 x 1200,,1 x HDMI,,,162.0
73,1FT-000M-00300,SINGLE,"ZOTAC GAMING GeForce GTX 1650 OC 4GB GDDR6 128-bit Gaming Graphics Card, Super Compact, ZT-T16520F-10L",ZOTAC,0,0,289.39,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS2108051edy1.jpg,,,,,,289.39
73,27N-0018-000X7,SINGLE,Gigabyte RX 580 4GB Video Card Dual Fan SHIPS FROM USA - OEM,AMD,0,0,485.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS21062619SSl.jpg,,,,,,485.0
73,231-00BC-00171,SINGLE,"EVGA GeForce RTX 2060 Gaming, 06G-P4-2060-KR, 6GB GDDR6, HDB Fan",EVGA,0,0,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKXC_1_20200312263211425.jpg,,,,,,695.0
73,1FT-0004-00737,SINGLE,HHCJ6 Dell NVIDIA Tesla K80 GPU Accelerator 24GB GDDR5 PCI-E 3.0 Graphics Card,NVIDIA,0,0,739.33,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111408BK65B9.jpg,,,,,,739.33
73,1FT-000Y-00702,SINGLE,"ASUS GT 1030-SL-2G-BRK Video Card(Fanless, Silent),2GB 64-bit GDDR5,PCI Express 3.0,1×HDMI Interface, 1×DVI Interface",ASUS,0,0,158.73,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2201060CYB1H0D.jpg,7680 x 4320,,1 x HDMI 2.0b,,,158.73
73,27N-0022-000G4,SINGLE,GIGABYTE GeForce RTX 3090 Gaming OC D6X 24GB/ South Korea,GIGABYTE,0,0,6568,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AUYWS21120806VY18F3.jpg,,,,,,6568.0
73,1B9-00ND-00060,SINGLE,MAXSUN MS-GT1030 2G M.2 Gaming Video Graphics Card 64bit 1227MHz 6000MHz GDDR5 HD DVI,MAXSUN,0,0,170.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKHS200911mwIjm.jpg,,,,,,170.0
73,1FT-000N-001G4,SINGLE,"INNO3D Geforce RTX 3070 TI Ice Dragon Super Edition (LHR) Graphics Card, 8GB 256-bit GDDR6X, PCI Express 4.0, 1×HDMI2.1 Interface, 3×DisplayPort1.4a Interface",Inno3D,0,0,995.50,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112210HJO3FE9.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,995.5
73,N82E16814133823,SINGLE,PNY XLR8 GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card VCG3080T12TFXPPB,"PNY Technologies, Inc.",0,0,1530,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-823-S02.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,1530.0
73,1FT-00B7-00071,SINGLE,MAXSUN GeForce GT 1030 Low Profile 2GB 64-Bit GDDR5 Support 4K DirectX 12 Shader Model 5.0 OpenGL 4.5,,0,0,150.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210304YXCBG.jpg,,,,,,150.0
73,1FT-0015-00014,SINGLE,Lenovo Tesla K40c Graphic Card - 12 GB GDDR5 - PCI Express 3.0 x16,Lenovo,0,0,1990,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD07S200102AwaR6.jpg,,,,,,1990.0
73,27N-008K-00002,SINGLE,SOYO Full New AMD GPU Radeon RX 550 4G GPU GDDR5 14nm Computer PC Gaming Video HDMI-compatible DP DVI 128Bit Graphics Card,SOYO,0,0,119.98,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BHEUS2212140G4G7J00.jpg,,,,,,119.98
73,1FT-007N-00021,SINGLE,"Yeston 4 "" HDML Video Card RX550-4G4 Screen Graphics Card GPUSupports 6000MHz Split Screen 4GB / GDDR5 /128BIT / 6000MHZ VGA + HDMI + DVI-D 4 HDMI ports support 4 screens display",yeston,0,0,188.98,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AP74D210420W6N9L.jpg,,,,,,238.97
73,N82E16814127942,SINGLE,MSI GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support ATX Video Card GTX 1080 SEA HAWK X,MSI,4.3,49,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-942-S99.jpg,7680 x 4320,3 x DisplayPort 1.4,,,,695.0
73,27N-0005-001E3,SINGLE,SAPPHIRE Radeon Pulse PRO RX 5600 XT 6GB GDDR6 PCI Express 4.0 x16 ATX Video Card,Sapphire Tech,0,0,495.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS2108222R1ly.jpg,,,,,,495.0
73,1FT-000P-004D0,SINGLE,"PNY GeForce RTX 3080 10GB XLR8 Gaming UPRISING EPIC-X RGB Triple Fan Graphics Card, VCG308010TFXMPB","PNY Technologies, Inc.",0,0,1290,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS210914FC6F4.jpg,,,,,,1290.0
73,1FT-00DS-00017,SINGLE,"GIGABYTE GeForce GT 1030 Low Profile 2GB, GV-N1030D5-2GL",GIGABYTE,0,0,116.90,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210317ALJ80.jpg,,,,,,166.89000000000001
73,N82E16814130926,SINGLE,EVGA GeForce GTX 670 4GB GDDR5 PCI Express 3.0 SLI Support Video Card 04G-P4-3671-KR,EVGA,5,1,464.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-926-09.jpg,,1 x DisplayPort,1 x HDMI,,,464.0
73,27N-003A-000A5,SINGLE,"VASTARMOR Radeon RX 6650 XT Alloy Graphics Card, 8GB 128-bit GDDR6,PCI Express 4.0, Output Interface DP 1.4a x 3,HDMI x 1",Corn Electronics,0,0,607.58,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22072106129WF4.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI,,,607.58
73,1FT-0009-006X2,SINGLE,MSI RTX 3070 GAMING Z TRIO 8G LHR Gaming 8GB 256-Bit GDRR6 OC Graphics Card,MSI,0,0,849.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AS68S21090881CD2.jpg,,,,,,849.0
73,1FT-00B7-00069,SINGLE,MAXSUN GeForce GT 1030 Low Profile 2GB 64-Bit GDDR5 Support 4K DirectX 12 Shader Model 5.0 OpenGL 4.5,,0,0,152.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210304WQ5W7.jpg,,,,,,152.0
73,1FT-000A-001E4,SINGLE,Gigabyte Geforce GTX 1050 Ti OC 4GB GDDR5 128 Bit PCI-E Graphic Card (GV-N105TOC-4GD),GIGABYTE,5,1,164.29,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES201207KUUUw.jpg,7680 x 4320,1 x DisplayPort 1.4,,,,214.28
73,1FT-0009-00658,SINGLE,MSI GeForce GT 730 2G DDR3 PCI Express 2.0 x16 Video Card N730K-2GD3/OCV5,MSI,0,0,139.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AS68S210706owW1P.jpg,,,,,,139.0
73,27N-0079-00001,SINGLE,PRADEON RX580 8G 2048SP GPU ATI Video Graphics Card for Gaming 256BIT PCI Express AMD Video Card Core Frequency 1244MHz GDDR5 DP Port *3 + HDMI Memory Frequency 7000MHZ,,0,0,788.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B675S22010407OT11BB.jpg,,3 x DisplayPort,1 x HDMI,DirectX 12,,788.99
73,1FT-0004-007U1,SINGLE,NVIDIA RTX A5000 - Graphics card - RTX A5000 - 24 GB GDDR6 - PCIe 4.0 x16 - 4 x DisplayPort,NVIDIA,0,0,2999,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/ADZJS220607i3Mzj.jpg,,,,,,3048.99
74,1FT-00B7-001K1,SINGLE,MAXSUN GeForce GT 730 DirectX 12 730TFII2G 2GB 128-Bit DDR3 PCI Express MS-GT730-HH-III2G/DDR3 2.0 x16 Standard ATX Video Card HDMI+DVI+VGA,,0,0,179.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210304DPZMW.jpg,,,,,,179.0
74,1FT-000A-002D2,SINGLE,"GIGABYTE AORUS GeForce RTX 3080 XTREME WATERFORCE 10GB Video Card, GV-N3080AORUSX W-10GD,NOT LHR",GIGABYTE,0,0,2411,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706ASS22.jpg,,,,,,2411.0
74,1FT-000M-00363,SINGLE,ZOTAC GeForce RTX 3090 24G GDDR6X PGF OC  384-bit 19.5 Gbps PCIE 4.0 Gaming Graphics Card,ZOTAC,0,0,1830,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2112142mHe4.jpg,,,,,,1879.99
74,N82E16814130794,SINGLE,EVGA 04G-P4-3687-KR GeForce GTX 680 FTW+ w/Backplate 4GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.8,105,484.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-794-02.jpg,2560 x 1600 (DL-DVI),1 x DisplayPort,,,,484.0
74,27N-0022-000H0,SINGLE,GIGABYTE GeForce RTX 3060 Ti EAGLE V2 D6 8GB South Korea,GIGABYTE,0,0,2294,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AUYWS21120809UTO373.jpg,,,,,,2294.0
74,1FT-0009-00684,SINGLE,MSI GTX 1050 Ti 4 GT OC Computer Video Card MSI GTX 1050 TI 4GT OC,MSI,0,0,282.90,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS2107136nUtL.jpg,,,,,,282.9
74,27N-003A-000C2,SINGLE,"VASTARMOR Radeon RX 6500 XT 4G D6 Explorer Graphics Card, 4GB 64-bit GDDR6,PCI Express 4.0, Output Interface DP x 1,HDMI x 1",Corn Electronics,0,0,229.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2302200FE9NX95.jpg,,1 x DisplayPort 1.4a,1 x HDMI 2.1,,,229.99
74,1FT-0009-006M4,SINGLE,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 Ventus 2X 8G OC LHR,MSI,0,0,849.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210902J8EUU.jpg,,,,,,849.0
74,1FT-000Y-00683,SINGLE,ASUS ROG STRIX GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3060TI-O8G-V2-GAMING LHR,ASUS,0,0,839.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210820odbCg.jpg,,,,,,839.99
74,N82E16814487038,SINGLE,EVGA GeForce GTX TITAN Z 12G-P4-3990-KR 12GB GAMING,EVGA,4.1,7,1095,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-038-08.jpg,4096 x 2160,1 x DisplayPort,,,,1095.0
