PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,TOTAL_PRICE,ITEM_URL
90,N82E16814487311,SINGLE,EVGA GeForce GTX 1060 DirectX 12 03G-P4-6367-KR 3GB 192-Bit GDDR5 PCI Express 3.0 x16 FTW+ Gaming ACX 3.0 Video Card,EVGA,0,0,420.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_202002141514142440.jpg,7680 x 4320,3 x DisplayPort,,,,420.0,https://www.newegg.com/evga-geforce-gtx-1060-03g-p4-6367-kr/p/N82E16814487311
90,1FT-0009-00A62,SINGLE,MSI Gaming GeForce RTX 3060 Ti LHR 8GB GDRR6 256-Bit HDMI/DP Torx Fan 3 Ampere Architecture OC Graphics Card (RTX 3060 Ti Ventus 3X 8G OC LHR),MSI,0,0,875.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS2204160HI36458.jpg,,,,,,875.0,https://www.newegg.com/p/1FT-0009-00A62
90,N82E16814137727,SINGLE,MSI Suprim GeForce RTX 3090 Ti 24GB GDDR6X PCI Express 4.0 SLI Support ATX Video Card RTX 3090 TI SUPRIM X 24G,MSI,4.6,50,0.0,53.61,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-727-12.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,53.61,https://www.newegg.com/msi-geforce-rtx-3090-ti-rtx-3090-ti-suprim-x-24g/p/N82E16814137727
90,N82E16814137569,SINGLE,MSI GeForce RTX 2060 DirectX 12 RTX 2060 VENTUS XS 6G OC V1 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,0,0,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-569-S01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,695.0,https://www.newegg.com/msi-geforce-rtx-2060-rtx-2060-ventus-xs-6g-oc-v1/p/N82E16814137569
90,1B4-0116-000N6,SINGLE,GIGABYTE GeForce RTX 3080 Ti Gaming OC 12G NVIDIA 12GB GDDR6X Graphics Card,GIGABYTE,0,0,1530,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AU2ED2203180FIBF99E.jpg,,,,,,1530.0,https://www.newegg.com/p/1B4-0116-000N6
90,1HU-026P-00173,SINGLE,"EVGA SuperNOVA 1000 G+ 120-GP-1000-X6, 80 Plus Gold 1000W, Fully Modular, FDB Fan, 10 Year Warranty, Includes Power ON Self Tester, Power Supply","Shenzhen NEO Electronics Co.,Ltd.",0,0,336.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AP6FS211011AFEE7.jpg,,,,,,336.0,https://www.newegg.com/p/1HU-026P-00173
90,27N-005A-00029,SINGLE,"ASRock Radeon RX 6700 XT Phantom Gaming D 12GB OC Graphics Card, 12GB 192-bit GDDR6, Support PCI Express 4.0,1 x HDMI 2.1, 3 x DisplayPort 1.4",ASRock,0,0,627.18,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2201061eBvX.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,627.18,https://www.newegg.com/asrock-radeon-rx-6700-xt-rx6700xt-pgd-12go/p/27N-005A-00029
90,1FT-0009-00A70,SINGLE,MSI Gaming GeForce RTX 3070 Ti 8GB GDRR6X 256-Bit HDMI/DP Nvlink Torx Fan 4 RGB Ampere Architecture Graphics Card (RTX 3070 Ti Suprim X 8G),MSI,0,0,1089,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204180IWRJHE3.jpg,,,,,,1089.0,https://www.newegg.com/msi-geforce-rtx-3070-ti-rtx-3070-ti-suprim-x-8g/p/1FT-0009-00A70
90,1FT-000Y-005X5,SINGLE,"ASUS Cerberus GeForce GTX 1050 Ti 4GB GDDR5 Gaming Graphics Card, CERBERUS-GTX1050TI-A4G",ASUS,0,0,373.25,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD201025ATP70.jpg,,,,,,373.25,https://www.newegg.com/p/1FT-000Y-005X5
90,1FT-000Y-005T0,SINGLE,Asus TUF-GTX1660S-O6G-GAMING TUF Gaming GeForce GTX 1660 Super Gaming Graphics Card,ASUS,0,0,313.41,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A2W0S210623GUfwp.jpg,7680 x 4320,1 x DisplayPort,,,,313.41,https://www.newegg.com/p/1FT-000Y-005T0
90,1B4-01K0-000V2,SINGLE,"VisionTek Radeon 7750 2GB GDDR5 6 4k Monitor Graphics Card, 6 Mini DisplayPorts, AMD Eyefinity 2.0, PCI Express 3.0 Video Card, 7.1 Surround Sound (900614)",VisionTek,0,0,429.10,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A7U1_1_2020021569943428.jpg,,,,,,429.1,https://www.newegg.com/p/1B4-01K0-000V2
90,1FT-000A-002M9,SINGLE,Gigabyte GeForce RTX 3080 Gaming OC 10G REV 2.0 LHR 10GB GDDR6X Graphics Card,GIGABYTE,0,0,1428,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2109139EC4E.jpg,,,,,,1428.0,https://www.newegg.com/p/1FT-000A-002M9
90,27N-0042-00095,SINGLE,Yeston R7 350-4G 6HDMI 6 Screen Graphics Card Support Split Screen 4GB Memory/GDDR5/128Bit 4500MHz VGA+HDMI+DVI-D Graphics Card,yeston,0,0,199.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD2106029QLNN.jpg,,,,,,199.99,https://www.newegg.com/p/27N-0042-00095
91,1FT-0009-00AC6,SINGLE,MSI Gaming GeForce RTX 3070 LHR 8GB GDRR6 256-Bit HDMI/DP Nvlink Torx Fan 4 RGB Ampere Architecture OC Graphics Card (RTX 3070 Gaming Z Trio 8G LHR),MSI,0,0,849.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS22060305485V19.jpg,,,,,,849.0,https://www.newegg.com/msi-geforce-rtx-3070/p/1FT-0009-00AC6
91,N82E16814130569,SINGLE,EVGA GeForce 7200GS 256MB DDR2 PCI Express x16 Video Card 256-P2-N711-LR,EVGA,4,2,79.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-569-02.jpg,2048x1536 Max Analog 1920x1200 Max Digital,,,,,79.99,https://www.newegg.com/evga-geforce-7200gs-256-p2-n711-lr/p/N82E16814130569
91,1FT-00AG-000T4,SINGLE,PH-GT1030-O2G ASUS GeForce GT 1030 2GB Phoenix Fan OC Edition HDMI DVI Graphics Card (PH-GT1030-O2G),"Shenzhen NEO Electronics Co.,Ltd.",0,0,149.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AP6FS2205230G37WZB3.jpg,,,,,,149.0,https://www.newegg.com/p/1FT-00AG-000T4
91,1FT-001K-00DN8,SINGLE,"EVGA GeForce RTX 3070 XC3 Ultra Gaming, 08G-P5-3755-KL, 8GB GDDR6, iCX3 Cooling, ARGB LED, Metal Backplate, LHR",EVGA,0,0,849.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS210927638EB.jpg,,,,,,849.0,https://www.newegg.com/p/1FT-001K-00DN8
91,1FT-000Y-00793,SINGLE,ASUS GeForce RTX 3060 Ti V2 OC 8GB GDDR6 TUF-RTX3060TI-O8G-V2-GAMING Video Graphic Card GPU,ASUS,0,0,875.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210720XT2WC.jpg,,1 x DisplayPort,1 x HDMI,,,875.0,https://www.newegg.com/asus-geforce-rtx-3060-ti/p/1FT-000Y-00793
91,1FT-000A-002M7,SINGLE,"GIGABYTE Radeon RX 6600 XT GAMING OC PRO 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66XTGAMINGOC PRO-8GD Video Card",GIGABYTE,0,0,534.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210903k9InS.jpg,,,,,,534.99,https://www.newegg.com/p/1FT-000A-002M7
91,27N-003A-00058,SINGLE,"RX 6700 XT-12G D6 liudaobingjia Graphics Card, 12GB 192-bit GDDR6, PCI Express 4.0, AMD Chip, 16000MHz Memory Frequency, 1×HDMI , 3×DisplayPort",Corn Electronics,0,0,627.18,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22080904ZI1A5C.jpg,,,,,,627.18,https://www.newegg.com/yt-rx-6700-xt-12g-d6-liudaobingjia/p/27N-003A-00058
91,N82E16814500493,SINGLE,"ZOTAC GAMING GeForce RTX 2080 SUPER Triple Fan 8GB GDDR6 256-bit 15.5 Gbps Gaming Graphics Card, IceStorm 2.0, Active Fan Control, Spectra Lighting, ZT-T20820H-10P",ZOTAC,0,0,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-493-V09.jpg,DisplayPort 1.4: 8K @ 60Hz HDMI 2.0b: 4K @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,995.0,https://www.newegg.com/zotac-geforce-rtx-2080-super-zt-t20820h-10p/p/N82E16814500493
91,1DW-004J-00007,SINGLE,"Yeston AMD Radeon RX 560 4G D5 Gaming Graphics Card Video Card GPU GA Fan Edition, 4G/128bit/GDDR5 PCI-Express 3.0x8 DirectX 12,DVI-D HDMI DP Desktop Graphics Card (RX560D-4G D5)",yeston,2.3,3,329.80,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AP5VS210127G2t1X.jpg,4096 x 2160 (DisplayPort),1 x DisplayPort 1.4,,,,379.79,https://www.newegg.com/yeston-model-rx560d-4g-d5-ga/p/1DW-004J-00007
91,1FT-0004-00710,SINGLE,PNY nVidia Quadro K6000 12 GB DVI X2 DP VCQK6000 Video Graphics Card,NVIDIA,0,0,595.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BLM30.jpg,,,,,,595.0,https://www.newegg.com/p/1FT-0004-00710
91,1B3-008R-00037,SINGLE,"EVGA GeForce RTX 2080 Super Black Gaming, 08G-P4-3081-KR, 8GB GDDR6",EVGA,0,0,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKXCD200926507RF.jpg,,,,,,995.0,https://www.newegg.com/p/1B3-008R-00037
91,1FT-00B7-001K2,SINGLE,MAXSUN GeForce GT 1030 Low Profile 2GB 64-Bit GDDR5 Support MS-GT1030-HH2G/GDDR5 4K DirectX 12 Shader Model 5.0 OpenGL 4.5,,0,0,178.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210304UVKYQ.jpg,,,,,,178.0,https://www.newegg.com/p/1FT-00B7-001K2
91,36F-00FE-00045,SINGLE,"ATI FirePro 2460 512MB graphics memory, 4x Mini Display Port, Low Profile PCI Express Video Card",,0,0,189.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AFUSD2006038W86E.jpg,,,,,,189.0,https://www.newegg.com/p/36F-00FE-00045
91,N82E16814131802,SINGLE,PowerColor Hellhound Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6650XT 8GBD6-3DHL/OC,PowerColor,0,0,449.59,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-802-V06.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.1,,,449.59,https://www.newegg.com/powercolor-radeon-rx-6650-xt-axrx-6650xt-8gbd6-3dhl-oc/p/N82E16814131802
91,1FT-00B7-000T9,SINGLE,MAXSUN GeForce GT 1030 2GB 64-Bit GDDR5 Support 4K DirectX 12 Boost Clock 1468 MHz in OC Mode Shader PCI Express 3.0 x4 Model 5.0 OpenGL 4.5,,0,0,268.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD2102221FJ6W.jpg,,,,,,268.0,https://www.newegg.com/p/1FT-00B7-000T9
91,1FT-0009-004N0,SINGLE,MSI Radeon RX 480 4G 4GB 256-Bit GDDR5 PCI Express 3.0 Graphics card,MSI,0,0,599.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AHT8S200616EqnJ5.jpg,,2 x DisplayPort 1.4a,1 x HDMI 2.0b,,,599.0,https://www.newegg.com/p/1FT-0009-004N0
91,1FT-000Y-00872,SINGLE,"ASUS TUF Gaming NVIDIA GeForce RTX 3070 Ti OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-Grade Certification, GPU Tweak II)",ASUS,0,0,1089,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS22052406ZUI068.jpg,,,,,,1089.0,https://www.newegg.com/asus-geforce-rtx-3070-ti-tuf-rtx3070ti-o8g-gaming/p/1FT-000Y-00872
91,N82E16814131176,SINGLE,POWERCOLOR AX5870 1GBD5-MDH Radeon HD 5870 (Cypress XT) 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready CrossFire Supported Video Card w/ATI Eyefinity,PowerColor,4.8,8,329.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-176-02.jpg,2560 x 1600,1 x DisplayPort,,,,329.0,https://www.newegg.com/powercolor-radeon-hd-5870-ax5870-1gbd5-mdh/p/N82E16814131176
91,1FT-0004-007C6,SINGLE,"IBM NVIDIA Quadro K5000, 4GB GDDR5 Memory, 256-Bit Memory Interface, Workstation Graphics Card, 03T8311",NVIDIA,0,0,483.60,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BT10T.jpg,,,,,,483.6,https://www.newegg.com/p/1FT-0004-007C6
91,N82E16814487311,SINGLE,EVGA GeForce GTX 1060 DirectX 12 03G-P4-6367-KR 3GB 192-Bit GDDR5 PCI Express 3.0 x16 FTW+ Gaming ACX 3.0 Video Card,EVGA,0,0,420.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_202002141514142440.jpg,7680 x 4320,3 x DisplayPort,,,,420.0,https://www.newegg.com/evga-geforce-gtx-1060-03g-p4-6367-kr/p/N82E16814487311
91,1FT-0009-00A62,SINGLE,MSI Gaming GeForce RTX 3060 Ti LHR 8GB GDRR6 256-Bit HDMI/DP Torx Fan 3 Ampere Architecture OC Graphics Card (RTX 3060 Ti Ventus 3X 8G OC LHR),MSI,0,0,875.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS2204160HI36458.jpg,,,,,,875.0,https://www.newegg.com/p/1FT-0009-00A62
91,N82E16814137727,SINGLE,MSI Suprim GeForce RTX 3090 Ti 24GB GDDR6X PCI Express 4.0 SLI Support ATX Video Card RTX 3090 TI SUPRIM X 24G,MSI,4.6,50,0.0,53.61,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-727-12.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,53.61,https://www.newegg.com/msi-geforce-rtx-3090-ti-rtx-3090-ti-suprim-x-24g/p/N82E16814137727
91,N82E16814137569,SINGLE,MSI GeForce RTX 2060 DirectX 12 RTX 2060 VENTUS XS 6G OC V1 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,0,0,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-569-S01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,695.0,https://www.newegg.com/msi-geforce-rtx-2060-rtx-2060-ventus-xs-6g-oc-v1/p/N82E16814137569
91,1B4-0116-000N6,SINGLE,GIGABYTE GeForce RTX 3080 Ti Gaming OC 12G NVIDIA 12GB GDDR6X Graphics Card,GIGABYTE,0,0,1530,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AU2ED2203180FIBF99E.jpg,,,,,,1530.0,https://www.newegg.com/p/1B4-0116-000N6
91,1HU-026P-00173,SINGLE,"EVGA SuperNOVA 1000 G+ 120-GP-1000-X6, 80 Plus Gold 1000W, Fully Modular, FDB Fan, 10 Year Warranty, Includes Power ON Self Tester, Power Supply","Shenzhen NEO Electronics Co.,Ltd.",0,0,336.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AP6FS211011AFEE7.jpg,,,,,,336.0,https://www.newegg.com/p/1HU-026P-00173
91,27N-005A-00029,SINGLE,"ASRock Radeon RX 6700 XT Phantom Gaming D 12GB OC Graphics Card, 12GB 192-bit GDDR6, Support PCI Express 4.0,1 x HDMI 2.1, 3 x DisplayPort 1.4",ASRock,0,0,627.18,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2201061eBvX.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,627.18,https://www.newegg.com/asrock-radeon-rx-6700-xt-rx6700xt-pgd-12go/p/27N-005A-00029
91,1FT-0009-00A70,SINGLE,MSI Gaming GeForce RTX 3070 Ti 8GB GDRR6X 256-Bit HDMI/DP Nvlink Torx Fan 4 RGB Ampere Architecture Graphics Card (RTX 3070 Ti Suprim X 8G),MSI,0,0,1089,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204180IWRJHE3.jpg,,,,,,1089.0,https://www.newegg.com/msi-geforce-rtx-3070-ti-rtx-3070-ti-suprim-x-8g/p/1FT-0009-00A70
91,1FT-000Y-005X5,SINGLE,"ASUS Cerberus GeForce GTX 1050 Ti 4GB GDDR5 Gaming Graphics Card, CERBERUS-GTX1050TI-A4G",ASUS,0,0,373.25,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD201025ATP70.jpg,,,,,,373.25,https://www.newegg.com/p/1FT-000Y-005X5
91,1FT-000Y-005T0,SINGLE,Asus TUF-GTX1660S-O6G-GAMING TUF Gaming GeForce GTX 1660 Super Gaming Graphics Card,ASUS,0,0,313.41,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A2W0S210623GUfwp.jpg,7680 x 4320,1 x DisplayPort,,,,313.41,https://www.newegg.com/p/1FT-000Y-005T0
91,1B4-01K0-000V2,SINGLE,"VisionTek Radeon 7750 2GB GDDR5 6 4k Monitor Graphics Card, 6 Mini DisplayPorts, AMD Eyefinity 2.0, PCI Express 3.0 Video Card, 7.1 Surround Sound (900614)",VisionTek,0,0,429.10,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A7U1_1_2020021569943428.jpg,,,,,,429.1,https://www.newegg.com/p/1B4-01K0-000V2
91,1FT-000A-002M9,SINGLE,Gigabyte GeForce RTX 3080 Gaming OC 10G REV 2.0 LHR 10GB GDDR6X Graphics Card,GIGABYTE,0,0,1428,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2109139EC4E.jpg,,,,,,1428.0,https://www.newegg.com/p/1FT-000A-002M9
91,27N-0042-00095,SINGLE,Yeston R7 350-4G 6HDMI 6 Screen Graphics Card Support Split Screen 4GB Memory/GDDR5/128Bit 4500MHz VGA+HDMI+DVI-D Graphics Card,yeston,0,0,199.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD2106029QLNN.jpg,,,,,,199.99,https://www.newegg.com/p/27N-0042-00095
91,N82E16814932377,SINGLE,"GIGABYTE GeForce RTX 3060 Ti GAMING OC 8GB Video Card, GV-N306TGAMING OC-8GD",GIGABYTE,4.6,28,526.48,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-377-V11.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,576.47,https://www.newegg.com/gigabyte-geforce-rtx-3060-ti-gv-n306tgaming-oc-8gd/p/N82E16814932377
91,27N-006N-00001,SINGLE,"TUF Gaming Radeon RX 6700 XT OC Edition Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, All-aluminum Shroud, Reinforced Frame, GPU Tweak II) -",CFer,0,0,1305,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS2107063x1y8.jpg,,,,,,1305.0,https://www.newegg.com/p/27N-006N-00001
91,1FT-000Y-00614,SINGLE,"ASUS TUF Gaming GeForce RTX 3080 Ti OC Edition Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings), TUF-RTX3080TI-O12G-GAMING",ASUS,0,0,1530,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210628JG3XW.jpg,,,,,,1530.0,https://www.newegg.com/p/1FT-000Y-00614
91,N82E16814500386,SINGLE,"ZOTAC GeForce GTX 950 2G OC, ZT-90602-10M",ZOTAC,4.8,8,349.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-386-01.jpg,4K,1 x DisplayPort,,,,349.0,https://www.newegg.com/zotac-geforce-gtx-950-oc-zt-90602-10m/p/N82E16814500386
92,N82E16814202286,SINGLE,SAPPHIRE Radeon RX 550 DirectX 12 100414P2GL 2GB 128-Bit GDDR5 Video Card,Sapphire Tech,4.1,9,143.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-286-V06.jpg,,1 x DisplayPort 1.4,1 x HDMI 2.0b,,,143.0,https://www.newegg.com/sapphire-radeon-rx-550-100414p2gl/p/N82E16814202286
92,N82E16814133838,SINGLE,PNY XLR8 Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 REVEL EPIC-X RGB Dual Fan Edition LHR VCG3060T8LDFXPPB,"PNY Technologies, Inc.",0,0,671.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A0ZXD2208150VNA6AF3.jpg,7680 x 4320 @60Hz (Digital),3 x DisplayPort 1.4,1 x HDMI 2.1,,,671.99,https://www.newegg.com/pny-geforce-rtx-3060-ti-vcg3060t8ldfxppb/p/N82E16814133838
92,1FT-0009-00847,SINGLE,MSI GeForce GT 1030 DirectX 12 GT 1030 AERO ITX 2GD4 OCV1 2GB 64-Bit GDDR4 PCI Express 3.0 x16 (uses x4) ITX Video Card,MSI,0,0,151.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXS21111907RKRN2D.jpg,,,,,,151.0,https://www.newegg.com/p/1FT-0009-00847
92,1FT-001K-002H9,SINGLE,EVGA GeForce GTX 1080 Ti FTW3 ELITE GAMING RED Graphics Card,EVGA,0,0,935.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A22A_1_201804101067281935.jpg,,,,,,935.0,https://www.newegg.com/p/1FT-001K-002H9
92,27N-0076-00009,SINGLE,Suqiao New RX5500XT 8G graphics card GDDR6 desktop computer amd e-game chicken eating game graphics card,,0,0,132.00,30.00,https://c1.neweggimages.com/ProductImageCompressAll300/B6NZS2201140EDOOH21.jpg,,,1 x HDMI,,,162.0,https://www.newegg.com/suqiao-rx55500xt/p/27N-0076-00009
92,1FT-000A-00446,SINGLE,Gigabyte GeForce RTX 3050 Gaming OC 8G Graphics Card 8GB GDDR6 128-bit GV-N3050GAMING OC-8GD Video Card 3x WINDFORCE Fans,GIGABYTE,0,0,362.00,37.93,https://c1.neweggimages.com/ProductImageCompressAll300/AVH1S22030413WF2864.jpg,,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,399.93,https://www.newegg.com/p/1FT-000A-00446
92,27N-0005-001C0,SINGLE,Sapphire NITRO+ AMD RADEON RX 6900 XT SE GAMING OC Graphics Card With 16GB GDDR6 HDMI / TRIPLE DP,Sapphire Tech,0,0,1640,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210622XZOK3.jpg,,,,,,1640.0,https://www.newegg.com/p/27N-0005-001C0
92,1FT-000Y-007C2,SINGLE,"ASUS GT730-4H-SL-2GD5 NVIDIA GeForce GT 730 2 GB GDDR5 Graphics Card , 4X HDMI Ports, Single-Slot Design, Passive Cooling",ASUS,0,0,100.95,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD2203210IQVG7BE.jpg,,,,,,100.95,https://www.newegg.com/p/1FT-000Y-007C2
92,1FT-000A-001R9,SINGLE,Gigabyte Ultra Durable 2 GV-N730D5-2GI GeForce GT 730 Graphic Card - 902 MHz Core - 2 GB GDDR5 PCI Express 2.0 SDRAM - PCI Express 2.0 x8,GIGABYTE,0,0,85.82,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AP74D210420GBWSS.jpg,,,,,,85.82,https://www.newegg.com/p/1FT-000A-001R9
92,1FT-0009-00AG8,SINGLE,MSI Gaming GeForce RTX 3090 Ti Gaming X Trio OC Graphics Card 24GB GDRR6X 384-Bit Tri-Frozr Ampere Architecture 1x HDMI 2.1 3x DisplayPort 1.4a w/ MT HDMI Cable,MSI,5,1,2190,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6D2208170VHWXK39.jpg,,,,,,2190.0,https://www.newegg.com/p/1FT-0009-00AG8
92,1FT-0004-006N8,SINGLE,EVGA GTX 1050 Ti 4GB Mini ITX Graphics Card SHIPS FROM USA,NVIDIA,0,0,389.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210626ISbK9.jpg,,,,,,389.0,https://www.newegg.com/p/1FT-0004-006N8
92,1FT-000Y-00479,SINGLE,"ASUS GTX1650-O4G-LP-BRK - OC Edition - graphics card - GF GTX 1650 - 4 GB GDDR5 - PCIe 3.0 x16 low profile - DVI, HDMI,",ASUS,0,0,379.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_20191105265042038.jpg,,1 x DisplayPort,1 x HDMI,,,379.0,https://www.newegg.com/p/1FT-000Y-00479
92,1FT-0004-00799,SINGLE,NVIDIA Quadro K2000D 2GB Graphics Card (VCQK2000D-PB),NVIDIA,0,0,564.61,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD211115067USHA8.jpg,,,,,,564.61,https://www.newegg.com/p/1FT-0004-00799
92,N82E16814133824,SINGLE,PNY XLR8 GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card VCG3070T8TFXPPB,"PNY Technologies, Inc.",5,2,1089,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-824-S01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,1089.0,https://www.newegg.com/pny-geforce-rtx-3070-ti-vcg3070t8tfxppb/p/N82E16814133824
92,1FT-000A-003F1,SINGLE,"GIGABYTE GeForce RTX 3060 VISION OC 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060VISION OC-12GD Video Card(NOT LHR)",GIGABYTE,0,0,549.84,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2112070GVGHE7A.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,549.84,https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060vision-oc-12gd/p/1FT-000A-003F1
92,N82E16814137615,SINGLE,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti VENTUS 2X,MSI,0,0,758.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-615-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,758.0,https://www.newegg.com/msi-geforce-rtx-3060-ti-rtx-3060-ti-ventus-2x/p/N82E16814137615
92,1FT-000Y-007E8,SINGLE,"ASUS ROG Strix LC NVIDIA GeForce RTX 3090 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1, 240mm Radiator, 600mm Tubing, GPU Tweak) ROG-STRIX-LC-RTX3090TI-O24G-GAMING",ASUS,0,0,2588,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AVH1S22040510BJOFDD.jpg,,,,,,2588.0,https://www.newegg.com/asus-geforce-rtx-3090-ti-rog-strix-lc-rtx3090ti-o24g-gaming/p/1FT-000Y-007E8
