PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,TOTAL_PRICE
81,1FT-000P-005B6,SINGLE,PNY Quadro P5000 Graphic Card 16GB GDDR5 Full-height 256bit,"PNY Technologies, Inc.",0,0,1795,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARF6D2204130GT1SA55.jpg,,,,,,1795.0
81,1FT-00B7-000T3,SINGLE,MAXSUN GeForce GT 730 DirectX 12 730HH4G 4GB 128-Bit DDR3 PCI Express 2.0 x16 Standard ATX Video Card HDMI+DVI+VGA,,0,0,169.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V371D210304LBSIM.jpg,,,,,,169.99
81,N82E16814150835,SINGLE,XFX Radeon RX 5600 XT RX-56XT6DF46 Video Card THICC II PRO-14GBPS 6GB BOOST UP TO 1620M D6  3xDP HDMI,XFX,4.1,11,495.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-835-S01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,495.0
81,1FT-00B7-00171,SINGLE,MAXSUN GeForce GT 1030 2GB 64-Bit GDDR5 Support 4K DirectX 12 2GB 64-Bit GDDR5 Shader Model 5.0 OpenGL 4.5,,0,0,178.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210222JV1ZS.jpg,,,,,,178.0
81,1FT-0009-006Z8,SINGLE,MSI RTX 3070 GAMING Z TRIO 8G LHR Gaming 8GB 256-Bit GDRR6 OC Graphics Card,MSI,0,0,849.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS21092305879.jpg,,,,,,849.0
81,1FT-0009-005E4,SINGLE,MSI GeForce RTX 2060 DirectX 12 RTX 2060 GAMING Z 6G 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,5,2,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AM3US2101236SKSp.jpg,,,,,,695.0
81,1FT-000A-005S8,SINGLE,Gigabyte GeForce RTX4080 16GB XTREME WATERFORCE GDDR6X GV-N4080AORUSX W-16GD,GIGABYTE,0,0,2329,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V296S221129bWzWk.jpg,,,,,,2329.0
81,1FT-0004-00714,SINGLE,Nvidia GeForce GTX 780M 4GB GDDR5 GPU N14E-GTX-A2 VGA Original GPU Kepler Video Graphics FJHX2 MSI Clevo Dell Alienware 17 18 M17x M18x MS-1W0C1,NVIDIA,0,0,806.15,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BLWN8.jpg,,,,,,806.15
81,N82E16814137689,SINGLE,MSI Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti GAMING 8G LHR,MSI,0,0,1188,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-689-S01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,1188.0
81,1FT-00B7-000K1,SINGLE,3GB 192-Bit GDDR5 GeForce GTX 1060 DirectX 12 GeForce GTX 1060 3GBD5 3GB 192-Bit GDDR5 PCI Express 3.0 x16 Video Cards Core Clock 1506 MH HDMI DP DVI Graphics Card,,0,0,452.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210401DBH7B.jpg,,,,,,452.0
81,1FT-000A-003F2,SINGLE,"GIGABYTE AORUS GeForce RTX 3070 MASTER 8GB Video Card, GV-N3070AORUS M-8GD(NOT LHR)",GIGABYTE,0,0,849.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2112070LSLYW89.jpg,7680 x 4320,3 x DisplayPort 1.4a,"2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)",,,849.0
81,1DW-00KJ-00014,SINGLE,SRhonyra 6 Monitor Video Card AMD Radeon R7 350  6VGA Graphics Card 128 bits GDDR5 4G Multi-Display Video Adapter GPU PCIe 3.0 16X,SRhonyra,0,0,160.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BJXUS2303030K48S5EB.jpg,,,,,,160.0
81,1FT-000A-005C2,SINGLE,"GIGABYTE GeForce RTX 2060 WINDFORCE OC 12G Graphics Card, 2 x WINDFORCE Fans, 12GB 192-Bit GDDR6, GV-N2060WF2OC-12GD Video Card",GIGABYTE,0,0,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BBB1S22051816TYCF63.jpg,,,,,,695.0
81,1FT-000A-005E0,SINGLE,"GIGABYTE GeForce GT 1030 Low Profile 2GB, GV-N1030D5-2GL",GIGABYTE,0,0,125.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AP6FS2206070F4ZP2DB.jpg,,,,,,125.0
81,13K-00BN-00044,SINGLE,For AMD Radeon VII graphics fan FD8015H12S Sapphire/ASUS/XFX/Dylan/MSI,SXDOOL,0,0,34.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/0f764d11d82e4759b002dbfaf5c0236d.jpg,,,,,,34.99
81,1B4-012V-00326,SINGLE,"01G P3 N959 AR - evga 01G P3 N959 AR Items found similar to ""EVGA Nvidia e GeForce 8600 GTS SC 256MB PCI E",EVGA,0,0,239.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V1RY_1_201904271454458670.jpg,,,,,,239.0
81,N82E16814487163,SINGLE,"EVGA GeForce GTX 980 Ti 06G-P4-5998-KR 6GB K|NGP|N w/ACX 2.0+, Whisper Silent w/ Multi-Color LED Cooler, Customized Overclocking Graphics Card",EVGA,4.9,8,1059,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-163-17.jpg,"Analog: 2048 x 1536
Digital: 4096 x 2160",3 x DisplayPort 1.2,,,,1059.0
81,1FT-000N-001P8,SINGLE,Inno3D AX Gaming New Graphic Card GEFORCE RTX 3050 X2W 8GB GDDR6 128Bit 8Pin 8NM 1777MHz Gaming GPU Video Cards,Inno3D,0,0,289.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BGW6S2303180GEH1Y5A.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,,,289.0
81,N82E16814202420,SINGLE,SAPPHIRE NITRO+ Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 ATX Video Card 11318-01-20G,Sapphire Tech,4.7,11,649.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-420-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI,,,699.98
81,27N-008T-00002,SINGLE,SRhonyra AMD RX550 Gaming  Graphics Card GPU 2G GDDR5 128 Bit  6000MHz DP DVI HDMI Output Video Card For PC 2GB,SRhonyra,0,0,109.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BJXUS2303160KF74I72.jpg,,,,,,109.0
81,1FT-0009-00AM8,SINGLE,M,MSI,0,0,2979,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BGUWS2211180JX5VTE1.jpg,,,,,,2979.0
81,27N-0063-00008,SINGLE,"Dataland AMD RADEON RX 6800 16G  X-Ares Graphics Card, 16GB GDDR6 PCI Express 4.0 256-bit GAMING Graphics Card",,0,0,1200,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2206100IWTS16A.jpg,,,,,,1249.99
81,N82E16814133808,SINGLE,"PNY GeForce RTX 3090 24GB XLR8 Gaming EPIC-X RGB Triple Fan Graphics Card, VCG309024TFXMPB","PNY Technologies, Inc.",5,9,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-808-S08.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.1,,,1899.0
81,1FT-00DK-00046,SINGLE,ZOTAC GeForce GTX 1650 4GB GDDR6 Thunder TSI PCI Express 3.0 Video Card,,0,0,350.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD210806V229S.jpg,,,,,,350.0
81,1DW-001Z-00042,SINGLE,PowerColor Red Dragon RX 550 4GB GDDR5 Graphics Card (AXRX-550-4GBD5-DH),PowerColor,3.6,7,365.80,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V0RGD201102BSMP5.jpg,4096 x 2160,1 x DisplayPort,,,,365.8
81,1FT-000A-002T2,SINGLE,Gigabyte GTX 1050 Ti Windforce OC 4GB GDDR5 128-bit PCI-E Graphic Card (GV-N105TWF2OC-4GD),GIGABYTE,0,0,497.88,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211012JRAPP.jpg,,,,,,497.88
81,1B4-012V-002P0,SINGLE,evga 256-P2-N525-AX The EVGA e-GeForce 7800 GTX looks just like NVIDIA's GeForce 7800 GTX,EVGA,0,0,263.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A5D5_1_201906211663817438.jpg,,,,,,263.0
81,1FT-001K-00724,SINGLE,EVGA 06G-P4-2068-KR Video Card GeForce RTX 2060 KO ULTRA GAMING 6GB GDDR6 192B,EVGA,5,1,399.89,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKEYS200427f3Vg1.jpg,,,,,,399.89
81,1FT-000A-001W2,SINGLE,GIGABYTE GeForce GT 1030 DirectX 12 GV-N1030OC-2GI 2GB 64-Bit GDDR5 PCI Express 3.0 x16 Video Card,GIGABYTE,0,0,125.89,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210328VW5EY.jpg,,,,,,125.89
81,27N-0042-00091,SINGLE,"Yeston AMD Radeon RX 560d 4G D5 Gaming Graphics Card Video Card GPU GA Fan Edition, 4G/128bit/GDDR5 PCI-Express 3.0x8 DirectX 12,DVI-D HDMI DP Desktop Graphics Card (RX560D-4G D5 GA)",yeston,0,0,239.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD210602HAHEI.jpg,,,,,,239.99
81,N82E16814137141,SINGLE,MSI GeForce GT 1030 2GB GDDR5 PCI Express 3.0 x16 (uses x4) ATX Video Card GT 1030 AERO ITX 2G OC,MSI,4.1,10,139.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-141-V01.jpg,,,1 x HDMI,,,139.99
81,N82E16814932323,SINGLE,GIGABYTE GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card GV-N208SWF3-8GD,GIGABYTE,4,2,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-323-V01.jpg,7680x4320@60Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,995.0
81,27N-0068-000E7,SINGLE,ONDA RX 550 4GB D5 DDR5 1071/6000MHz DP HDMI DVI PCI-Express 3.0 128-Bit Graphics Card,,0,0,139.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD210607VWE0U.jpg,,,,,,139.0
81,1FT-000P-004T1,SINGLE,NVIDIA QUADRO RTX A2000 6GB 192-bit GDDR6 PCI Express 4.0 x16 Low Profile Workstation Video Card,"PNY Technologies, Inc.",0,0,664.48,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS220306qPvUO.jpg,,,,,,714.47
81,27N-000M-001J5,SINGLE,"ASUS DUAL Radeon RX 6700 XT Standard Edition 12GB GDDR6 Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology)",ASUS,0,0,1385,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARA8S210406N7nGL.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,1385.0
82,1FT-000P-005U8,SINGLE,PNY XLR8 MAKO RGB DDR5 6000MHz 16GB/32GB(16Gx2) desktop computer memory/Desktop Computer Accessories,"PNY Technologies, Inc.",0,0,289.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS2303180JBMPFE9.jpg,,,,,,289.99
82,1FT-001K-00DG2,SINGLE,EVGA GeForce RTX 3060 12GB XC GAMING GDDR6 Video Graphics Card GPU,EVGA,4.4,5,745.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRS21090377859.jpg,,,,,,745.0
82,1FT-0015-000U5,SINGLE,Lenovo NVIDIA Tesla T4 Graphic Card 16 GB Passive Cooler PC 4X67A14926,Lenovo,0,0,1499,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A6ZPD22101918VGSWE7.jpg,,,,DirectX 12 Ultimate,,1499.0
82,1FT-0009-006N2,SINGLE,MSI GeForce GTX 1660 SUPER Gaming X 6GB GDDR6 192-bit HDMI/DP Support PCI Express 3.0 x16 DirectX 12 Dual Fan VR Ready Graphics Card,MSI,0,0,260.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/ARA8D210902JPIL9.jpg,,,,,,310.98
82,27N-008M-00003,SINGLE,AMD Radeon RX550 4GB GDDR5 512processors PCI Express 3.0 DirectX12 Single Slot 1*HDMI 1*DP 1*DVI compatible graphics card Mining GPU of Desktop,,0,0,124.20,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BGSKS2211090DG4W9DA.jpg,,,,DirectX 12,,124.2
82,N82E16814932272,SINGLE,GIGABYTE GeForce GTX 1660 SUPER DirectX 12 GV-N166SOC-6GD 6GB 192-Bit GDDR6 PCI Express 3.0 x16 ATX Video Card,GIGABYTE,0,0,0.0,25.83,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD210211ZG1H6.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,25.83
82,1FT-0004-005S6,SINGLE,TESLA M40 24GB GDDR5 PCI-E 3.0X16 GPU Accelerator Graphics Card 839949-001,NVIDIA,0,0,859.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A9AXS200306oRbsq.jpg,,,,,,859.0
82,1FT-000A-001W1,SINGLE,"Gigabyte GeForce GTX 1660 Super Gaming OC 6G Graphics Card, 3X Windforce Fans, 6GB 192-bit GDDR6, Gv-N166SGAMING OC-6GD Video Card",GIGABYTE,0,0,635.90,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210419N4AXV.jpg,,,,,,635.9
82,27N-0042-000C3,SINGLE,Yeston R7 350 4G D5 6MINIDP 6-screen Graphics Card Support Split Screen Display 700/4500MHz 4G/128bit/GDDR5 with 6 Mini DP Ports,yeston,0,0,259.98,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD2107095MSUK.jpg,,,,,,259.98
82,1FT-000A-00412,SINGLE,Gigabyte NVIDIA GeForce RTX 2060 D6 (ver 2.0) 6GB GDDR6 Graphics Card,GIGABYTE,0,0,339.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22012813V2USFF.jpg,,,,,,389.98
82,27N-0018-000Y0,SINGLE,AMD Radeon Vega Frontier Edition 100-506061 16GB 2048-bit HBM2 Graphics Video Cards  Workstation,AMD,0,0,1380,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8DS210714F1EFF.jpg,,,,,,1380.0
82,1FT-000Y-005X6,SINGLE,ASUS GeForce GTX 1650 Graphics Board OC/4G/DDR6/Auxiliary Power Supply (PH-GTX1650-O4GD6-P),ASUS,0,0,456.55,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD2107080N2ON.jpg,,,,,,456.55
82,1FT-000Y-005S7,SINGLE,ASUS TUF3-GTX1660S-O6G-GUNDAM GDDR6 192bit 7680×4320 PCI Express 3.0 16X 7680×4320 14000MHz Video Card,ASUS,0,0,1020,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARA8S210616ain10.jpg,,,,,,1020.0
82,27N-0068-000F6,SINGLE,ONDA R5 220 Model 2GD3 AMD 550Mhz 80 SDDR3 2GB 64-bit 1066MHZ/supports up to DirectX 11/DVI x HDMIx VGA /1920×1080 Video Card,,0,0,119.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD210607XU5SG.jpg,,,,,,119.0
82,1FT-0009-008A0,SINGLE,"MSI GeForce RTX 3060 Ti GAMING X 8G (LHR) Video Card,8GB 256-bit GDDR6,PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",MSI,0,0,590.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112160CJ8UR55.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,640.98
82,1FT-000Y-004W7,SINGLE,ASUS TUF Gaming GeForce GTX 1660 SUPER Overclocked 6GB Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1660S-O6G-GAMING),ASUS,0,0,313.41,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD201025HLBER.jpg,,,,,,313.41
82,1FT-0009-00921,SINGLE,MSI GeForce RTX 3060 Ti Gaming Z Trio 8G LHR NVIDIA 8GB GDDR6 Graphics Card,MSI,0,0,678.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD2203010E9HKB4F.jpg,,,,,,678.0
82,27N-000M-000B5,SINGLE,Asus EAH5850/2DIS/1GD5/A Radeon 5850 Graphic Card - 725 MHz Core - 1 GB DDR5 SDRAM - PCI Express 2.1 x16,ASUS,0,0,288.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201605301452395595.jpg,,Yes,Yes,,,288.0
82,1FT-000A-002G5,SINGLE,GIGABYTE Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3070GAMING OC-8GD (REV 2.0),GIGABYTE,1,1,682.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210724ykBcg.jpg,,,,,,682.99
82,N82E16814127560,SINGLE,MSI Radeon HD 6870 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity R6870 Hawk,MSI,3.7,45,284.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-560-02.jpg,2560 x 1600,2 x Mini DisplayPort,,,,284.0
82,N82E16814137228,SINGLE,MSI Radeon RX Vega 56 Video Card Radeon RX Vega 56 8G,MSI,4.7,12,585.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-228-V04.jpg,,3 x DisplayPort,1 x HDMI,,,585.0
82,N82E16814932171,SINGLE,"GIGABYTE GeForce RTX 2070 Super GAMING OC 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N207SGAMING OC-8GC Video Card",GIGABYTE,3.8,26,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-171-V09.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,749.0
82,1FT-00B7-00173,SINGLE,MAXSUN GeForce GT 1030 2GB 64-Bit GDDR5 Support 4K DirectX 12 Shader Model 5.0 OpenGL 4.5,,0,0,178.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210222I6U1I.jpg,,,,,,178.0
82,1FT-0009-005H0,SINGLE,MSI GeForce GTX 1650 DirectX 12 GTX 1650 4GT LP OC 4GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready Low Profile Video Card (GTX 1650 4GT LP OC),MSI,0,0,268.99,10.00,https://c1.neweggimages.com/ProductImageCompressAll300/AVT8S210315vJ1cw.jpg,,,,,,278.99
82,27N-000G-00044,SINGLE,AMD Radeon RX 6700 XT 12GB GDDR6 162bit Video Cards PCI Express 4.0 CrossFireX Support Video Card RX 6700 XT GAMING X TRIO 12G,AMD Radeon Memory,0,0,1299,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B9UDS2203030K9KWT4A.jpg,,,,,,1299.0
82,1FT-000Y-00776,SINGLE,ASUS GeForce RTX 2070 Super Gaming 8GB GDDR6 ROG-STRIX-RTX2070S-8G-GAMING Video Graphic Card GPU,ASUS,0,0,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD2202251EYW1G3C.jpg,,1 x DisplayPort,1 x HDMI,,,749.0
82,N82E16814202111,SINGLE,SAPPHIRE VAPOR-X Radeon R9 270 2GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card 100365VXL,Sapphire Tech,4.6,10,269.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-111-08.jpg,,1 x DisplayPort,1 x HDMI,,,269.0
82,27N-000M-001M0,SINGLE,ASUS Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card,ASUS,0,0,689.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS21061060yFy.jpg,,,,,,689.99
82,27N-0022-000A6,SINGLE,"GIGABYTE AORUS Radeon RX 6700 XT ELITE 12G Graphics Card, WINDFORCE 3X Cooling System, 12GB 192-bit GDDR6, GV-R67XTAORUS E-12GD Video Card",GIGABYTE,0,0,569.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/ARA8S210406h5pSx.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,619.98
82,2VV-003J-00001,SINGLE,ASRock OC Formula Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 ATX Video Card RX6900XT OCF 16G,ASRock Rack,0,0,1193,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A8X5S2205060WTSX5CD.jpg,,,,,,1193.0
82,N82E16814121708,SINGLE,ASUS GeForce GTX 650 1GB GDDR5 PCI Express 3.0 Video Card GTX650-DCO-1GD5,ASUS,5,2,294.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-708-04.jpg,"D-Sub Max Resolution: 2048x1536
DVI Max Resolution: 2560x1600",,1 x HDMI,,,294.0
82,27N-0018-000X3,SINGLE,"XFX Speedster QICK319 AMD Radeon RX 6700 XT Ultra Gaming Graphics Card with 12GB GDDR6 HDMI 3xDP, AMD RDNA 2 RX-67XTYPUDP",AMD,0,0,1643,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210623BKPLW.jpg,,,,,,1643.0
82,27N-003A-00044,SINGLE,"R5 240 Heavy Hammer 4G Graphics Card,4GB 64-Bit DDR3,AMD Chip  ,PCI Express 3.0,650MHz Core Frequency and 1333MHz Video Memory Frequency ,Display interface HDMI+VGA+DVI",Corn Electronics,0,0,117.58,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES220809054YOPF2.jpg,,,,,,117.58
82,1FT-0010-000G7,SINGLE,"XFX - THICC II Pro AMD Radeon RX 5500 XT 8GB GDDR6 PCI Express 4.0 Graphics Card - Black
RX-55XT8DFDR",XFX,4,1,1294,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A8X5S200513nclXz.jpg,,,,,,1294.0
82,1FT-0009-006E2,SINGLE,MSI Ventus GeForce RTX 3070 Ti 8GB PCI Express 4.0 x16 Video Card RTX 3070 Ti VENTUS 3X 8G,MSI,0,0,1089,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706BG9YC.jpg,,,,,,1089.0
82,1FT-000N-001M9,SINGLE,Inno3D GeForce RTX 3060 Ti Twin X2 OC LHR 8GB GDDR6,Inno3D,0,0,769.90,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BHE9S2212140ERNH7EF.jpg,,,,,,769.9
83,27N-0042-000D0,SINGLE,Yeston Radeon R7 350-2G 6HDMI 2GB 128bit GDDR5 800MHz 512processors PCIExpress 3.0*16 video cards 6 Screen Graphics Card DirectX12 6*HDMI compatible graphics card of Desktop,yeston,0,0,199.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES211009nSB6q.jpg,4096 x 2160,,6 x HDMI,DirectX 12,,199.0
83,N82E16814125809,SINGLE,GIGABYTE GeForce GTX 950 2GB WINDFORCE 2X OC EDITIONGV-N950WF2OC-2GD (rev. 1.0),GIGABYTE,4.3,13,335.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-809-05.jpg,"Digital: 4096 x 2160
Analog: 2048 x 1536",1 x DisplayPort,,,,335.0
83,1FT-0009-00612,SINGLE,MSI GeForce GTX 1660 SUPER DirectX 12  PCI Express 3.0 x16 HDCP Ready Video Card NVIDIA Double Fans GTX 1660 SUPER GAMING X 6GB 192-Bit GDDR6,MSI,0,0,699.79,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AX50S2106221PCfJ.jpg,,,,,,699.79
83,1FT-000Y-005Y1,SINGLE,ASUS TUF Gaming GeForce GTX 1650 Super Overclocked 4GB Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1650S-O4G-GAMING),ASUS,0,0,759.27,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210708KHP9X.jpg,,,,,,759.27
83,1FT-00B7-000U3,SINGLE,MAXSUN GeForce GT 1030 2GB 64-Bit GDDR5 Support 4K DirectX 12 1 x DVI 1 x HDMI 384 Stream Processors Shader Model 5.0 OpenGL 4.5,,0,0,268.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210222TOEG4.jpg,,,,,,268.0
83,27N-0005-000B8,SINGLE,Sapphire Radeon 5850 Graphic Card - 725 MHz Core - 1 GB GDDR5 - PCI Express 2.0 x16,Sapphire Tech,0,0,288.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20160530545843639.jpg,,,Yes,,,288.0
83,1FT-001K-00DV5,SINGLE,"EVGA GeForce RTX 3070 XC3 Black Gaming, 08G-P5-3751-KL, 8GB GDDR6, iCX3 Cooling, ARGB LED, LHR",EVGA,0,0,849.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS211025CC289.jpg,,,,,,849.0
83,1FT-000A-00370,SINGLE,"GIGABYTE AORUS GeForce RTX 3070 MASTER 8G (LHR) Video Card,8GB 256-bit GDDR6 PCI Express 4.0 x16,1845MHz Core Frequency,DisplayPort 1.4a *3,HDMI 2.1*2, HDMI 2.0*1",GIGABYTE,5,1,707.08,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111028C9CA.jpg,7680 x 4320,3 x DisplayPort 1.4a,"2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)",,,757.07
83,27N-0076-00007,SINGLE,Suqiao RX580 Overcaged graphics card DDR5 8 GB video memory Dual fan AMD High performance 32 stream processors 1080p resolution desktop graphics card,,0,0,119.99,30.00,https://c1.neweggimages.com/ProductImageCompressAll300/B6NZS2201070IATWEB8.jpg,,,1 x HDMI,,,149.99
83,1FT-0004-006Y0,SINGLE,NVIDIA GeForce RTX 2080 Ti Founders Edition 11GB GDDR6 PCI Express 3.0 Graphics Card,NVIDIA,0,0,1210,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111407PQA350.jpg,,,,,,1210.0
83,1FT-0004-005S5,SINGLE,24GB HP nVIDIA Tesla M40 GDDR5 PCI Express 3.0 x16 Graphic Card P8Y46A 839949-001,NVIDIA,0,0,885.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A9AXS200306vCY1X.jpg,,,,,,885.0
83,1HD-0021-005Y4,SINGLE,Dell ATI Radeon HD5770 GCJ42 1GB DDR5 Dual DVI HDMI PCI-E Graphics Video Card,DELL,0,0,119.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AH8WS200108FzWAk.jpg,,,,,,119.99
83,1FT-000M-003C9,SINGLE,"ZOTAC Gaming GeForce RTX 3090 Trinity OC 24GB GDDR6X 384-bit 19.5 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Spectra 2.0 RGB Lighting",ZOTAC,0,0,1699,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B7VES2210110J50KJ80.jpg,,,,,,1699.0
