PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,TOTAL_PRICE,ITEM_URL
95,1FT-0004-00836,SINGLE,"NVIDIA GeForce RTX 3090 Ti Graphics Card Founders Edition 24GB GDDR6X PCI Express 4.0 Antialiasing and anisotropic filtering w/ MT HDMI 2.1 Cable, Anti-Sag RGB Holder",NVIDIA,0,0,2190,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6D2211070ZHHK918.jpg,,,,,,2190.0,https://www.newegg.com/p/1FT-0004-00836
95,1FT-000A-001G0,SINGLE,"GIGABYTE GeForce GTX 1660 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660D5-6GD Video Card",GIGABYTE,0,0,699.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210202rogFs.jpg,,,,,,699.99,https://www.newegg.com/p/1FT-000A-001G0
95,1FT-0009-006V4,SINGLE,MSI GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2080 Super Gaming X TRIO,MSI,0,0,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARA8D210902JNQML.jpg,,,,,,995.0,https://www.newegg.com/p/1FT-0009-006V4
95,27N-003A-00035,SINGLE,"Corn Nitro+ AMD Radeon RX 6700 XT Gaming OC Video Card, 12GB GDDR6 HDMI / Triple DP",Corn Electronics,0,0,1156,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES210715e9I9k.jpg,,,,,,1156.0,https://www.newegg.com/p/27N-003A-00035
95,N82E16814126414,SINGLE,ASUS ROG STRIX GeForce RTX 2060 6GB GDDR6 Video Card ROG-STRIX-RTX2060-O6G-GAMING,ASUS,0,0,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-414-S01.jpg,7680 x 4320,2 x DisplayPort 1.4,2 x HDMI 2.0b,,,695.0,https://www.newegg.com/asus-geforce-rtx-2060-rog-strix-rtx2060-o6g-gaming/p/N82E16814126414
95,1B9-00ND-00033,SINGLE,MAXSUN MS-GT1030 2G M.2 Gaming Video Graphics Card 64bit 1227MHz 6000MHz GDDR5 HD DVI,MAXSUN,0,0,172.74,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKHS200911fMnxv.jpg,,,,,,172.74,https://www.newegg.com/p/1B9-00ND-00033
95,1FT-000P-005U5,SINGLE,PNY T400 nVIDIA VCNT4004GB-SB 4GB 64-bit GDDR6 PCI E 3.0 x16 Low Profile SFF,"PNY Technologies, Inc.",0,0,309.00,11.00,https://c1.neweggimages.com/ProductImageCompressAll300/AA4TS2302201CFUNK7A.jpg,,,,,,320.0,https://www.newegg.com/p/1FT-000P-005U5
95,1FT-000P-00574,SINGLE,NVIDIA QUADRO P2000 - GRAPHICS CARD - QUADRO P2000 - 5 GB,"PNY Technologies, Inc.",0,0,410.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARF6D2204130GLC7PD6.jpg,,,,,,410.0,https://www.newegg.com/p/1FT-000P-00574
95,27N-0005-001G2,SINGLE,"SAPPHIRE Radeon RX 6900 XT 16G D6 Ultra Platinum Aurora Special Edition Graphics Card, 16GB 256-bit GDDR6, Support PCI Express 4.0, Memory Rate 16Gbps, 1×HDMI Interface, 3×DisplayPort Interface",Sapphire Tech,0,0,1640,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2111230IKGD999.jpg,,,,,,1640.0,https://www.newegg.com/sapphire-11308-03-20g/p/27N-0005-001G2
95,1FT-000A-003C0,SINGLE,"GIGABYTE AORUS GeForce RTX 3070 MASTER 8GB Video Card, GV-N3070AORUS M-8GD",GIGABYTE,0,0,849.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD2107060C9GP.jpg,,,,,,849.0,https://www.newegg.com/p/1FT-000A-003C0
95,27N-008E-00017,SINGLE,RX5700XT fan Graphic Card Video Card GPU FAN,Mannajue,0,0,55.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2303160HRR71CF.jpg,,,,,,55.0,https://www.newegg.com/p/27N-008E-00017
95,N82E16814932457,SINGLE,GIGABYTE AORUS GeForce RTX 3080 XTREME 10GB GDDR6X PCI Express 4.0 ATX Video Card GV-N3080AORUS X-10GD (rev. 2.0) (LHR),GIGABYTE,3.5,44,1338,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-457-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,"2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)",,,1338.0,https://www.newegg.com/gigabyte-geforce-rtx-3080-gv-n3080aorus-x-10gd/p/N82E16814932457
95,27N-0023-001T5,SINGLE,MSI Mech Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 x16 Video Card RX 6700 XT MECH 2X 12G,MSI,0,0,499.93,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD2106071XVII.jpg,,,,,,499.93,https://www.newegg.com/p/27N-0023-001T5
95,1FT-000A-00188,SINGLE,GIGABYTE NVIDIA GeForce RTX 2080 TI TURBO OC 11GB (Rev. 2.0) GDDR6 HDMI/3DisplayPort/USB Type-C PCI-Express Video Card,GIGABYTE,0,0,1210,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A24G_1_202004031784026990.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,1210.0,https://www.newegg.com/gigabyte-gv-n208tturbo-oc-11gc-rev2-0/p/1FT-000A-00188
95,1FT-000P-005J3,SINGLE,"PNY Geforce RTX 3060 Revel Epic-X 12GB GDDR6 VDCRD,RTX3060,12GB,DUALFAN,XLR8,RGB Video Graphic Card GPU","PNY Technologies, Inc.",0,0,499.93,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRS22102600O6ER9C.jpg,,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,,499.93,https://www.newegg.com/pny-geforce-rtx-3060/p/1FT-000P-005J3
96,1FT-001K-00013,SINGLE,"EVGA GeForce GTX 980 Ti 06G-P4-4998-KR 6GB CLASSIFIED GAMING w/ACX 2.0+, Whisper Silent Cooling w/ Free Installed Backplate Video Graphics Card",EVGA,0,0,873.96,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_1311650494807252233xX5QC3gF5.jpg,Analog: 2048 x 1536. Digital: 4096 x 2160,3 x DisplayPort,,,,873.96,https://www.newegg.com/evga-geforce-gtx-980-ti-06g-p4-4998-kr/p/1FT-001K-00013
96,1FT-000A-003K2,SINGLE,"GIGABYTE Gv-N2060OC-6GD GeForce RTX 2060 OC GG Graphics Card, 2X Windforce Fans, 6GB 192-bit GDDR6,",GIGABYTE,0,0,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AMTVD210625XKKMU.jpg,,,,,,695.0,https://www.newegg.com/p/1FT-000A-003K2
96,1FT-000M-003C6,SINGLE,"ZOTAC GAMING GeForce RTX 4090 AMP Extreme AIRO 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 3.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40900B-10P",ZOTAC,4.7,3,2439,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AMFBS2210041CAYWHE4.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,,,2488.99,https://www.newegg.com/zotac-geforce-rtx-4090-zt-d40900b-10p/p/1FT-000M-003C6
96,1FT-0009-005M8,SINGLE,MSI Radeon RX 6700 XT DirectX 12 Ultimate RX 6700 XT GAMING X 12G 12GB 192-Bit GDDR6 PCI Express 4.0 x16 HDCP Ready Video Card,MSI,0,0,959.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/ARA8S210406H0s5g.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,1009.98,https://www.newegg.com/msi-radeon-rx-6700-xt-rx-6700-xt-gaming-x-12g/p/1FT-0009-005M8
96,1FT-0004-006N3,SINGLE,Nvidia GTX 1070 Founders Edition Video Card SHIPS FROM USA,NVIDIA,0,0,579.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210626Xfcgf.jpg,,,,,,579.0,https://www.newegg.com/p/1FT-0004-006N3
96,N82E16814126354,SINGLE,ASUS Dual GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 SLI Support Video Card DUAL-RTX2080S-O8G-EVO-V2,ASUS,4,28,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-354-S01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,995.0,https://www.newegg.com/asus-rtx-2080-super-dual-rtx2080s-o8g-evo/p/N82E16814126354
96,1FT-0009-005T4,SINGLE,MSI GAMING GeForce GT 710 1GB GDRR3 64-bit HDCP Support DirectX 12 OpenGL 4.5 Heat Sink Low Profile Graphics Card GT710 1GD3H LP,MSI,0,0,107.33,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AP74D210421TKTSY.jpg,,,,,,107.33,https://www.newegg.com/p/1FT-0009-005T4
96,1FT-000A-002J0,SINGLE,"Gigabyte GeForce GTX 1650 D6 WINDFORCE OC 4G Graphics Card, 2X WINDFORCE Fans, 4GB 128-Bit GDDR6, GV-N1656WF2OC-4GD Video Card",GIGABYTE,0,0,556.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS210811VfLTV.jpg,,,,,,556.99,https://www.newegg.com/p/1FT-000A-002J0
96,27N-0068-000F7,SINGLE,ONDA R5 220 Model 2GD3 AMD 550Mhz 80 SDDR3 2GB 64-bit 1066MHZ/supports up to DirectX 11/DVI x HDMIx VGA /1920×1080 Video Card,,0,0,119.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD210607XU5SG.jpg,,,,,,119.0,https://www.newegg.com/p/27N-0068-000F7
96,1FT-0004-006Z5,SINGLE,Nvidia Geforce GTX 1070 Ti Founders Edition Graphic Card 8GB DDR5 900-1G411-2510-000,NVIDIA,0,0,1169,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD211114085RKI1A.jpg,,,,,,1169.0,https://www.newegg.com/p/1FT-0004-006Z5
96,2S7-05BC-0DZ47,SINGLE,30pcs Full height Low Proflie 8cm 12CM 2U Profile Slot Bracket for AMD Radeon 100-505999 Pro WX2100 WX3100 Video card Baffle,,0,0,236.14,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AN9WD200507YZ77Q.jpg,,,,,,236.14,https://www.newegg.com/p/2S7-05BC-0DZ47
96,1FT-000Y-006C5,SINGLE,ASUS ROG Strix GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card ROG-STRIX-RTX3090-O24G-GAMING,ASUS,0,0,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS211019NvfEm.jpg,,,,,,1899.0,https://www.newegg.com/asus-geforce-rtx-3090-rog-strix-rtx3090-o24g-gaming/p/1FT-000Y-006C5
96,1FT-0009-006J0,SINGLE,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 Video Card RTX 3060 Ti VENTUS 2X 8G OCV1 LHR,MSI,0,0,599.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210810AO88j.jpg,,,,,,649.98,https://www.newegg.com/p/1FT-0009-006J0
96,1FT-000Y-00789,SINGLE,ASUS GeForce GTX 1660 Super 6GB GDDR6 TUF-GTX1660S-6G-GAMING Video Graphic Card GPU,ASUS,0,0,299.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210830LJZG2.jpg,,1 x DisplayPort,1 x HDMI,,,299.99,https://www.newegg.com/asus-geforce-gtx-1660/p/1FT-000Y-00789
96,N82E16814500536,SINGLE,ZOTAC GAMING GeForce RTX 3090 AMP Extreme Holo 24GB GDDR6X PCI Express 4.0 SLI Support Video Cards ZT-A30900B-10P,ZOTAC,0,0,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-536-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,1899.0,https://www.newegg.com/zotac-geforce-rtx-3090-zt-a30900b-10p/p/N82E16814500536
96,N82E16814131733,SINGLE,PowerColor RED DEVIL Radeon RX Vega 56 8GB HBM2 PCI Express 3.0 CrossFireX Support ATX Video Card AXRX VEGA 56 8GBHBM2-2D2H/OC,PowerColor,4.7,9,595.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-733-Z01.jpg,4096 x 2160,2 x DisplayPort,2 x HDMI,,,595.0,https://www.newegg.com/powercolor-radeon-rx-vega-56-axrx-vega-56-8gbhbm2-2d2h-oc/p/N82E16814131733
96,1FT-0004-006V5,SINGLE,NVIDIA GeForce Titan X (Pascal) (900-1G611-2500-000) 12GB 384-Bit GDDR5X PCI Express 3.0 HDCP Ready SLI Support Video Card,NVIDIA,0,0,895.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824C9JWG.jpg,,,,,,895.0,https://www.newegg.com/p/1FT-0004-006V5
96,N82E16814125803,SINGLE,"GIGABYTE GeForce GTX 980Ti 6GB WINDFORCE 3X OC EDITION, GV-N98TWF3OC-6GD",GIGABYTE,3.9,28,576.23,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-803-08.jpg,Digital: 4096 x 2160 Analog: 2048 x 1536,3 x DisplayPort,,,,576.23,https://www.newegg.com/gigabyte-geforce-gtx-980-ti-gv-n98twf3oc-6gd/p/N82E16814125803
96,1FT-00DS-00009,SINGLE,GIGABYTE GeForce GT 1030 2GB GDDR5 PCI Express 3.0 x16 Video Card GV-N1030OC-2GI,GIGABYTE,0,0,154.00,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210328QJYX3.jpg,,,,,,203.99,https://www.newegg.com/p/1FT-00DS-00009
96,27N-0023-001X6,SINGLE,MSI Mech Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card RX 6600 XT MECH 2X 8G OC,MSI,0,0,739.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B1N8S2202130SY444DD.jpg,,,,,,739.99,https://www.newegg.com/msi-rx6600-xt/p/27N-0023-001X6
96,1FT-0014-00864,SINGLE,HP NVIDIA T400 2GB GDDR6 Low-profile PCIe Graphics Card 340K8AA,HP,0,0,172.19,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V1DSD22050213X9CQ51.jpg,,,,,,172.19,https://www.newegg.com/p/1FT-0014-00864
96,N82E16814130738,SINGLE,EVGA 012-P3-2066-KR GeForce GTX 560 Ti (Fermi) 448 Cores FTW 1280MB 320-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4,83,270.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-738-04.jpg,2560 x 1600,1 x DisplayPort,,,,270.0,https://www.newegg.com/evga-geforce-gtx-560-ti-448-cores-012-p3-2066-kr/p/N82E16814130738
96,N82E16814131794,SINGLE,PowerColor Radeon RX 6400 4GB GDDR6 PCI Express 4.0 ITX Video Card AXRX 6400 4GBD6-DH,PowerColor,0,0,199.59,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-794-01.jpg,,1 x DisplayPort 1.4,1 x HDMI 2.1,,,199.59,https://www.newegg.com/powercolor-radeon-rx-6400-axrx-6400-4gbd6-dh/p/N82E16814131794
96,1FT-00B7-001R2,SINGLE,MAXSUN MS-GT1030V Transformers 2G Graphics Card GDDR5 Graphic Card GDDR5 Nvidia GPU Desktop Video Card Gaming 2G/GDDR5 DVI PWB intelligent temperature control,,0,0,165.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AP74D210701G55BX.jpg,,,,,,165.0,https://www.newegg.com/p/1FT-00B7-001R2
96,N82E16814487541,SINGLE,"EVGA GeForce RTX 3080 FTW3 ULTRA GAMING Video Card, 10G-P5-3897-KL, 10GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate, LHR",EVGA,4.8,173,849.98,50.00,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-541-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,899.98,https://www.newegg.com/evga-geforce-rtx-3080-10g-p5-3897-kl/p/N82E16814487541
96,N82E16814126487,SINGLE,ASUS TUF Gaming Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card TUF-RX6900XT-O16G-GAMING,ASUS,4.3,22,0.0,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-487-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,0.0,https://www.newegg.com/asus-tuf-rx6900xt-o16g-gaming/p/N82E16814126487
96,27N-0023-001T2,SINGLE,MSI Mech Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 x16 Video Card RX 6700 XT MECH 2X 12G,MSI,0,0,514.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD2106071XVII.jpg,,,,,,564.98,https://www.newegg.com/p/27N-0023-001T2
96,1FT-001W-001G7,SINGLE,VisionTek AMD Radeon RX 550 4GB GDDR5 4xDisplayPort Graphics Card 901458,VisionTek,0,0,262.35,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A24GD210810CGHNL.jpg,,,,,,262.35,https://www.newegg.com/p/1FT-001W-001G7
96,1FT-0009-00710,SINGLE,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 VENTUS 2X OC,MSI,0,0,849.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2110089CC83.jpg,,,,,,849.0,https://www.newegg.com/msi-ventus-geforce-rtx-3070-8gb-gddr6-pci-express-4-0-video-card-rtx-3070-ventus-2x-oc/p/1FT-0009-00710
96,1FT-001K-00215,SINGLE,"EVGA GeForce GTX 580 Superclocked 1536 MB GDDR5 PCI Express 2.0 2DVI/Mini-HDMI SLI Ready Graphics Card, 015-P3-1582-TR",EVGA,0,0,399.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170722514271237.jpg,,,,,,399.0,https://www.newegg.com/p/1FT-001K-00215
96,36F-005K-00057,SINGLE,DELL VVYN4 AMD Radeon HD7470 Video Card 1GB DP LP PCIe x16,DELL,0,0,83.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AFUSD200603R9XRH.jpg,,,,,,83.0,https://www.newegg.com/p/36F-005K-00057
96,1FT-000A-003S8,SINGLE,GIGABYTE AORUS RTX 3070 MASTER 8G Gaming Graphics Card Support OverClock,GIGABYTE,0,0,1664,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B42FD2201040U5HVFB2.jpg,,,,,,1664.0,https://www.newegg.com/p/1FT-000A-003S8
96,1FT-0004-006X5,SINGLE,NVIDIA Tesla M10 Gpu Accelerator 32GB GDDR5 PCI-E 900-22405-0000-000,NVIDIA,0,0,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111407JQM453.jpg,,,,,,1899.0,https://www.newegg.com/p/1FT-0004-006X5
96,N82E16814137469,SINGLE,MSI GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2080 Super Ventus XS OC,MSI,4,12,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-469-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,995.0,https://www.newegg.com/msi-geforce-rtx-2080-super-rtx-2080-super-ventus-xs-oc/p/N82E16814137469
96,27N-000M-001U1,SINGLE,"ASUS DUAL-RX6500XT-O4G Graphics Card, 4GB 64-bit GDDR6, Support PCI Express 4.0,1 x HDMI 2.1 Interface, 1 x DisplayPort 1.4a Interface",ASUS,0,0,264.58,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2203230F6JY089.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.1,,,264.58,https://www.newegg.com/asus-radeon-rx-6500-xt-rx6500xt-o4g/p/27N-000M-001U1
96,N82E16814125786,SINGLE,GIGABYTE GeForce GTX 980 Ti 6GB GDDR5 PCI Express 3.0 ATX Video Card GV-N98TD5-6GD-B,GIGABYTE,4.5,13,589.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-786-04.jpg,,3 x DisplayPort,1 x HDMI,,,589.0,https://www.newegg.com/gigabyte-geforce-gtx-980-ti-gv-n98td5-6gd-b/p/N82E16814125786
97,1FT-0009-006X8,SINGLE,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming X Trio 12G LHR,MSI,0,0,529.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS2109130939D.jpg,,,,,,529.99,https://www.newegg.com/p/1FT-0009-006X8
97,27N-008K-00008,SINGLE,SOYO Graphics Card RX6600XT 8GB GPU GDDR6 128Bit PCI Express 4.0×8 7NM Brand New Computer Video Card Support AMD Desktop CPU,SOYO,0,0,305.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BHEUS2212240KUODBA2.jpg,,,,,,305.0,https://www.newegg.com/p/27N-008K-00008
97,1FT-000A-002F5,SINGLE,GIGABYTE Eagle GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3060EAGLE OC-12GD (REV 2.0),GIGABYTE,0,0,499.56,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210719Oc7pA.jpg,,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,499.56,https://www.newegg.com/p/1FT-000A-002F5
97,N82E16814137504,SINGLE,MSI GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2070 VENTUS GP,MSI,4.4,105,727.36,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-504-V03.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,727.36,https://www.newegg.com/msi-geforce-rtx-2070-rtx-2070-ventus-gp/p/N82E16814137504
97,1FT-000M-003D7,SINGLE,"ZOTAC GeForce RTX 3080 Ti Trinity OC Graphics Card, 12GB GDDR6X 384-bit 19 Gbps PCIe 4.0, IceStorm 2.0 Advanced Cooling, Spectra 2.0 RGB Lighting, w/ MT HDMI 2.1 Cable, Anti-Sag RGB Holder",ZOTAC,0,0,1530,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6D2211090U9IB190.jpg,,,,,,1530.0,https://www.newegg.com/p/1FT-000M-003D7
97,1FT-0004-006R2,SINGLE,Gigabyte GTX 1660 Ti WindForce  SHIPS FROM USA,NVIDIA,0,0,599.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210724OtdHX.jpg,,,,,,599.0,https://www.newegg.com/p/1FT-0004-006R2
97,27N-0005-00189,SINGLE,"SAPPHIRE PULSE AMD Radeon RX 6800 XT Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2 (SKU#11304-03-20G)",Sapphire Tech,0,0,999.69,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APR6S2012181cplg.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,999.69,https://www.newegg.com/sapphire-radeon-rx-6800-xt-11304-03-20g/p/27N-0005-00189
97,27N-0005-001U5,SINGLE,"Sapphire Technology 11314-01-20G Pulse AMD Radeon RX 6500 XT Gaming OC Graphics Card with 4GB GDDR6, AMD RDNA 2",Sapphire Tech,0,0,239.83,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS2204160IM0Z9A1.jpg,,,,,,239.83,https://www.newegg.com/p/27N-0005-001U5
97,1FT-001W-001G7,SINGLE,VisionTek AMD Radeon RX 550 4GB GDDR5 4xDisplayPort Graphics Card 901458,VisionTek,0,0,262.35,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A24GD210810CGHNL.jpg,,,,,,262.35,https://www.newegg.com/p/1FT-001W-001G7
97,1FT-0009-00710,SINGLE,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 VENTUS 2X OC,MSI,0,0,849.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2110089CC83.jpg,,,,,,849.0,https://www.newegg.com/msi-ventus-geforce-rtx-3070-8gb-gddr6-pci-express-4-0-video-card-rtx-3070-ventus-2x-oc/p/1FT-0009-00710
97,1FT-001K-00215,SINGLE,"EVGA GeForce GTX 580 Superclocked 1536 MB GDDR5 PCI Express 2.0 2DVI/Mini-HDMI SLI Ready Graphics Card, 015-P3-1582-TR",EVGA,0,0,399.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170722514271237.jpg,,,,,,399.0,https://www.newegg.com/p/1FT-001K-00215
97,36F-005K-00057,SINGLE,DELL VVYN4 AMD Radeon HD7470 Video Card 1GB DP LP PCIe x16,DELL,0,0,83.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AFUSD200603R9XRH.jpg,,,,,,83.0,https://www.newegg.com/p/36F-005K-00057
97,1FT-000A-003S8,SINGLE,GIGABYTE AORUS RTX 3070 MASTER 8G Gaming Graphics Card Support OverClock,GIGABYTE,0,0,1664,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B42FD2201040U5HVFB2.jpg,,,,,,1664.0,https://www.newegg.com/p/1FT-000A-003S8
97,1FT-0004-006X5,SINGLE,NVIDIA Tesla M10 Gpu Accelerator 32GB GDDR5 PCI-E 900-22405-0000-000,NVIDIA,0,0,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111407JQM453.jpg,,,,,,1899.0,https://www.newegg.com/p/1FT-0004-006X5
97,N82E16814137469,SINGLE,MSI GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2080 Super Ventus XS OC,MSI,4,12,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-469-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,995.0,https://www.newegg.com/msi-geforce-rtx-2080-super-rtx-2080-super-ventus-xs-oc/p/N82E16814137469
97,27N-000M-001U1,SINGLE,"ASUS DUAL-RX6500XT-O4G Graphics Card, 4GB 64-bit GDDR6, Support PCI Express 4.0,1 x HDMI 2.1 Interface, 1 x DisplayPort 1.4a Interface",ASUS,0,0,264.58,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2203230F6JY089.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.1,,,264.58,https://www.newegg.com/asus-radeon-rx-6500-xt-rx6500xt-o4g/p/27N-000M-001U1
97,N82E16814125786,SINGLE,GIGABYTE GeForce GTX 980 Ti 6GB GDDR5 PCI Express 3.0 ATX Video Card GV-N98TD5-6GD-B,GIGABYTE,4.5,13,589.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-786-04.jpg,,3 x DisplayPort,1 x HDMI,,,589.0,https://www.newegg.com/gigabyte-geforce-gtx-980-ti-gv-n98td5-6gd-b/p/N82E16814125786
