PAGE,ID,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,TOTAL_PRICE,IMG_URL,ITEM_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,CREATED_TIME
69,N82E16814133824,PNY XLR8 GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card VCG3070T8TFXPPB,"PNY Technologies, Inc.",5,2,1089,0.0,1089.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-824-S01.jpg,https://www.newegg.com/pny-geforce-rtx-3070-ti-vcg3070t8tfxppb/p/N82E16814133824,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,VCG3070T8TFXPPB,2023-03-22 20:28:54.761386
69,N82E16814127912,MSI GeForce GTX 980TI GAMING 6G GOLDEN EDITION,MSI,4.6,29,595.00,0.0,595.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-912-12.jpg,https://www.newegg.com/msi-geforce-gtx-980-ti-gtx-980ti-gaming-6g-golden-edition/p/N82E16814127912,4096 x 2160,3 x DisplayPort 1.2,,,GTX980Ti GAMING 6G G,2023-03-22 20:28:54.761386
69,1FT-0004-00799,NVIDIA Quadro K2000D 2GB Graphics Card (VCQK2000D-PB),NVIDIA,0,0,564.61,0.0,564.61,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD211115067USHA8.jpg,https://www.newegg.com/p/1FT-0004-00799,,,,,sd39,2023-03-22 20:28:54.761386
69,1FT-007N-00027,"Yeston AMD Radeon RX 550 Graphics Card(FAST SHIPPING within 7-9 DAYS), 4 HDMI, 2GB 128-Bit GDDR5 PCI Express 3.0 x 8, DirectX 12, OpenGL 4.5, Desktop GPU, 4-Screen Output GPU, Low Profile Video Card",yeston,0,0,150.00,49.99,199.99,https://c1.neweggimages.com/ProductImageCompressAll300/AGKHS210524ceE1w.jpg,https://www.newegg.com/p/1FT-007N-00027,,,,,RX 550 Graphics561,2023-03-22 20:28:54.761386
69,27N-000F-000K2,PowerColor AMD Radeon RX 6700 XT AXRX Gaming Graphics Card,PowerColor,0,0,1273,0.0,1273.0,https://c1.neweggimages.com/ProductImageCompressAll300/AS68S210630dqNRo.jpg,https://www.newegg.com/powercolor-axrx6700xt12gbd6-m3dh/p/27N-000F-000K2,,,,,AXRX6700XT12GBD6-M3DH,2023-03-22 20:28:54.761386
69,1FT-001K-002H9,EVGA GeForce GTX 1080 Ti FTW3 ELITE GAMING RED Graphics Card,EVGA,0,0,935.00,0.0,935.0,https://c1.neweggimages.com/ProductImageCompressAll300/A22A_1_201804101067281935.jpg,https://www.newegg.com/p/1FT-001K-002H9,,,,,11G-P4-6796-K5,2023-03-22 20:28:54.761386
69,1FT-001K-00DN7,"EVGA GeForce RTX 3070 XC3 ULTRA GAMING Video Card, 08G-P5-3755-KR, 8GB GDDR6, iCX3 Cooling, ARGB LED, Metal Backplate",EVGA,0,0,849.00,0.0,849.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS21092789FC3.jpg,https://www.newegg.com/p/1FT-001K-00DN7,,,,,EVGA 08G-P5-3755-KR,2023-03-22 20:28:54.761386
69,1FT-000A-002R4,"GIGABYTE AORUS GeForce RTX 3090 XTREME 24GB Video Card, GV-N3090AORUS X-24GD",GIGABYTE,0,0,1899,0.0,1899.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210922GSeQY.jpg,https://www.newegg.com/p/1FT-000A-002R4,,,,,XRL-72,2023-03-22 20:28:54.761386
69,N82E16814131730,PowerColor Radeon RX Vega 56 8GB HBM2 PCI Express 3.0 CrossFireX Support ATX Video Card AXRX VEGA 56 8GBHBM2-3DH,PowerColor,3.8,17,585.00,0.0,585.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-730-Z01.jpg,https://www.newegg.com/powercolor-radeon-rx-vega-56-axrx-vega-56-8gbhbm2-3dh/p/N82E16814131730,,3 x DisplayPort,1 x HDMI,,AXRXVEGA56 8GHBM23DH,2023-03-22 20:28:54.761386
69,N82E16814126477,ASUS ROG STRIX Radeon RX 6800 16GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card ROG-STRIX-RX6800-O16G-GAMING,ASUS,3.8,8,1669,0.0,1669.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-477-01.jpg,https://www.newegg.com/asus-radeon-rx-6800-rog-strix-rx6800-o16g-gaming/p/N82E16814126477,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,STRIX-RX6800-O16G-GA,2023-03-22 20:28:54.761386
69,1FT-001K-00DN6,"EVGA GeForce RTX 3080 Ti FTW3 ULTRA GAMING Video Card, 12G-P5-3967-KR, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,0,0,1530,0.0,1530.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS2109266C92B.jpg,https://www.newegg.com/p/1FT-001K-00DN6,,,,,EVGA 12G-P5-3967-KR,2023-03-22 20:28:54.761386
69,1FT-000M-00358,"ZOTAC GeForce GTX1050Ti-4GD5 Thunderclap TSI Graphics Card, 4GB 128-bit GDDR5, Support PCI Express 3.0,1×HDMI Interface, 1×DVI Interface, 1×DisplayPort Interface",ZOTAC,0,0,254.78,0.0,254.78,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112060H7CBS18.jpg,https://www.newegg.com/zotac-geforce-gtx-1050-ti-geforce-gtx1050ti-4gd5/p/1FT-000M-00358,,1 x DisplayPort 1.4,1 x HDMI 2.0b,,ZOTAC GTX1050Ti-4GD5 Thunderclap TSI,2023-03-22 20:28:54.761386
69,1FT-000P-004R7,PNY Quadro P400 V2 2GB GDDR5 Graphics Card,"PNY Technologies, Inc.",0,0,170.59,0.0,170.59,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22012813IOP05D.jpg,https://www.newegg.com/p/1FT-000P-004R7,,,,,VCQP400V2-SB,2023-03-22 20:28:54.761386
69,1FT-0009-00AG8,MSI Gaming GeForce RTX 3090 Ti Gaming X Trio OC Graphics Card 24GB GDRR6X 384-Bit Tri-Frozr Ampere Architecture 1x HDMI 2.1 3x DisplayPort 1.4a w/ MT HDMI Cable,MSI,5,1,2190,0.0,2190.0,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6D2208170VHWXK39.jpg,https://www.newegg.com/p/1FT-0009-00AG8,,,,,824142236222,2023-03-22 20:28:54.761386
69,1FT-000Y-006F6,"ASUS Gundam limited edition ROG-STRIX-RTX3090-O24G-GUNDAM 384bit 19500MHz GDDR6X 7680×4320 PCI Express 4.0 16X  DirectX 12,OpenGL 4.6 Video Card",ASUS,0,0,2749,49.99,2798.99,https://c1.neweggimages.com/ProductImageCompressAll300/ASSKS2111080IFVKZ3C.jpg,https://www.newegg.com/p/1FT-000Y-006F6,7680×4320,,,,ASUS ROG-STRIX-RTX3090-O24G-GUNDAM,2023-03-22 20:28:54.761386
69,1FT-000Y-005X0,"ASUS TUF Gaming X3 GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 Video Card,(TUF 3-GTX1660S-O6G-GAMING)",ASUS,0,0,740.07,0.0,740.07,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210708ZS81J.jpg,https://www.newegg.com/p/1FT-000Y-005X0,,,,,ZXHD-3,2023-03-22 20:28:54.761386
69,1DW-00KJ-00012,SRhonyra Rx 580 8GB 6 monitors Graphics Card 6HDMI video card 6-Screen Projection Fusion Stock trading Splicing Large Screen,SRhonyra,0,0,399.00,0.0,399.0,https://c1.neweggimages.com/ProductImageCompressAll300/BJXUS2303020I2EUXAC.jpg,https://www.newegg.com/srhonyra-radeon-rx-580-sr586h81/p/1DW-00KJ-00012,,,,,SR586H81sr,2023-03-22 20:28:54.761386
69,1FT-000A-00211,"GIGABYTE NVIDIA GeForce GT 1030 Low Profile 2G Computer Graphics Card, GV-N1030D5-2GL",GIGABYTE,0,0,121.07,0.0,121.07,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210317ALJ80.jpg,https://www.newegg.com/p/1FT-000A-00211,,,,,NV-12,2023-03-22 20:28:54.761386
69,1FT-00DK-00054,"GIGABYTE GeForce GTX 1660 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660D5-6GD Video Card",,0,0,329.00,0.0,329.0,https://c1.neweggimages.com/ProductImageCompressAll300/AT8US211105n6Ia7.jpg,https://www.newegg.com/p/1FT-00DK-00054,,,,,GV-N1660D5-6GD-OC2,2023-03-22 20:28:54.761386
70,27N-006P-00001,ONDA RX 550 4GB D5 DDR5 1071/6000MHz DP HDMI DVI PCI-Express 3.0 128-Bit Graphics Card,ONDA,0,0,279.99,0.0,279.99,https://c1.neweggimages.com/ProductImageCompressAll300/AY6DS210706bctEH.jpg,https://www.newegg.com/p/27N-006P-00001,,1 x DisplayPort,1 x HDMI,,ondarx550x01,2023-03-22 20:28:54.761386
70,N82E16814126424,ASUS Dual GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 Video Card DUAL-RTX2070-O8G-EVO-V2,ASUS,4.5,24,749.00,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-424-V08.jpg,https://www.newegg.com/asus-geforce-rtx-2070-dual-rtx2070-o8g-evo-v2/p/N82E16814126424,7680 x 4320,1 x DisplayPort 1.4,,,DUAL-RTX2070-O8G-EV2,2023-03-22 20:28:54.761386
70,1FT-000Y-00671,ASUS Dual GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 Video Card DUAL-RTX3060TI-O8G-V2 LHR,ASUS,0,0,599.99,0.0,599.99,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210804zbLOi.jpg,https://www.newegg.com/p/1FT-000Y-00671,,,,,XRL-17,2023-03-22 20:28:54.761386
70,N82E16814500504,"ZOTAC GAMING GeForce RTX 3080 Trinity OC 10GB GDDR6X 320-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30800J-10P",ZOTAC,4.1,14,1390,0.0,1390.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-504-V01.jpg,https://www.newegg.com/zotac-geforce-rtx-3080-zt-t30800j-10p/p/N82E16814500504,7680 x 4320 @ 60Hz,3 x DisplayPort 1.4a,1 x HDMI 2.1,,ZT-A30800J-10P,2023-03-22 20:28:54.761386
70,1FT-000P-004B6,"PNY GeForce RTX 3090 24GB XLR8 Gaming EPIC-X RGB Triple Fan Graphics Card, VCG309024TFXPPB","PNY Technologies, Inc.",0,0,1899,0.0,1899.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS210725H0VMY.jpg,https://www.newegg.com/p/1FT-000P-004B6,,,,,PNY VCG309024TFXPPB,2023-03-22 20:28:54.761386
70,1FT-000Y-00711,"ASUS ATS RTX 3060 12G GAMING Video Card, GPU  Graphics 12GB 192-bit GDDR6 PCI Express 4.0,1777MHz Core Frequency,2×HDMI2.1 Interface, 3×DisplayPort1.4a Interface",ASUS,0,0,494.68,0.0,494.68,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS220112j9dco.jpg,https://www.newegg.com/geforce-rtx-3060-asus-ats-rtx3060-o12g-gaming/p/1FT-000Y-00711,,,,,ASUS ATS-RTX3060-O12G-GAMING,2023-03-22 20:28:54.761386
70,27N-0022-000A3,"GIGABYTE Radeon RX 5500 XT OC 4G (rev. 2.0) Graphics Card, PCIe 4.0, 4GB 128-Bit GDDR6, GV-R55XTOC-4GD Video Card",GIGABYTE,0,0,778.98,0.0,778.98,https://c1.neweggimages.com/ProductImageCompressAll300/APHAS210331tvoSm.jpg,https://www.newegg.com/p/27N-0022-000A3,7680 x 4320 @ 60 Hz,,,DirectX 12,L60,2023-03-22 20:28:54.761386
70,1FT-000P-005K1,PNY GeForce GTX 1650 DUAL 4GB GDDR6 VCG16504D6DFPPB Video Graphic Card GPU,"PNY Technologies, Inc.",0,0,244.55,0.0,244.55,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD22042713N94L28.jpg,https://www.newegg.com/pny-gtx-1650/p/1FT-000P-005K1,,1 x DisplayPort,1 x HDMI,,VCG16504D6DFPPB-R,2023-03-22 20:28:54.761386
70,1FT-000A-00183,GIGABYTE AORUS GeForce RTX 2080 Ti GDDR6 PCI Express 3.0x16 SLI ATX Video Card,GIGABYTE,0,0,1210,0.0,1210.0,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6S200307F0xY1.jpg,https://www.newegg.com/p/1FT-000A-00183,,,,,GI#GV-N208TAORUS-11G,2023-03-22 20:28:54.761386
70,1FT-00B7-001C9,MAXSUN GeForce GT 730 DirectX 12 730HH4G 4GB 128-Bit DDR3 PCI Express 2.0 x16 Standard ATX Video Card HDMI+DVI+VGA MS-GT730-HH-4G/DDR3,,0,0,121.00,0.0,121.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210304JBD5L.jpg,https://www.newegg.com/p/1FT-00B7-001C9,,,,,HH-4G/DDR3-zi2,2023-03-22 20:28:54.761386
70,1FT-000Y-00700,ASUS Dual GeForce RTX 2060 EVO OC Edition 12GB GDDR6 features two powerful Axial-tech fans for AAA gaming performance and ray tracing Graphics Card (DUAL-RTX2060-O12G-EVO),ASUS,0,0,695.00,0.0,695.0,https://c1.neweggimages.com/ProductImageCompressAll300/AXMKS2201050AR7V3D0.jpg,https://www.newegg.com/p/1FT-000Y-00700,,,,,ASUS2060DUAL12GB,2023-03-22 20:28:54.761386
70,1FT-00J9-00003,SRhonyra Rx 580 8GB 6 monitors Graphics Card 6HDMI video card 6-Screen Projection Fusion Stock trading Splicing Large Screen 4GB,SRhonyra,0,0,289.00,0.0,289.0,https://c1.neweggimages.com/ProductImageCompressAll300/BJXUS2303020I2EUXAC.jpg,https://www.newegg.com/srhonyra-radeon-rx-580-sr586h81/p/1FT-00J9-00003,3840x2160/11520x4320 (single screen/Splicing screen)30Hz,,6 x HDMI 2.0,,SR586H41,2023-03-22 20:28:54.761386
70,27N-0023-001V5,MSI Mech Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card RX 6600 XT MECH 2X 8G OC,MSI,0,0,449.99,0.0,449.99,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210824tCPkg.jpg,https://www.newegg.com/p/27N-0023-001V5,,,,,XLR-38,2023-03-22 20:28:54.761386
70,27N-008R-00001,ELSA GeForce GTX 1660 Super-6G GDDR6 6GB 192Bit Graphics cards Nvidia pci express x16 3.0 video cards Desktop computer PC video gaming graphics card,ELSA,0,0,269.00,0.0,269.0,https://c1.neweggimages.com/ProductImageCompressAll300/BJKNS23030104GIL0B8.jpg,https://www.newegg.com/p/27N-008R-00001,,1 x DisplayPort,1 x HDMI,,6974298180208,2023-03-22 20:28:54.761386
70,1FT-000Y-008G0,ASUS TUF Gaming GeForce RTX 3060 Ti OC 8GB GDDR6X 256-bit PCI Express 4.0 Video Card TUF-RTX3060TI-O8GD6X-GAMING,ASUS,0,0,652.99,0.0,652.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2212050F7VY0F8.jpg,https://www.newegg.com/p/1FT-000Y-008G0,,,,,TUF-RTX3060TI-O8GD6X-GAMING,2023-03-22 20:28:54.761386
70,N82E16814137779,MSI Suprim GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 SUPRIM LIQUID 24G,MSI,4.7,18,2329,0.0,2329.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-779-01.jpg,https://www.newegg.com/msi-geforce-rtx-4090-rtx-4090-suprim-liquid-24g/p/N82E16814137779,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,RTX 4090 SUPRIM LIQUID 24G,2023-03-22 20:28:54.761386
70,1FT-0009-00847,MSI GeForce GT 1030 DirectX 12 GT 1030 AERO ITX 2GD4 OCV1 2GB 64-Bit GDDR4 PCI Express 3.0 x16 (uses x4) ITX Video Card,MSI,0,0,151.00,0.0,151.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXS21111907RKRN2D.jpg,https://www.newegg.com/p/1FT-0009-00847,,,,,GDDR4111222,2023-03-22 20:28:54.761386
70,27N-0005-001C0,Sapphire NITRO+ AMD RADEON RX 6900 XT SE GAMING OC Graphics Card With 16GB GDDR6 HDMI / TRIPLE DP,Sapphire Tech,0,0,1640,0.0,1640.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210622XZOK3.jpg,https://www.newegg.com/p/27N-0005-001C0,,,,,WBHAMD1-25,2023-03-22 20:28:54.761386
70,1FT-000Y-00479,"ASUS GTX1650-O4G-LP-BRK - OC Edition - graphics card - GF GTX 1650 - 4 GB GDDR5 - PCIe 3.0 x16 low profile - DVI, HDMI,",ASUS,0,0,379.00,0.0,379.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_20191105265042038.jpg,https://www.newegg.com/p/1FT-000Y-00479,,1 x DisplayPort,1 x HDMI,,GTX1650-O4G-LP-BRK,2023-03-22 20:28:54.761386
70,1FT-001K-00F27,"EVGA GeForce RTX 3080 FTW3 ULTRA HYBRID GAMING, 10G-P5-3898-KL, 10GB GDDR6X, ARGB LED, Metal Backplate, LHR",EVGA,0,0,1620,0.0,1620.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS2112280HG8FZDA.jpg,https://www.newegg.com/p/1FT-001K-00F27,,,,,10G-P5-3898-KL,2023-03-22 20:28:54.761386
70,1FT-0009-00870,"MSI GeForce RTX 3060 VENTUS 2X 12G OC(LHR) Video Card,12GB 192-bit GDDR6,PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",MSI,5,1,489.77,0.0,489.77,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112070EZL4T6C.jpg,https://www.newegg.com/msi-geforce-rtx-3060-rtx-3060-ventus-2x-12g-oc/p/1FT-0009-00870,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,MSI RTX 3060 VENTUS 2X 12G OC-LHR,2023-03-22 20:28:54.761386
70,N82E16814487498,"EVGA GeForce RTX 2080 SUPER KO GAMING Video Card, 08G-P4-2083-KR, 8GB GDDR6, Dual Fans",EVGA,4.6,44,995.00,0.0,995.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-498-V01.jpg,https://www.newegg.com/evga-geforce-rtx-2080-super-08g-p4-2083-kr/p/N82E16814487498,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,08G-P4-2083-KR,2023-03-22 20:28:54.761386
70,1FT-000A-001R9,Gigabyte Ultra Durable 2 GV-N730D5-2GI GeForce GT 730 Graphic Card - 902 MHz Core - 2 GB GDDR5 PCI Express 2.0 SDRAM - PCI Express 2.0 x8,GIGABYTE,0,0,85.82,0.0,85.82,https://c1.neweggimages.com/ProductImageCompressAll300/AP74D210420GBWSS.jpg,https://www.newegg.com/p/1FT-000A-001R9,,,,,GV-N730D5-2GI-zi12,2023-03-22 20:28:54.761386
70,1FT-000A-003F1,"GIGABYTE GeForce RTX 3060 VISION OC 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060VISION OC-12GD Video Card(NOT LHR)",GIGABYTE,0,0,549.77,0.0,549.77,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2112070GVGHE7A.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060vision-oc-12gd/p/1FT-000A-003F1,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,BUSUO-GIGABYTE GV-N3060VISION OC-12GD,2023-03-22 20:28:54.761386
70,N82E16814130471,EVGA GeForce 9400 GT 512MB DDR2 PCI Express 2.0 x16 Video Card 512-P3-N940-LR,EVGA,4.8,26,196.00,0.0,196.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-471-02.jpg,https://www.newegg.com/evga-geforce-9400-gt-512-p3-n940-lr/p/N82E16814130471,2560 x 1600,,,DirectX 10,512-P3-N940-LR,2023-03-22 20:28:54.761386
70,1FT-0010-000H7,"XFX SPEEDSTER MERC308 Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 BLACK Gaming Graphics Card, AMD RDNA 2 RX-66XT8TBDQ",XFX,0,0,858.00,0.0,858.0,https://c1.neweggimages.com/ProductImageCompressAll300/AXMKS210816g4lny.jpg,https://www.newegg.com/p/1FT-0010-000H7,,,,,XFX6600XTOCV1,2023-03-22 20:28:54.761386
70,N82E16814133838,PNY XLR8 Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 REVEL EPIC-X RGB Dual Fan Edition LHR VCG3060T8LDFXPPB,"PNY Technologies, Inc.",0,0,671.99,0.0,671.99,https://c1.neweggimages.com/ProductImageCompressAll300/A0ZXD2208150VNA6AF3.jpg,https://www.newegg.com/pny-geforce-rtx-3060-ti-vcg3060t8ldfxppb/p/N82E16814133838,7680 x 4320 @60Hz (Digital),3 x DisplayPort 1.4,1 x HDMI 2.1,,VCG3060T8LDFXPPB,2023-03-22 20:28:54.761386
70,1FT-0004-006N8,EVGA GTX 1050 Ti 4GB Mini ITX Graphics Card SHIPS FROM USA,NVIDIA,0,0,389.00,0.0,389.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210626ISbK9.jpg,https://www.newegg.com/p/1FT-0004-006N8,,,,,1050Ti Mini USA,2023-03-22 20:28:54.761386
70,N82E16814930054,"ASRock Radeon RX 6700 XT Phantom Gaming D Graphic Card, 12GB GDDR6 VRAM, AMD RDNA2 (RX6700XT PGD 12GO)",ASRock,3.7,29,777.73,0.0,777.73,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-054-V01.jpg,https://www.newegg.com/asrock-radeon-rx-6700-xt-rx6700xt-pgd-12go/p/N82E16814930054,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,RX6700XT PGD 12GO,2023-03-22 20:28:54.761386
70,N82E16814137615,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti VENTUS 2X,MSI,0,0,758.00,0.0,758.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-615-V01.jpg,https://www.newegg.com/msi-geforce-rtx-3060-ti-rtx-3060-ti-ventus-2x/p/N82E16814137615,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,RTX 3060Ti VENTUS 2X,2023-03-22 20:28:54.761386
70,1FT-0009-008V2,MSI Gaming GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 GAMING Z TRIO 10G LHR,MSI,0,0,0.0,53.61,53.61,https://c1.neweggimages.com/ProductImageCompressAll300/B1AHS2201210DVOLFE0.jpg,https://www.newegg.com/msi-3080-gaming-z-trio-10g-lhr/p/1FT-0009-008V2,,,,,msi 3080 GAMING Z TRIO 10G LHR zz,2023-03-22 20:28:54.761386
70,1FT-000A-00446,Gigabyte GeForce RTX 3050 Gaming OC 8G Graphics Card 8GB GDDR6 128-bit GV-N3050GAMING OC-8GD Video Card 3x WINDFORCE Fans,GIGABYTE,0,0,362.00,37.93,399.93,https://c1.neweggimages.com/ProductImageCompressAll300/AVH1S22030413WF2864.jpg,https://www.newegg.com/p/1FT-000A-00446,,3 x DisplayPort 1.4a,1 x HDMI 2.1,,N3050GAMING OC 8GD,2023-03-22 20:28:54.761386
70,1FT-0004-006V3,NVIDIA Quadro GP100 Graphic Card - 16 GB HBM2 - Full-height - 4096 bit Bus Width - DisplayPort - DVI,NVIDIA,0,0,2750,0.0,2750.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111407IJH670.jpg,https://www.newegg.com/p/1FT-0004-006V3,,,,,shoudong4,2023-03-22 20:28:54.761386
70,1FT-000P-003T6,PNY QUADRO P1000 V2 LOWPROFILE DVI,"PNY Technologies, Inc.",0,0,483.99,0.0,483.99,https://c1.neweggimages.com/ProductImageCompressAll300/AFYUD210309AR3VP.jpg,https://www.newegg.com/p/1FT-000P-003T6,,,,,VCQP1000DVIV2PB,2023-03-22 20:28:54.761386
70,N82E16814126504,ASUS ROG STRIX GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 Video Card ROG-STRIX-RTX2060-O6G-EVO-V2-GAMING,ASUS,4.6,19,381.45,49.99,431.44,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-504-V01.jpg,https://www.newegg.com/asus-geforce-rtx-2060-rog-strix-rtx2060-o6g-evo-v2-gaming/p/N82E16814126504,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.0b,,STRIX-RTX2060-O6GEV2,2023-03-22 20:28:54.761386
70,1FT-000Y-007C2,"ASUS GT730-4H-SL-2GD5 NVIDIA GeForce GT 730 2 GB GDDR5 Graphics Card , 4X HDMI Ports, Single-Slot Design, Passive Cooling",ASUS,0,0,100.94,0.0,100.94,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD2203210IQVG7BE.jpg,https://www.newegg.com/p/1FT-000Y-007C2,,,,,HS-GT730-4H-SL-2GD5-01,2023-03-22 20:28:54.761386
71,N82E16814932356,"GIGABYTE Radeon RX 5500 XT OC 4G (rev. 2.0) Graphics Card, PCIe 4.0, 4GB 128-Bit GDDR6, GV-R55XTOC-4GD Video Card",GIGABYTE,3,12,426.05,49.99,476.04,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-356-V01.jpg,https://www.newegg.com/gigabyte-radeon-rx-5500-xt-gv-r55xtoc-4gd/p/N82E16814932356,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,GV-R55XTOC-4GD V2,2023-03-22 20:28:54.761386
71,N82E16814133823,PNY XLR8 GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card VCG3080T12TFXPPB,"PNY Technologies, Inc.",0,0,1530,0.0,1530.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-823-S02.jpg,https://www.newegg.com/pny-geforce-rtx-3080-ti-vcg3080t12tfxppb/p/N82E16814133823,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,VCG3080T12TFXPPB,2023-03-22 20:28:54.761386
71,1FT-00DS-00017,"GIGABYTE GeForce GT 1030 Low Profile 2GB, GV-N1030D5-2GL",GIGABYTE,0,0,116.90,49.99,166.89000000000001,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210317ALJ80.jpg,https://www.newegg.com/p/1FT-00DS-00017,,,,,GV-N1030D5-2GL-006,2023-03-22 20:28:54.761386
71,231-00BC-00162,"EVGA GeForce RTX 2060 XC Ultra Black Gaming, 06G-P4-2163-KR, 6GB GDDR6, Dual HDB Fans",EVGA,0,0,695.00,0.0,695.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKXC_1_202003121021382547.jpg,https://www.newegg.com/p/231-00BC-00162,,,,,9901239028584,2023-03-22 20:28:54.761386
71,1FT-000M-003A8,"ZOTAC GeForce RTX 3080Ti-12G6X TIANQI OC Graphics Card, 12GB 384-bit GDDR6X, PCIE 4.0 Gaming Graphics Card, 1×HDMI Interface, 3×DisplayPort Interface, ARGB lighting",ZOTAC,0,0,1399,49.99,1448.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2205270JCA7AEE.jpg,https://www.newegg.com/p/1FT-000M-003A8,,,,,B-ZOTAC RTX 3080Ti TIANQI OC,2023-03-22 20:28:54.761386
