PAGE,ID,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,TOTAL_PRICE,IMG_URL,ITEM_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL
85,1FT-000A-003G9,"GIGABYTE GeForce RTX 3080 VISION OC 10G (LHR) Graphics Card, 10GB 320-Bit GDDR6X, PCI Express 4.0, 2×HDMI Interface, 3×DisplayPort Interface",GIGABYTE,0,0,1336,0.0,1336.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112140F1J0BE4.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3080-gv-n3080vision-oc-10gd/p/1FT-000A-003G9,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,GIGABYTE RTX 3080 VISION OC 10G LHR
85,27N-0068-000F8,ONDA R5 220 Model 2GD3 AMD 550Mhz 80 SDDR3 2GB 64-bit 1066MHZ/supports up to DirectX 11/DVI x HDMIx VGA /1920×1080 Video Card,,0,0,119.00,0.0,119.0,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD210607XU5SG.jpg,https://www.newegg.com/p/27N-0068-000F8,,,,,Onda-R5 220 2GD3-01
85,N82E16814500256,ZOTAC GeForce GT 640 2GB DDR3 PCI Express 3.0 x16 Video Card ZT-60201-10L,ZOTAC,3.8,17,139.99,0.0,139.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-256-02.jpg,https://www.newegg.com/zotac-geforce-gt-640-zt-60201-10l/p/N82E16814500256,2560 x 1600,,1 x mini HDMI,,ZT-60201-10L
85,1FT-000N-001K7,INNO3D GeForce RTX 4080 Ice Dragon Super 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card,Inno3D,0,0,2234,0.0,2234.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22111708BEAS96.jpg,https://www.newegg.com/p/1FT-000N-001K7,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,INNO3D GeForce RTX4080 Ice Dragon Super
85,N82E16814137706,MSI ARMOR Radeon RX 6600 8GB GDDR6 PCI Express 4.0 ATX Video Card RX 6600 ARMOR 8G,MSI,4.7,12,421.00,49.99,470.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-706-S01.jpg,https://www.newegg.com/msi-radeon-rx-6600-rx-6600-armor-8g/p/N82E16814137706,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,RX 6600 ARMOR 8G
85,1FT-000M-00379,"ZOTAC Gaming GeForce RTX 3060Ti LHR 8GB GDDR6,256BIT ,AMP White Limited Edition",ZOTAC,0,0,1090,0.0,1090.0,https://c1.neweggimages.com/ProductImageCompressAll300/B7VES220219102F7P8C.jpg,https://www.newegg.com/p/1FT-000M-00379,,,,,1949301
85,N82E16814487070,"EVGA GeForce GTX 970 04G-P4-1972-KR 4GB SC GAMING, Silent Cooling Graphics Card",EVGA,4.3,49,625.28,0.0,625.28,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-070-13.jpg,https://www.newegg.com/evga-geforce-gtx-970-04g-p4-1972-kr/p/N82E16814487070,Analog: 2048 x 1536 Digital: 4096 x 2160,1 x DisplayPort,,,04G-P4-1972-KR
85,2YM-005R-00017,MSI Gaming GeForce GTX 1650 128-Bit HDMI/DP 4GB GDRR5 HDCP Support DirectX 12 Dual Fan VR Ready OC Graphics Card (GTX 1650 Gaming X 4G),MSI,0,0,1828,0.0,1828.0,https://c1.neweggimages.com/ProductImageCompressAll300/AFUSD20071315HC0.jpg,https://www.newegg.com/p/2YM-005R-00017,,,,,32001198686270
85,1FT-0009-008U6,MSI Gaming GeForce RTX 3080 10GB Video Card RTX 3080 GAMING TRIO PLUS 10G LHR,MSI,0,0,1290,0.0,1290.0,https://c1.neweggimages.com/ProductImageCompressAll300/AVH1S220115110L8F25.jpg,https://www.newegg.com/msi-3080-gaming-trio-plus/p/1FT-0009-008U6,7680x4320,,,,GeForce RTX 3080 GAMING TRIO PLUS
85,N82E16814137563,MSI GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2080 SUPER VENTUS XS OC,MSI,5,3,995.00,0.0,995.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-563-S01.jpg,https://www.newegg.com/msi-geforce-rtx-2080-super-rtx-2080-super-ventus-xs-oc/p/N82E16814137563,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,RTX 2080 SUPER VENTU
86,1FT-000Y-004X3,ASUS GeForce GTX 1650 4GB Phoenix Fan Overclocked Edition HDMI DP DVI Graphics Card (PH-GTX1650-O4G),ASUS,0,0,562.26,0.0,562.26,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD2010259WY50.jpg,https://www.newegg.com/asus-geforce-gtx-1650-ph-gtx1650-o4g/p/1FT-000Y-004X3,,1 x DisplayPort 1.4,1 x HDMI 2.0b,,xianka-33
86,1DW-00KJ-00006,SRhonyra GeForce GTX 1650 4G GDDR5 128bit PCI Express 3.0 x16  low profile vIdeo card HDMI DP port low profile  gpu,SRhonyra,0,0,239.00,0.0,239.0,https://c1.neweggimages.com/ProductImageCompressAll300/BJXUS2302240JRZASD5.jpg,https://www.newegg.com/srhonyra-model-gtx-1650/p/1DW-00KJ-00006,,,,,SR165D5LP4G1DH
86,N82E16814126400,ASUS TUF Gaming X3 GeForce GTX 1660 SUPER TUF 3-GTX1660S-O6G-GAMING 6GB 192-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,ASUS,4,4,264.83,49.99,314.82,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-400-S01.jpg,https://www.newegg.com/asus-geforce-gtx-1660-super-tuf-3-gtx1660s-o6g-gaming/p/N82E16814126400,7680 x 4320,1 x DisplayPort 1.4,,,TUF 3-GTX1660S-O6G-G
86,1FT-000P-004A5,PNY VCX NVIDIA Quadro T600 2GB GDDR6 Graphics Card,"PNY Technologies, Inc.",0,0,349.00,0.0,349.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUS211007zaHj0.jpg,https://www.newegg.com/p/1FT-000P-004A5,,,,,VCNT600-SB
86,N82E16814202059,SAPPHIRE Vapor-X Radeon R9 270X 2GB GDDR5 PCI Express 3.0 CrossFireX Support OC WITH BOOST Video Card 100364VXL,Sapphire Tech,4.4,53,379.00,0.0,379.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-059-07.jpg,https://www.newegg.com/sapphire-radeon-r9-270x-100364vxl/p/N82E16814202059,,1 x DisplayPort,1 x HDMI,,100364VXL
86,1FT-001K-00DN4,"EVGA GeForce RTX 3070 Ti FTW3 ULTRA GAMING Video Card, 08G-P5-3797-KL, 8GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,0,0,1089,0.0,1089.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS210926DDF59.jpg,https://www.newegg.com/p/1FT-001K-00DN4,,,,,EVGA 08G-P5-3797-KL
86,1FT-0009-00743,MSI Gaming GeForce RTX 3080 LHR 10GB GDRR6X 320-Bit HDMI/DP Nvlink Torx Fan 4 RGB Ampere Architecture OC Graphics Card (RTX 3080 Gaming Z Trio 10G LHR),MSI,0,0,1899,0.0,1899.0,https://c1.neweggimages.com/ProductImageCompressAll300/A7AHD210831DM6WR.jpg,https://www.newegg.com/p/1FT-0009-00743,,,,,QB0995S7548
86,1FT-00DS-00013,"GIGABYTE GeForce GT 1030 Low Profile 2GB, GV-N1030D5-2GL",GIGABYTE,0,0,114.79,49.99,164.78,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210317ALJ80.jpg,https://www.newegg.com/p/1FT-00DS-00013,,,,,GV-N1030D5-2GL-003
86,1DW-00D9-002E4,HD6670 2GB  Video Card GPU Radeon HD 6670 GDDR3 128bit Graphics Cards PC Computer Game For Video Cards HDMI VGA,,0,0,378.53,0.0,378.53,https://c1.neweggimages.com/ProductImageCompressAll300/AVMHD210603OJGWS.jpg,https://www.newegg.com/p/1DW-00D9-002E4,,,,,WM-LP01-A5-00913
86,27N-0005-00191,SAPPHIRE PULSE Radeon RX 5600 XT 6G D6 Platinum Edition PRO OC DirectX 12 6GB 192-Bit GDDR6 Video Card,Sapphire Tech,0,0,495.00,0.0,495.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS210106a4eIB.jpg,https://www.newegg.com/p/27N-0005-00191,,,,,SAPPHIRE RX5600 XT 6
86,1FT-00B7-00172,MAXSUN GeForce GT 1030 2GB 64-Bit GDDR5 Support 4K Boost Clock 1468 MHz in PCI Express 3.0 x4 OC Mode DirectX 12 Shader Model 5.0 OpenGL 4.5,,0,0,178.00,0.0,178.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD2102221FJ6W.jpg,https://www.newegg.com/p/1FT-00B7-00172,,,,,TF2G/GDDR5-zi4
86,1FT-0004-006P5,EVGA GTX 960 2GB SC Video Card SHIPS FROM USA,NVIDIA,0,0,339.00,0.0,339.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210629c7v6G.jpg,https://www.newegg.com/p/1FT-0004-006P5,,,,,960 2gb usa
86,1FT-0004-006U5,NVIDIA GeForce GTX Titan Xp Graphic Card - 1.42 GHz Core - 1.58 GHz Boost Clock - 12 GB GDDR5X - Dual Slot Space Required,NVIDIA,0,0,2818,0.0,2818.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824C52MW.jpg,https://www.newegg.com/p/1FT-0004-006U5,,,,,shoudong16
86,N82E16814932325,GIGABYTE GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card GV-N207SWF3-8GD,GIGABYTE,4,8,749.00,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-325-V01.jpg,https://www.newegg.com/gigabyte-geforce-rtx-2070-super-gv-n207swf3-8gd-ver-1-1/p/N82E16814932325,7680x4320@60Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,GV-N207SWF3-8GD
86,1FT-000M-003G4,ZOTAC NVIDIA GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 x16 Thunderbolt GPU Video Card 9288-2N617-110ZC,ZOTAC,0,0,569.00,0.0,569.0,https://c1.neweggimages.com/ProductImageCompressAll300/B1PGS2303101B3QZED4.jpg,https://www.newegg.com/p/1FT-000M-003G4,,,,,9288-2N617-110ZC
86,27N-007B-00001,Ninja Radeon RX 560 4GB DDR5 128-Bit PCI-E Video Card HDMI DVI DisplayPort,Ninja,0,0,299.90,0.0,299.9,https://c1.neweggimages.com/ProductImageCompressAll300/AGBAS220109OlKWG.jpg,https://www.newegg.com/p/27N-007B-00001,,,,,Ninja Radeon RX 560
86,1FT-000Y-008M0,"ASUS ROG Strix GeForce RTX 3080 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot), ROG-STRIX-RTX3080TI-O12G-GAMING",ASUS,0,0,1630,69.28,1699.28,https://c1.neweggimages.com/ProductImageCompressAll300/BGFDS2303050V369I47.jpg,https://www.newegg.com/p/1FT-000Y-008M0,,,,,ROG-STRIX-RTX3080TI-O12G-GAMING
86,N82E16814932250,GIGABYTE GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N206SGAMING OC-8GD v2.0,GIGABYTE,4.3,38,477.48,49.99,527.47,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-250-S01.jpg,https://www.newegg.com/gigabyte-geforce-rtx-2060-super-gv-n206sgaming-oc-8gd-v2-0/p/N82E16814932250,7680x4320@60Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,GVN206SGAMINGOC8G V2
86,1FT-000Y-005G9,"ASUS GeForce RTX 2060 Advanced Overclocked 6G GDDR6 Dual-Fan EVO Edition VR Ready HDMI DisplayPort DVI Graphics Card (DUAL-RTX2060-A6G-EVO) Bulk Pack, No Retail Box",ASUS,5,2,399.00,0.0,399.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCS21021965Dw0.jpg,https://www.newegg.com/asus-geforce-rtx-2060-dual-rtx2060-a6g-evo/p/1FT-000Y-005G9,,,,,DUAL-RTX2060-A6G-EV
86,N82E16814126500,"ASUS DUAL Radeon RX 6700 XT Standard Edition 12GB GDDR6 Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology)",ASUS,4.7,29,0.0,0.0,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-500-13.jpg,https://www.newegg.com/asus-radeon-rx-6700-xt-dual-rx6700xt-12g/p/N82E16814126500,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,DUAL-RX6700XT-12G
86,N82E16814137777,MSI Suprim GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti SUPRIM 12G,MSI,5,6,1175,0.0,1175.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-777-05.jpg,https://www.newegg.com/msi-geforce-rtx-4070-ti-rtx-4070-ti-suprim-12g/p/N82E16814137777,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,RTX 4070 Ti SUPRIM 12G
86,1FT-0009-00984,MSI Gaming GeForce RTX 3090 Ti 24GB GDDR6X PCI Express 4.0 SLI Support ATX Video Card RTX 3090 TI GAMING X TRIO 24G Graphics Cards,MSI,0,0,2120,49.99,2169.99,https://c1.neweggimages.com/ProductImageCompressAll300/AVH0S22040917MBDIC4.jpg,https://www.newegg.com/msi-geforce-rtx-3090-ti-rtx-3090-ti-gaming-x-trio-24g/p/1FT-0009-00984,,,,,3090 TI GAMING X TRIO 24G
86,1FT-0009-005H1,MSI GeForce GTX 1650 SUPER DirectX 12 GTX 1650 Super Gaming X 4GB 128-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card (GTX 1650 Super Gaming X),MSI,5,2,235.49,49.99,285.48,https://c1.neweggimages.com/ProductImageCompressAll300/AVT8S210315nimtH.jpg,https://www.newegg.com/p/1FT-0009-005H1,,,,,GTX 1650 Super Gaming X-
86,1FT-000A-002N7,GIGABYTE Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TGAMINGOC PRO-8GD (REV. 3.0),GIGABYTE,0,0,875.00,0.0,875.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS2109140qGOr.jpg,https://www.newegg.com/p/1FT-000A-002N7,,,,,XRL-60
86,1FT-000A-003B4,"GIGABYTE AORUS GeForce RTX 3090 XTREME WATERFORCE WB 24G Graphics Card, WATERFORCE Water Block Cooling System, 24GB 384-bit GDDR6X, GV-N3090AORUSX W24GD Video Card",GIGABYTE,0,0,2180,0.0,2180.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706IFVI3.jpg,https://www.newegg.com/p/1FT-000A-003B4,,,,,GV-N3090AORUSX W
86,1FT-000A-003G8,"GIGABYTE AORUS GeForce RTX 3080 XTREME 10G (LHR) Graphics Card, 10GB 320-Bit GDDR6X, PCI Express 4.0, 3×HDMI Interface, 3×DisplayPort Interface",GIGABYTE,0,0,1299,0.0,1299.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112140DVFVN31.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3080-gv-n3080aorus-x-10gd/p/1FT-000A-003G8,7680 x 4320,3 x DisplayPort 1.4a,"2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)",,GIGABYTE AORUS RTX 3080 XTREME 10G LHR
86,1FT-000Y-005F8,"ASUS Dual GeForce RTX 2060 Advanced OC EVO Graphics Card 6GB 192-Bit GDDR6 PCIe 3.0 x16 DirectX 12 HDCP Ready Auto-Extreme Technology 1x DVI-D 2X HDMI 2.0b 1x DisplayPort 1.4,(DUAL-RTX2060-O6G-EVO)",ASUS,0,0,299.07,49.99,349.06,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS210111vLGSK.jpg,https://www.newegg.com/asus-geforce-rtx-2060-dual-rtx2060-o6g-evo/p/1FT-000Y-005F8,,,,,ASUS DUAL-RTX2060-O6
86,1FT-000Y-00642,ASUS TUF Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 Video Card TUF-RTX3060TI-O8G-V2-GAMING,ASUS,5,2,550.09,49.99,600.08,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210720XT2VG.jpg,https://www.newegg.com/p/1FT-000Y-00642,,,,,3060ti-1
86,27N-005A-00023,"ASROCK RX 6600 XT Challenger D 8GB OC Graphics Card, 8GB 128-bit GDDR6, Support PCI Express 4.0,1×HDMI2.1 Interface, 3×DisplayPort1.4 Interface",ASRock,0,0,470.38,0.0,470.38,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21113004ZAVB61.jpg,https://www.newegg.com/asrock-radeon-rx-6600-xt-rx6600xt-cld-8go/p/27N-005A-00023,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,ASROCK RX 6600 XT Challenger D 8GB OC
86,1FT-000P-005T7,PNY Gaming VERTO OC XLR8 NVIDIA GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 EPIC-X RGB Triple Fan Video Card,"PNY Technologies, Inc.",0,0,2299,0.0,2299.0,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS23010704TA2ZB5.jpg,https://www.newegg.com/p/1FT-000P-005T7,,,,,XLR8 GeForce RTX4090 24GB OC DDR6X VERTO
86,1FT-000A-003D9,GIGABYTE GV-N3060GAMING OC-12GD (rev. 2.0) (LHR),GIGABYTE,0,0,469.99,49.99,519.98,https://c1.neweggimages.com/ProductImageCompressAll300/B5EHS2111240326C196.jpg,https://www.newegg.com/p/1FT-000A-003D9,,,,,GIGABYTE GV-N3060GAMING OC-12GD 2.0
86,1FT-000A-00387,"GIGABYTE GT 1030 OC 2G Video Card,2GB 64-bit GDDR5 PCI Express 3.0 4X,1544 MHz Core Frequency,DVI-D *1 Interface, HDMI-2.0b*1 Interface",GIGABYTE,0,0,152.00,0.0,152.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21111004J5359D.jpg,https://www.newegg.com/p/1FT-000A-00387,4096 x 2160,,1 x HDMI 2.0b,,GIGABYTE GT 1030 OC 2G
86,1FT-000A-00592,GIGABYTE GeForce GT 1030 2GB GDDR5 ATX Video Cards GV-N1030OC-2GI,GIGABYTE,0,0,149.00,0.0,149.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKHD210908G6Z54.jpg,https://www.newegg.com/p/1FT-000A-00592,,,,,GV-N1030OC-2GI-99
86,1FT-000P-00438,PNY GeForce GTX 1650 4GB GDDR6 128-bit Dual Fan PCI-Express 3.0 ×16,"PNY Technologies, Inc.",0,0,438.99,0.0,438.99,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210223vuwcJ.jpg,https://www.newegg.com/p/1FT-000P-00438,,,,,VCG16504D6DFPPC
86,1FT-000A-003Z4,GIGABYTE GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card GV-N3080 TURBO-10GD,GIGABYTE,0,0,1290,0.0,1290.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS220116Y2eCh.jpg,https://www.newegg.com/gigabyte-rtx-3080-rtx-3080/p/1FT-000A-003Z4,,,,,GV N3080TURBO 10GD
86,N82E16814932001,GIGABYTE Radeon RX Vega 56 8GB HBM2 PCI Express 3.0 x16 CrossFireX Support ATX Video Card GV-RXVEGA56-8GD-B,GIGABYTE,4.1,13,585.00,0.0,585.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-001-Z01.jpg,https://www.newegg.com/gigabyte-radeon-rx-vega-56-gv-rxvega56-8gd-b/p/N82E16814932001,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,GV-RXVEGA56-8GD-B
87,1FT-000P-005M1,PNY NVIDIA RTX A4000 16GB GDDR6 Graphics Card,"PNY Technologies, Inc.",0,0,941.66,0.0,941.66,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD2205210A36VJ92.jpg,https://www.newegg.com/p/1FT-000P-005M1,,,,,VCNRTXA4000-SB
87,1FT-0004-006Y7,NVIDIA GeForce RTX 2080 Ti Graphic Card - 1.35 GHz Core - 1.64 GHz Boost Clock - 11 GB GDDR6 - Dual Slot Space Required,NVIDIA,0,0,1210,0.0,1210.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111407KIFJFF.jpg,https://www.newegg.com/p/1FT-0004-006Y7,,,,,shoudong13
87,1FT-0004-006U3,Nvidia GEFORCE GTX 1080 Ti - FE Founder's Edition,NVIDIA,0,0,865.00,0.0,865.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824C4N0F.jpg,https://www.newegg.com/p/1FT-0004-006U3,,,,,shoudong27
87,1FT-001K-00DE9,"EVGA GeForce RTX 3080 XC3 ULTRA GAMING Video Card, 10GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate, LHR 10G-P5-3885-KL",EVGA,0,0,1290,0.0,1290.0,https://c1.neweggimages.com/ProductImageCompressAll300/AJE7S21080985435.jpg,https://www.newegg.com/p/1FT-001K-00DE9,,,,,RTX3080XC3Ultra
87,N82E16814130522,EVGA GeForce GT 220 1GB DDR3 PCI Express 2.0 x16 Video Card 01G-P3-1226-LR,EVGA,4.1,42,239.00,0.0,239.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-522-02.jpg,https://www.newegg.com/evga-geforce-gt-220-01g-p3-1226-lr/p/N82E16814130522,2560 x 1600,,1 x HDMI,,01G-P3-1226-LR
87,1FT-0004-007K1,NVIDIA CMP 90HX 86MH/s Pro Mining,NVIDIA,0,0,1729,0.0,1729.0,https://c1.neweggimages.com/ProductImageCompressAll300/B2K2S2112090URNIYC9.jpg,https://www.newegg.com/p/1FT-0004-007K1,,,,,0031
87,1FT-000M-00355,"ZOTAC GeForce RTX 3060 ZhangYu Niang Customized Version OC-X (LHR) Video Card,12GB 192-bit GDDR6 PCI Express 4.0 x16,1792MHz Core Frequency,1×HDMI2.1 Interface, 3×DisplayPort1.4a Interface",ZOTAC,0,0,554.13,0.0,554.13,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211122Pnd8v.jpg,https://www.newegg.com/p/1FT-000M-00355,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,ZOTAC GeForce RTX 3060 ZhangYuNiang OC-X
87,27N-0042-00092,"Yeston AMD Radeon RX 550 Graphics Card(FAST SHIPPING within 7-9 DAYS), 4GB 128-Bit GDDR5 PCI Express 3.0 x 8, VGA/HDMI/DVI-D Tri-ports, DirectX 12, OpenGL 4.5, Low Profile GPU, Desktop Video Card",yeston,0,0,259.99,0.0,259.99,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD210602I8H6V.jpg,https://www.newegg.com/p/27N-0042-00092,,,,,YT-550-4g-d5-lp-a3
87,1FT-000Y-004S8,"ASUS Geforce GTX 1060 3GB Dual Fan Graphics Card | Fast Ship, Cleaned, Tested!",ASUS,0,0,520.00,0.0,520.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKEYS2009039ElTc.jpg,https://www.newegg.com/asus-dualgtx1060o3g/p/1FT-000Y-004S8,,,,,ce-154026304923
87,1FT-0009-00664,MSI GeForce RTX 2060 DirectX 12 RTX 2060 VENTUS GP OC 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,0,0,695.00,0.0,695.0,https://c1.neweggimages.com/ProductImageCompressAll300/AS68S210707N5vqd.jpg,https://www.newegg.com/msi-2060-ventus-gp-oc-6gb/p/1FT-0009-00664,,,,,MSI  2060 VENTUS GP OC
87,1FT-00B7-00062,MAXSUN GeForce GT 730 DirectX 12 730HH4G 4GB 128-Bit DDR3 PCI Express 2.0 x16 Standard ATX Video Card HDMI+DVI+VGA,,0,0,98.67,0.0,98.67,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210304J826Z.jpg,https://www.newegg.com/p/1FT-00B7-00062,,,,,VGAMXS-l4
87,1DW-00KJ-00004,SRhonyra AMD RX550 4G GDDR5 low profile video card  HDMI DP port low profile gpu,SRhonyra,0,0,160.00,0.0,160.0,https://c1.neweggimages.com/ProductImageCompressAll300/BJXUD2302240GQT3B79.jpg,https://www.newegg.com/srhonyra-amd-rx-550-sr55d5lp4g1/p/1DW-00KJ-00004,,,,,SR55D5LP4G1
87,1FT-0004-002M1,NVIDIA Tesla V100 Graphic Card - 1 GPUs - 32 GB HBM2,NVIDIA,0,0,1990,0.0,1990.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_2018080814446381.jpg,https://www.newegg.com/p/1FT-0004-002M1,,,,,900-2G503-0010-000
87,1FT-0009-005V3,MSI GeForce GT 730 Fermi DDR3 4GB DirectX 12 (N730-4GD3V2),MSI,0,0,164.43,0.0,164.43,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD2104214BR4J.jpg,https://www.newegg.com/p/1FT-0009-005V3,,,,,N730-4GD3V2--zi10
87,1FT-0009-00728,MSI GeForce VD7626 RTX 2060 VENTUS GP OC Graphics Board,MSI,0,0,695.00,0.0,695.0,https://c1.neweggimages.com/ProductImageCompressAll300/A7AHD210709RI401.jpg,https://www.newegg.com/p/1FT-0009-00728,,,,,QB091PVFYXM
87,N82E16814932371,"GIGABYTE AORUS GeForce RTX 3080 XTREME WATERFORCE WB 10G Graphics Card, WATERFORCE Water Block Cooling System, 10GB 320-bit GDDR6X, GV-N3080AORUSX WB-10GD Video Card",GIGABYTE,4.9,8,1699,0.0,1699.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-371-V21.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3080-gv-n3080aorusx-wb-10gd/p/N82E16814932371,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4a,"2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)",,GV-N3080AORUSXWB10GD
87,1FT-000Y-004C8,Asus Dual Nvidia GeForce GTX 1060 6GB (Dual-GTX 1060-06G),ASUS,0,0,489.00,0.0,489.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS191208oeryW.jpg,https://www.newegg.com/p/1FT-000Y-004C8,,,,,Dual-GTX 1060-06G
87,1FT-001K-00716,"EVGA GeForce GTX 1080 Ti FTW3 GAMING, 11G-P4-6696-KR, 11GB GDDR5X, iCX Technology - 9 Thermal Sensors & RGB LED G/P/M (OEM Edition)",EVGA,5,2,749.00,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCS200308I3yAl.jpg,https://www.newegg.com/evga-geforce-gtx-1080-ti-11g-p4-6696-kr/p/1FT-001K-00716,7680 x 4320,3 x DisplayPort 1.4,,,11G-P4-6696-KR OEM
87,1FT-001K-00DP4,EVGA GeForce RTX 3080 Ti 12GB FTW3 ULTRA GAMING GDDR6X Video Graphics Card GPU,EVGA,0,0,1530,0.0,1530.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRS2110046D69F.jpg,https://www.newegg.com/p/1FT-001K-00DP4,,,,,EVGA RTX 3080 Ti FTW3 ULTRA GAMING
87,1B4-00PP-00384,MSI R9 390 GAMING 8G Graphics Card,MSI,0,0,650.00,0.0,650.0,https://c1.neweggimages.com/ProductImageCompressAll300/A7U1_1_20200215842811763.jpg,https://www.newegg.com/p/1B4-00PP-00384,,,,,h2020PB00ZPOAYG6
