PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,MODEL,TOTAL_PRICE
76,1FT-000Y-004X3,SINGLE,ASUS GeForce GTX 1650 4GB Phoenix Fan Overclocked Edition HDMI DP DVI Graphics Card (PH-GTX1650-O4G),ASUS,0,0,562.26,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD2010259WY50.jpg,,1 x DisplayPort 1.4DVI: 1 x DVI-DHDMI: 1 x HDMI 2.0bChipset Manufacturer: NVIDIAModel #: xianka-33Item #: 9SIAM4SH026975Return Policy: View Return Policy $562.26 –Free ShippingAdd to cart Compare,1 x HDMI 2.0bChipset Manufacturer: NVIDIAModel #: xianka-33Item #: 9SIAM4SH026975Return Policy: View Return Policy $562.26 –Free ShippingAdd to cart Compare,xianka-33Item #: 9SIAM4SH026975Return Policy: View Return Policy $562.26 –Free ShippingAdd to cart Compare,562.26
76,1FT-00DS-00004,SINGLE,GIGABYTE GeForce GT 1030 2GB GDDR5 PCI Express 3.0 x16 Video Card GV-N1030OC-2GI,GIGABYTE,0,0,154.00,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210328QJYX3.jpg,,,,GV-N1030OC-2GI-001Return Policy: View Return Policy $154.00 (2 Offers)–$49.99 ShippingView Details Compare,203.99
76,27N-007B-00001,SINGLE,Ninja Radeon RX 560 4GB DDR5 128-Bit PCI-E Video Card HDMI DVI DisplayPort,Ninja,0,0,299.90,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGBAS220109OlKWG.jpg,,,,Ninja Radeon RX 560Item #: 9SIAGBAGTV6279Return Policy: View Return Policy $299.90 –Free ShippingAdd to cart Compare,299.9
76,1FT-0009-00743,SINGLE,MSI Gaming GeForce RTX 3080 LHR 10GB GDRR6X 320-Bit HDMI/DP Nvlink Torx Fan 4 RGB Ampere Architecture OC Graphics Card (RTX 3080 Gaming Z Trio 10G LHR),MSI,0,0,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A7AHD210831DM6WR.jpg,,,,"QB0995S7548Item #: 9SIB46UGS31792Return Policy: View Return Policy $1,899.00 –Free ShippingAdd to cart Compare",1899.0
76,N82E16814202059,SINGLE,SAPPHIRE Vapor-X Radeon R9 270X 2GB GDDR5 PCI Express 3.0 CrossFireX Support OC WITH BOOST Video Card 100364VXL,Sapphire Tech,4.4,53,379.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-059-07.jpg,,1 x DisplayPortDVI: 1 x DVI-D,1 x HDMIModel #: 100364VXLItem #: 9SIB1PGJRH2785Return Policy: View Return Policy $379.00 –Free ShippingAdd to cart Compare,100364VXLItem #: 9SIB1PGJRH2785Return Policy: View Return Policy $379.00 –Free ShippingAdd to cart Compare,379.0
76,27N-0022-000A4,SINGLE,"GIGABYTE Radeon RX 6700 XT GAMING OC 12G Graphics Card, WINDFORCE 3X Cooling System, 12GB 192-bit GDDR6, GV-R67XTGAMING OC-12GD Video Card",GIGABYTE,0,0,505.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/ARCJS2104067XkvI.jpg,7680 x 4320,2 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Card Dimensions (L x H): 8.58*4.52Model #: GV-R67XTGAMING OC-12GDReturn Policy: View Return Policy $505.99 (2 Offers)–$49.99 ShippingView Details Compare,2 x HDMI 2.1Card Dimensions (L x H): 8.58*4.52Model #: GV-R67XTGAMING OC-12GDReturn Policy: View Return Policy $505.99 (2 Offers)–$49.99 ShippingView Details Compare,GV-R67XTGAMING OC-12GDReturn Policy: View Return Policy $505.99 (2 Offers)–$49.99 ShippingView Details Compare,555.98
76,1FT-000A-002G0,SINGLE,GIGABYTE GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 ATX Video Cards GV-N105TD5-4GD,GIGABYTE,0,0,299.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210723f9f0S.jpg,,1 x DisplayPort 1.4DVI: 1 x Dual-Link DVI-DHDMI: 1 x HDMI 2.0bModel #: GIGABYTE GV-N105TD5-4GDItem #: 9SIAPMXFD97307Return Policy: View Return Policy $299.99 –Free ShippingAdd to cart Compare,1 x HDMI 2.0bModel #: GIGABYTE GV-N105TD5-4GDItem #: 9SIAPMXFD97307Return Policy: View Return Policy $299.99 –Free ShippingAdd to cart Compare,GIGABYTE GV-N105TD5-4GDItem #: 9SIAPMXFD97307Return Policy: View Return Policy $299.99 –Free ShippingAdd to cart Compare,299.99
76,1DW-00D9-002E4,SINGLE,HD6670 2GB  Video Card GPU Radeon HD 6670 GDDR3 128bit Graphics Cards PC Computer Game For Video Cards HDMI VGA,,0,0,378.53,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AVMHD210603OJGWS.jpg,,,,WM-LP01-A5-00913Item #: 9SIAM4SHKD2944Return Policy: View Return Policy $378.53 –Free ShippingAdd to cart Compare,378.53
76,1FT-000M-002J9,SINGLE,ZOTAC Gaming GeForce  RTX 2080 SUPER (Triple Fan),ZOTAC,0,0,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A7RD_1_20200118475001032.jpg,,,,ZT-T20820H-10P-DUPItem #: 9SIB1PGFBW2646Return Policy: View Return Policy $995.00 –Free ShippingAdd to cart Compare,995.0
76,1FT-000Y-00881,SINGLE,"ASUS ROG STRIX RTX 3090 O24G GUNDAM Video Card,24GB 384-bit GDDR6X,PCI Express 4.0,2×HDMI Interface, 3×DisplayPort Interface",ASUS,0,0,2694,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES220525073T20DB.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Model #: ASUS ROG STRIX RTX 3090 O24G GUNDAMReturn Policy: View Return Policy $2,694.98 (1 Offers)–Free ShippingUsed: $1,898.98 (3 Offers)View Details Compare","2 x HDMI 2.1Model #: ASUS ROG STRIX RTX 3090 O24G GUNDAMReturn Policy: View Return Policy $2,694.98 (1 Offers)–Free ShippingUsed: $1,898.98 (3 Offers)View Details Compare","ASUS ROG STRIX RTX 3090 O24G GUNDAMReturn Policy: View Return Policy $2,694.98 (1 Offers)–Free ShippingUsed: $1,898.98 (3 Offers)View Details Compare",2694.0
76,N82E16814126400,SINGLE,ASUS TUF Gaming X3 GeForce GTX 1660 SUPER TUF 3-GTX1660S-O6G-GAMING 6GB 192-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,ASUS,4,4,264.83,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-400-S01.jpg,7680 x 4320,1 x DisplayPort 1.4DVI: 1 x DVI-DModel #: TUF 3-GTX1660S-O6G-GReturn Policy: View Return Policy $264.83 (2 Offers)–$49.99 ShippingUsed: $198.80 (3 Offers)View Details Compare,,TUF 3-GTX1660S-O6G-GReturn Policy: View Return Policy $264.83 (2 Offers)–$49.99 ShippingUsed: $198.80 (3 Offers)View Details Compare,314.82
76,N82E16814932250,SINGLE,GIGABYTE GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N206SGAMING OC-8GD v2.0,GIGABYTE,4.3,38,477.48,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-250-S01.jpg,,3 x DisplayPort 1.4HDMI: 1 x HDMI 2.0bModel #: GVN206SGAMINGOC8G V2Return Policy: View Return Policy $477.48 (1 Offers)–$49.99 ShippingUsed: $262.87 (2 Offers)View Details Compare,1 x HDMI 2.0bModel #: GVN206SGAMINGOC8G V2Return Policy: View Return Policy $477.48 (1 Offers)–$49.99 ShippingUsed: $262.87 (2 Offers)View Details Compare,GVN206SGAMINGOC8G V2Return Policy: View Return Policy $477.48 (1 Offers)–$49.99 ShippingUsed: $262.87 (2 Offers)View Details Compare,527.47
76,1FT-0009-00AD7,SINGLE,MSI Gaming Radeon RX 6700 XT 192-bit 12GB GDDR6 DP/HDMI Dual Torx 3.0 Fans FreeSync DirectX 12 VR Ready Graphics Card (RX 6700 XT MECH 2X 12G),MSI,0,0,499.95,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2206030J1APL18.jpg,,,,(RX 6700 XT MECH 2X 12G)Item #: 9SIBBN9JM74527Return Policy: View Return Policy $499.95 –Free ShippingAdd to cart Compare,499.95
76,N82E16814126500,SINGLE,"ASUS DUAL Radeon RX 6700 XT Standard Edition 12GB GDDR6 Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology)",ASUS,4.7,29,0.0,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-500-13.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 11.61"" x 5.47""Model #: DUAL-RX6700XT-12GReturn Policy: View Return Policy$530.00See price in cart (1 Offers)Free ShippingUsed: $315.99 (3 Offers)View Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 11.61"" x 5.47""Model #: DUAL-RX6700XT-12GReturn Policy: View Return Policy$530.00See price in cart (1 Offers)Free ShippingUsed: $315.99 (3 Offers)View Details Compare",DUAL-RX6700XT-12GReturn Policy: View Return Policy$530.00See price in cart (1 Offers)Free ShippingUsed: $315.99 (3 Offers)View Details Compare,0.0
76,N82E16814137777,SINGLE,MSI Suprim GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti SUPRIM 12G,MSI,5,6,1175,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-777-05.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1aDirectX: DirectX 12 UltimateModel #: RTX 4070 Ti SUPRIM 12GItem #: 9SIAVH0JT35435Return Policy: View Return Policy $1,175.00 –Free ShippingAdd to cart Compare","1 x HDMI 2.1aDirectX: DirectX 12 UltimateModel #: RTX 4070 Ti SUPRIM 12GItem #: 9SIAVH0JT35435Return Policy: View Return Policy $1,175.00 –Free ShippingAdd to cart Compare","RTX 4070 Ti SUPRIM 12GItem #: 9SIAVH0JT35435Return Policy: View Return Policy $1,175.00 –Free ShippingAdd to cart Compare",1175.0
76,1FT-0009-005U6,SINGLE,MSI GeForce GT 730 DirectX 12 N730-4GD3V2 4GB 128-Bit DDR3 PCI MSI-N730-4GD3V2 Express 2.0 x16 HDCP Ready ATX Video Card,MSI,0,0,103.40,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD21042134FS7.jpg,,,,N730-4GD3V2--zi5Item #: 9SIB4KCJ552401Return Policy: View Return Policy $103.40 –Free ShippingAdd to cart Compare,103.4
76,1FT-00B7-00072,SINGLE,MAXSUN GeForce GT 1030 Low Profile 2GB 64-Bit GDDR5 Support 4K DirectX 12 Boost Clock 1468 MHz in OC Mode 1 x DVI 1 x HDMI Core Clock 1227 MHz Shader Model 5.0 OpenGL 4.5,,0,0,197.20,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210304UVKYQ.jpg,,,,HH2G-1Item #: 9SIABXXE441282Return Policy: View Return Policy $197.20 –Free ShippingAdd to cart Compare,197.2
76,1FT-0009-00612,SINGLE,MSI GeForce GTX 1660 SUPER DirectX 12  PCI Express 3.0 x16 HDCP Ready Video Card NVIDIA Double Fans GTX 1660 SUPER GAMING X 6GB 192-Bit GDDR6,MSI,0,0,699.79,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AX50S2106221PCfJ.jpg,,,,1660s g xReturn Policy: View Return Policy $699.79 (2 Offers)–Free ShippingView Details Compare,699.79
76,2CX-00B6-00001,SINGLE,Asus Turbo RTX 2080 Super EVO 8GB GDDR6 TURBO-RTX2080S-8G-EVO Gaming Video card,ASUS,0,0,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AEUYS200811OjENa.jpg,,,,ASUS2080STURBOItem #: 9SIB1PGFBX6796Return Policy: View Return Policy $995.00 –Free ShippingAdd to cart Compare,995.0
76,1W8-005X-002N5,SINGLE,eon Hd 3470 256Mb Pci-E High Profile Video Card Dp,DELL,0,0,69.94,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V1W8D201119RTUGA.jpg,,,,w459dItem #: 9SIAJ5VCYE7421Return Policy: View Return Policy $69.94 –Free ShippingAdd to cart Compare,69.94
76,1FT-0009-005V5,SINGLE,MSI GeForce GT 730 DirectX 12 N730-4GD3V2 4GB 128-Bit DDR3 PCI Express 2.0 x16 HDCP Ready ATX Video Card,MSI,0,0,114.20,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD2104214BR4J.jpg,,,,N730-4GD3V2--zi15Item #: 9SIAKNUHSD8884Return Policy: View Return Policy $114.20 –Free ShippingAdd to cart Compare,114.2
76,1FT-0009-008V1,SINGLE,MSI Gaming GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 GAMING Z TRIO 10G LHR,MSI,0,0,1290,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2201210E23EUE0.jpg,,,,"fun-msi RTX 3080 GAMING Z TRIO 10G LHRReturn Policy: View Return Policy $1,290.00 (2 Offers)–Free ShippingView Details Compare",1290.0
76,N82E16814487040,SINGLE,EVGA 06G-P4-3787-KR G-SYNC Support GeForce GTX 780 6GB 384-Bit GDDR5 PCI Express 3.0 SLI Support SC w/ EVGA ACX Cooler Video Card,EVGA,4.6,34,540.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-040-09.jpg,4096 x 2160,,1 x HDMIModel #: 06G-P4-3787-KRItem #: 9SIB1PGHXH4447Return Policy: View Return Policy $540.00 –Free ShippingAdd to cart Compare,06G-P4-3787-KRItem #: 9SIB1PGHXH4447Return Policy: View Return Policy $540.00 –Free ShippingAdd to cart Compare,540.0
76,1FT-000Y-006A8,SINGLE,ASUS TUF Gaming GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card TUF-RTX3090-O24G-GAMING,ASUS,0,0,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210922zOpnB.jpg,,,,"XRL-68Item #: 9SIB1PGJPG0897Return Policy: View Return Policy $1,899.00 –Free ShippingAdd to cart Compare",1899.0
76,1FT-001K-00FB0,SINGLE,"EVGA GeForce RTX 2060 12GB XC Black Gaming, 12G-P4-2261-KR, 12GB GDDR6, Dual Fans, Metal Backplate",EVGA,0,0,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2206070J9Z0M54.jpg,,,,"12G-P4-2261-KR,Return Policy: View Return Policy $695.00 (2 Offers)–Free ShippingView Details Compare",695.0
77,N82E16814130340,SINGLE,EVGA GeForce 8500 GT 1GB GDDR2 PCI Express x16 SLI Support Video Card 01G-P2-N793-LR,EVGA,4.3,20,79.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-340-09.jpg,2560 x 1600,,,01G-P2-N793-LRItem #: 9SIAGSCJJY2766Return Policy: View Return Policy $79.99 –Free ShippingAdd to cart Compare,79.99
77,1FT-000A-00380,SINGLE,GIGABYTE AORUS GeForce RTX 3060 Ti ELITE 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TAORUS E-8GD (rev. 2.0) (LHR),GIGABYTE,0,0,1216,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B5EHS211107ygBx5.jpg,,,,"RTX3060Ti AORUS-E2.0Item #: 9SIAGBAGHB6473Return Policy: View Return Policy $1,216.90 –Free ShippingAdd to cart Compare",1216.0
77,27N-0022-000J9,SINGLE,"GIGABYTE Radeon RX 6500 XT EAGLE 4G Graphics Card, 4GB 64-bit GDDR6, Support PCI Express 4.0,1 x HDMI, 1 x DisplayPort",GIGABYTE,0,0,245.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2203240GXOC8BA.jpg,7680 x 4320,1 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 192×117 mmModel #: GIGABYTE Radeon RX 6500 XT EAGLE 4GReturn Policy: View Return Policy $245.99 (3 Offers)–Free ShippingView Details Compare,1 x HDMI 2.1Card Dimensions (L x H): 192×117 mmModel #: GIGABYTE Radeon RX 6500 XT EAGLE 4GReturn Policy: View Return Policy $245.99 (3 Offers)–Free ShippingView Details Compare,GIGABYTE Radeon RX 6500 XT EAGLE 4GReturn Policy: View Return Policy $245.99 (3 Offers)–Free ShippingView Details Compare,245.99
77,1DW-001Z-00042,SINGLE,PowerColor Red Dragon RX 550 4GB GDDR5 Graphics Card (AXRX-550-4GBD5-DH),PowerColor,3.6,7,365.80,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V0RGD201102BSMP5.jpg,4096 x 2160,1 x DisplayPortDVI: 1 x DL DVI-DModel #: AXRX-550-4GBD5-DHReturn Policy: View Return Policy $365.80 (1 Offers)–Free ShippingUsed: $199.00 (1 Offers)View Details Compare,,AXRX-550-4GBD5-DHReturn Policy: View Return Policy $365.80 (1 Offers)–Free ShippingUsed: $199.00 (1 Offers)View Details Compare,365.8
77,1FT-0009-005J6,SINGLE,MSI GeForce RTX 2060 DirectX 12 RTX 2060 GAMING Z 6G 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,0,0,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARCJS210326FyHaa.jpg,,,,RTX2060GAMINGZ6GReturn Policy: View Return Policy $695.00 (1 Offers)–Free ShippingUsed: $289.99 (1 Offers)View Details Compare,695.0
77,1FT-000M-00381,SINGLE,"Zotac Gaming Graphics Card GeForce RTX3070 LHR win Edge OC,8G GDDR6 PCI Express 4.0 x16,	
LED Lighting,white editionLow Hashrate",ZOTAC,0,0,795.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B7VES22021911AJEA8D.jpg,,,,1949303Return Policy: View Return Policy $795.00 (2 Offers)–Free ShippingUsed: $475.00 (1 Offers)View Details Compare,795.0
77,27N-000M-001J5,SINGLE,"ASUS DUAL Radeon RX 6700 XT Standard Edition 12GB GDDR6 Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology)",ASUS,0,0,1385,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARA8S210406N7nGL.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 11.61"" x 5.47""Model #: ASUS DUAL Radeon RX 6700 XT StandardItem #: 9SIAM4SH0J3199Return Policy: View Return Policy $1,385.78 –Free ShippingAdd to cart Compare","1 x HDMI 2.1Card Dimensions (L x H): 11.61"" x 5.47""Model #: ASUS DUAL Radeon RX 6700 XT StandardItem #: 9SIAM4SH0J3199Return Policy: View Return Policy $1,385.78 –Free ShippingAdd to cart Compare","ASUS DUAL Radeon RX 6700 XT StandardItem #: 9SIAM4SH0J3199Return Policy: View Return Policy $1,385.78 –Free ShippingAdd to cart Compare",1385.0
77,1FT-0004-007K2,SINGLE,NVIDIA CMP 50HX 45MH/s Pro Mining,NVIDIA,0,0,1430,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B2K2S2112090UUG65C9.jpg,,,,"0032Item #: 9SIB46UGSC6428Return Policy: View Return Policy $1,430.00 –Free ShippingAdd to cart Compare",1430.0
77,1FT-000Y-006K6,SINGLE,"ASUS DUAL-RTX2060-O6G-EVO Video Card,6GB 192-bit GDDR6,PCI Express 3.0,1 x DVI-D 2 x HDMI 2.0b 1 x DisplayPort 1.4",ASUS,0,0,440.98,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211214054D0KE3.jpg,7680 x 4320,1 x DisplayPort 1.4DVI: 1 x DVIModel #: ASUS DUAL-RTX2060-O6G-EVOItem #: 9SIA4REH887045Return Policy: View Return Policy $440.98 –Free ShippingAdd to cart Compare,,ASUS DUAL-RTX2060-O6G-EVOItem #: 9SIA4REH887045Return Policy: View Return Policy $440.98 –Free ShippingAdd to cart Compare,440.98
77,1FT-0009-005S1,SINGLE,MSI GeForce RTX 2060 DirectX 12 RTX 2060 VENTUS GP OC 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,0,0,549.82,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210417IZY6W.jpg,,,,XK-21Return Policy: View Return Policy $549.82 (2 Offers)–Free ShippingView Details Compare,549.82
77,1FT-0004-007F4,SINGLE,NVIDIA Tesla K40 900-22081-0040-000 12GB GDDR5 GPU Computing Accelerators - Passive,NVIDIA,0,0,364.93,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111506DNX17F.jpg,,,,sd54Return Policy: View Return Policy $364.93 (2 Offers)–Free ShippingView Details Compare,364.93
77,1FT-000Y-005H0,SINGLE,ASUS Turbo GeForce RTX™ 2060 6GB GDDR6 with the NVIDIA Turing™ GPU architecture,ASUS,0,0,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCS210222XQIfV.jpg,,,,TURBO-RTX2060-6G-EVOReturn Policy: View Return Policy $695.00 (2 Offers)–Free ShippingView Details Compare,695.0
77,1FT-0009-006J9,SINGLE,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 Video Card RTX 3060 Ti VENTUS 2X 8G OCV1 LHR,MSI,0,0,875.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210819tKmwI.jpg,,,,XLR-28Return Policy: View Return Policy $875.00 (1 Offers)–Free ShippingUsed: $348.86 (1 Offers)View Details Compare,875.0
77,1FT-000A-003T9,SINGLE,GIGABYTE GeForce GTX 1050 Ti 4G GDDR5 GTX1050TI Desktop CPU Motherboard NEW,GIGABYTE,0,0,266.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B42FD2201040U8XGS04.jpg,,,,rs5pt6-1-48AQItem #: 9SIB3BMJJ68755Return Policy: View Return Policy $266.00 –Free ShippingAdd to cart Compare,266.0
77,1FT-0004-007R7,SINGLE,NVIDIA GeForce RTX 3090 Ti Founders Edition GDDR6X,NVIDIA,0,0,2190,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2203300H7UOZ37.jpg,,,,"3090tiItem #: 9SIB1PGJHD7637Return Policy: View Return Policy $2,190.00 –Free ShippingAdd to cart Compare",2190.0
77,27N-0068-000E7,SINGLE,ONDA RX 550 4GB D5 DDR5 1071/6000MHz DP HDMI DVI PCI-Express 3.0 128-Bit Graphics Card,,0,0,139.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD210607VWE0U.jpg,,,,ONDA-RX 550-4GBD5-05Item #: 9SIAT8UEUY7983Return Policy: View Return Policy $139.00 –Free ShippingAdd to cart Compare,139.0
77,1FT-00DK-00046,SINGLE,ZOTAC GeForce GTX 1650 4GB GDDR6 Thunder TSI PCI Express 3.0 Video Card,,0,0,350.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD210806V229S.jpg,,,,GTX 1650 4GB-ST-S1Item #: 9SIAT8UFFM8760Return Policy: View Return Policy $350.00 –Free ShippingAdd to cart Compare,350.0
77,1YF-00D3-00038,SINGLE,"EVGA GeForce GTX 1080 Ti SC Black Edition Gaming, 11GB GDDR5X, iCX Cooler & LED, Optimized Airflow Design, Interlaced Pin Fin Graphics Card 11G-P4-6393-KR (Renewed)",EVGA,0,0,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AFUSD201015DG7JN.jpg,,,,32517358387262Item #: 9SIB1PGFBV8218Return Policy: View Return Policy $749.00 –Free ShippingAdd to cart Compare,749.0
77,1FT-000Y-006G6,SINGLE,ASUS TUF Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card TUF-RTX3070TI-8G-GAMING,ASUS,0,0,1089,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706YF6AL.jpg,,,,"TUF-RTX3070TI-8G-GItem #: 9SIB1PGJPM8235Return Policy: View Return Policy $1,089.00 –Free ShippingAdd to cart Compare",1089.0
77,27N-0063-00008,SINGLE,"Dataland AMD RADEON RX 6800 16G  X-Ares Graphics Card, 16GB GDDR6 PCI Express 4.0 256-bit GAMING Graphics Card",,0,0,1200,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2206100IWTS16A.jpg,,,,"C-Dataland RX 6800 16G XAresItem #: 9SIAYTVHYG5464Return Policy: View Return Policy $1,200.99 –$49.99 ShippingAdd to cart Compare",1249.99
77,N82E16814126398,SINGLE,ASUS Dual GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 Video Card DUAL-GTX1660S-O6G-MINI,ASUS,4,10,348.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/V1DSD2005142Q9P0.jpg,7680 x 4320,1 x DisplayPort 1.4DVI: 1 x DVI-DModel #: DUAL-GTX1660S-O6G-MIItem #: 9SIARPHJJR0712Return Policy: View Return Policy $348.99 –$49.99 ShippingAdd to cart Compare,,DUAL-GTX1660S-O6G-MIItem #: 9SIARPHJJR0712Return Policy: View Return Policy $348.99 –$49.99 ShippingAdd to cart Compare,398.98
77,1FT-000A-00191,SINGLE,Gigabyte GeForce RTX 2060 OC 90 mm Dual Fan Graphics Card - 6 GB,GIGABYTE,0,0,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YU_1_202004141947617379.jpg,,,,GV-N2060OC-6GDItem #: 9SIB1PGFBZ8372Return Policy: View Return Policy $695.00 –Free ShippingAdd to cart Compare,695.0
77,1DW-00KJ-00003,SINGLE,SRhonyra GeForce GTX 1050 Ti 4G GDDR5 low profile video card PCI Express 3.0 x16  HDMI DP port low profile gpu,SRhonyra,0,0,209.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BJXUD2302240GQT2KD5.jpg,,,,SR105TD5LP4G1Item #: 9SIBJXUJM67971Return Policy: View Return Policy $209.00 –Free ShippingAdd to cart Compare,209.0
77,27N-000M-001R6,SINGLE,"ASUS TUF Gaming Radeon RX 6700 XT Overclocking Edition 12GB Graphics Card, 12GB 192-bit GDDR6, PCIe 4.0, 1×HDMI 2.1, 3×DisplayPort 1.4a, Dual Ball Fan Bearings, All-aluminum Shroud, GPU Tweak II",ASUS,0,0,754.58,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112090EG8QK98.jpg,7680 x 4320,3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 12.68 x 5.98 inchesModel #: ASUS TUF RX6700XT O12G GAMINGItem #: 9SIA4REH881919Return Policy: View Return Policy $754.58 –Free ShippingAdd to cart Compare,1 x HDMI 2.1Card Dimensions (L x H): 12.68 x 5.98 inchesModel #: ASUS TUF RX6700XT O12G GAMINGItem #: 9SIA4REH881919Return Policy: View Return Policy $754.58 –Free ShippingAdd to cart Compare,ASUS TUF RX6700XT O12G GAMINGItem #: 9SIA4REH881919Return Policy: View Return Policy $754.58 –Free ShippingAdd to cart Compare,754.58
