PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,MODEL,TOTAL_PRICE
81,27N-005A-00026,SINGLE,"ASRock Radeon RX 6600 Challenger D 8GB Graphics Card, 8GB 128-bit GDDR6, Support PCI Express 4.0,1×HDMI Interface, 3×DisplayPort1.4 Interface",ASRock,0,0,386.89,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2201060G6L7T5E.jpg,7680 x 4320,3 x DisplayPort 1.4HDMI: 1 x HDMI 2.1Model #: ASROCK Radeon RX 6600 CLD 8GReturn Policy: View Return Policy $386.89 (3 Offers)–Free ShippingView Details Compare,1 x HDMI 2.1Model #: ASROCK Radeon RX 6600 CLD 8GReturn Policy: View Return Policy $386.89 (3 Offers)–Free ShippingView Details Compare,ASROCK Radeon RX 6600 CLD 8GReturn Policy: View Return Policy $386.89 (3 Offers)–Free ShippingView Details Compare,386.89
81,1FT-0009-005B5,SINGLE,VGAMSIRTX2070SUPERDUKE,MSI,0,0,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCS210103t2lXN.jpg,7680 x 4320,,,RTX 2070 SUPER DUKEReturn Policy: View Return Policy $749.00 (1 Offers)–Free ShippingUsed: $397.87 (4 Offers)View Details Compare,749.0
82,27N-0005-001U1,SINGLE,Sapphire Pulse AMD Radeon RX 6500 XT Gaming OC Graphics Card 4GB GDDR6,Sapphire Tech,0,0,389.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B7VES2203190SBSNE01.jpg,,,,YAS310N9MN7Return Policy: View Return Policy $389.99 (2 Offers)–Free ShippingView Details Compare,389.99
82,1FT-000A-00183,SINGLE,GIGABYTE AORUS GeForce RTX 2080 Ti GDDR6 PCI Express 3.0x16 SLI ATX Video Card,GIGABYTE,0,0,1210,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6S200307F0xY1.jpg,,,,"GI#GV-N208TAORUS-11GItem #: 9SIB1PGFBX7229Return Policy: View Return Policy $1,210.00 –Free ShippingAdd to cart Compare",1210.0
82,1FT-000N-001M5,SINGLE,INNO3D GEFORCE GTX 1630 COMPACT Graphics card (1785MHz/16cm/single fan/4GB/64-Bit),Inno3D,0,0,309.90,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS2211290EB4RDAC.jpg,,,,GEFORCE GTX 1630 COMPACTItem #: 9SIBDCAJCD0094Return Policy: View Return Policy $309.90 –Free ShippingAdd to cart Compare,309.9
82,1FT-000P-005K1,SINGLE,PNY GeForce GTX 1650 DUAL 4GB GDDR6 VCG16504D6DFPPB Video Graphic Card GPU,"PNY Technologies, Inc.",0,0,244.61,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD22042713N94L28.jpg,,1 x DisplayPortHDMI: 1 x HDMIChipset Manufacturer: NVIDIAGPU Series: NVIDIA GeForce GTX 16 SeriesModel #: VCG16504D6DFPPB-RItem #: 9SIBBN9JJ92290Return Policy: View Return Policy $244.61 –Free ShippingAdd to cart Compare,1 x HDMIChipset Manufacturer: NVIDIAGPU Series: NVIDIA GeForce GTX 16 SeriesModel #: VCG16504D6DFPPB-RItem #: 9SIBBN9JJ92290Return Policy: View Return Policy $244.61 –Free ShippingAdd to cart Compare,VCG16504D6DFPPB-RItem #: 9SIBBN9JJ92290Return Policy: View Return Policy $244.61 –Free ShippingAdd to cart Compare,244.61
82,27N-0068-000F3,SINGLE,ONDA RX 550 4GB D5 DDR5 1071/6000MHz DP HDMI DVI PCI-Express 3.0 128-Bit Graphics Card,,0,0,149.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD210607VWE0U.jpg,,,,ONDA-RX 550-4GBD5-09Item #: 9SIAT8UEUY7990Return Policy: View Return Policy $149.99 –Free ShippingAdd to cart Compare,149.99
82,27N-0022-000A3,SINGLE,"GIGABYTE Radeon RX 5500 XT OC 4G (rev. 2.0) Graphics Card, PCIe 4.0, 4GB 128-Bit GDDR6, GV-R55XTOC-4GD Video Card",GIGABYTE,0,0,778.98,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APHAS210331tvoSm.jpg,7680 x 4320,,,L60Return Policy: View Return Policy $778.98 (1 Offers)–Free ShippingUsed: $388.65 (1 Offers)View Details Compare,778.98
82,1FT-000A-002D4,SINGLE,"GIGABYTE AORUS GeForce RTX 3080 MASTER 10G (rev. 2.0) Graphics Card, Max Covered Cooling, 10GB 320-bit GDDR6X, GV-N3080AORUS M-10GD Rev2.0 Video Card,NOT LHR",GIGABYTE,0,0,1350,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706TKIK7.jpg,,,,"B-GV-N3080AORUSM-10Item #: 9SIB1PGJPK5013Return Policy: View Return Policy $1,350.00 –Free ShippingAdd to cart Compare",1350.0
82,1FT-000Y-00700,SINGLE,ASUS Dual GeForce RTX 2060 EVO OC Edition 12GB GDDR6 features two powerful Axial-tech fans for AAA gaming performance and ray tracing Graphics Card (DUAL-RTX2060-O12G-EVO),ASUS,0,0,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AXMKS2201050AR7V3D0.jpg,,,,ASUS2060DUAL12GBItem #: 9SIB1PGJJH2868Return Policy: View Return Policy $695.00 –Free ShippingAdd to cart Compare,695.0
82,1FT-00J9-00005,SINGLE,SRhonyra Multi-Monitor Dedicated Graphics Card GTX 750Ti Multi-Display 4G GDDR5 Video Card Support 4HDMI,SRhonyra,0,0,179.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BJXUS2303170KNWU4B4.jpg,,,,SR75T4H41Item #: 9SIBJXUJNA4118Return Policy: View Return Policy $179.00 –Free ShippingAdd to cart Compare,179.0
82,1FT-00J9-00004,SINGLE,SRhonyra 4 Monitor Video Card GTX 730 4HDMI Multi-Display 2GB DDR3 Video Card Support U3D Multi-Screen,SRhonyra,0,0,136.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BJXUS2303170JPQ9ZB4.jpg,,,1 x HDMI 2.0bCard Dimensions (L x H): 168x69x36mmModel #: SR734H21Item #: 9SIBJXUJNA3764Return Policy: View Return Policy $136.00 –Free ShippingAdd to cart Compare,SR734H21Item #: 9SIBJXUJNA3764Return Policy: View Return Policy $136.00 –Free ShippingAdd to cart Compare,136.0
82,1FT-0009-00169,SINGLE,MSI GT 710 1GD3H LP GeForce GT 710 Graphic Card - 954 MHz Core - 1 GB DDR3 SDRAM - Low-profile,MSI,0,0,72.86,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_2018052124798533.jpg,,,YesChipset Manufacturer: NVIDIAModel #: G7101D3HPItem #: 9SIAYE8JRZ7065Return Policy: View Return Policy $72.86 –Free ShippingAdd to cart Compare,G7101D3HPItem #: 9SIAYE8JRZ7065Return Policy: View Return Policy $72.86 –Free ShippingAdd to cart Compare,72.86
82,N82E16814137779,SINGLE,MSI Suprim GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 SUPRIM LIQUID 24G,MSI,4.7,18,2329,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-779-01.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1aDirectX: DirectX 12 UltimateModel #: RTX 4090 SUPRIM LIQUID 24GReturn Policy: View Return Policy $2,329.00 (2 Offers)–Free ShippingView Details Compare","1 x HDMI 2.1aDirectX: DirectX 12 UltimateModel #: RTX 4090 SUPRIM LIQUID 24GReturn Policy: View Return Policy $2,329.00 (2 Offers)–Free ShippingView Details Compare","RTX 4090 SUPRIM LIQUID 24GReturn Policy: View Return Policy $2,329.00 (2 Offers)–Free ShippingView Details Compare",2329.0
82,1FT-000P-004B6,SINGLE,"PNY GeForce RTX 3090 24GB XLR8 Gaming EPIC-X RGB Triple Fan Graphics Card, VCG309024TFXPPB","PNY Technologies, Inc.",0,0,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS210725H0VMY.jpg,,,,"PNY VCG309024TFXPPBItem #: 9SIB1PGJPG0537Return Policy: View Return Policy $1,899.00 –Free ShippingAdd to cart Compare",1899.0
82,27N-008R-00001,SINGLE,ELSA GeForce GTX 1660 Super-6G GDDR6 6GB 192Bit Graphics cards Nvidia pci express x16 3.0 video cards Desktop computer PC video gaming graphics card,ELSA,0,0,269.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BJKNS23030104GIL0B8.jpg,,1 x DisplayPortDVI: 1 x DVIHDMI: 1 x HDMIChipset Manufacturer: NVIDIAModel #: 6974298180208Item #: 9SIBJKNJMF2670Return Policy: View Return Policy$499.00 $269.00 –Save: 46%Free ShippingAdd to cart Compare,1 x HDMIChipset Manufacturer: NVIDIAModel #: 6974298180208Item #: 9SIBJKNJMF2670Return Policy: View Return Policy$499.00 $269.00 –Save: 46%Free ShippingAdd to cart Compare,6974298180208Item #: 9SIBJKNJMF2670Return Policy: View Return Policy$499.00 $269.00 –Save: 46%Free ShippingAdd to cart Compare,269.0
82,N82E16814126355,SINGLE,Asus ROG Strix ROG-STRIX-RTX2060S-A8G-EVO-GAMING GeForce RTX 2060 SUPER Graphic Card - 8GB GDDR6,ASUS,4.1,21,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-355-V01.jpg,7680 x 4320,"2 x DisplayPort 1.4HDMI: 2 x HDMI 2.0bCard Dimensions (L x H): 11.83"" x 5.14""Model #: RTX2060S-A8G-EVO-GAMReturn Policy: View Return Policy $695.00 (2 Offers)–Free ShippingUsed: $343.77 (7 Offers)View Details Compare","2 x HDMI 2.0bCard Dimensions (L x H): 11.83"" x 5.14""Model #: RTX2060S-A8G-EVO-GAMReturn Policy: View Return Policy $695.00 (2 Offers)–Free ShippingUsed: $343.77 (7 Offers)View Details Compare",RTX2060S-A8G-EVO-GAMReturn Policy: View Return Policy $695.00 (2 Offers)–Free ShippingUsed: $343.77 (7 Offers)View Details Compare,695.0
82,N82E16814137700,SINGLE,MSI Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 GAMING TRIO PLUS 8G LHR,MSI,5,1,727.29,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-700-S01.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 12.72"" x 5.51""Model #: RTX 3070 GAMING TRIO PLUS 8G LHRReturn Policy: View Return Policy $727.29 (3 Offers)–$49.99 ShippingUsed: $460.35 (3 Offers)View Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 12.72"" x 5.51""Model #: RTX 3070 GAMING TRIO PLUS 8G LHRReturn Policy: View Return Policy $727.29 (3 Offers)–$49.99 ShippingUsed: $460.35 (3 Offers)View Details Compare",RTX 3070 GAMING TRIO PLUS 8G LHRReturn Policy: View Return Policy $727.29 (3 Offers)–$49.99 ShippingUsed: $460.35 (3 Offers)View Details Compare,777.28
82,27N-0005-00178,SINGLE,RADEON RX 550 2GB GDDR5 PULSE,Sapphire Tech,0,0,194.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A8UCD200706ID712.jpg,,,,11268-21-20GReturn Policy: View Return Policy $194.00 (3 Offers)–Free ShippingView Details Compare,194.0
82,1FT-0009-00856,SINGLE,"MSI GeForce GTX 1650 D6 VENTUS XS OCV1 Video Card,4GB 128-bit GDDR6 PCI Express 3.0,1620MHz Core Frequency,1×DVI Interface, 1×HDMI Interface, 1×DisplayPort",MSI,0,0,259.87,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111220LXY1U86.jpg,7680 x 4320,1 x DisplayPort 1.4DVI: 1 x DVIHDMI: 1 x HDMI 2.0bModel #: MSI GTX 1650 D6 VENTUS XS OCV1Return Policy: View Return Policy $259.87 (2 Offers)–Free ShippingView Details Compare,1 x HDMI 2.0bModel #: MSI GTX 1650 D6 VENTUS XS OCV1Return Policy: View Return Policy $259.87 (2 Offers)–Free ShippingView Details Compare,MSI GTX 1650 D6 VENTUS XS OCV1Return Policy: View Return Policy $259.87 (2 Offers)–Free ShippingView Details Compare,259.87
82,N82E16814500387,SINGLE,"ZOTAC GeForce GTX 950 2G AMP!, ZT-90603-10M",ZOTAC,5,4,349.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-387-01.jpg,,1 x DisplayPortDVI: 2 x DL-DVIModel #: ZT-90603-10MItem #: 9SIB1PGJH08240Return Policy: View Return Policy $349.00 –Free ShippingAdd to cart Compare,,ZT-90603-10MItem #: 9SIB1PGJH08240Return Policy: View Return Policy $349.00 –Free ShippingAdd to cart Compare,349.0
82,N82E16814126615,SINGLE,"ASUS Dual NVIDIA GeForce RTX 3060 Ti White Edition Graphics Card (PCIe 4.0, 8GB GDDR6X memory, HDMI 2.1, DisplayPort 1.4a, 2-slot design, Axial-tech fan design, 0dB technology)",ASUS,0,0,555.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-615-21.jpg,7680 x 4320,3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Model #: DUAL-RTX3060TI-8GD6X-WHITEReturn Policy: View Return Policy $555.99 (2 Offers)–$49.99 ShippingView Details Compare,1 x HDMI 2.1Model #: DUAL-RTX3060TI-8GD6X-WHITEReturn Policy: View Return Policy $555.99 (2 Offers)–$49.99 ShippingView Details Compare,DUAL-RTX3060TI-8GD6X-WHITEReturn Policy: View Return Policy $555.99 (2 Offers)–$49.99 ShippingView Details Compare,605.98
82,1FT-000A-003G5,SINGLE,"GIGABYTE GeForce RTX 3060 Ti EAGLE OC 8G (LHR) Video Card,8GB 256-bit GDDR6,PCI Express 4.0,2×HDMI 2.1 Interface, 3×DisplayPort 1.4a Interface",GIGABYTE,0,0,656.58,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112130G76RO20.jpg,7680 x 4320,2 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Model #: GIGABYTE RTX 3060 Ti EAGLE OC 8G LHRReturn Policy: View Return Policy $656.58 (2 Offers)–Free ShippingUsed: $348.86 (1 Offers)View Details Compare,2 x HDMI 2.1Model #: GIGABYTE RTX 3060 Ti EAGLE OC 8G LHRReturn Policy: View Return Policy $656.58 (2 Offers)–Free ShippingUsed: $348.86 (1 Offers)View Details Compare,GIGABYTE RTX 3060 Ti EAGLE OC 8G LHRReturn Policy: View Return Policy $656.58 (2 Offers)–Free ShippingUsed: $348.86 (1 Offers)View Details Compare,656.58
82,N82E16814125806,SINGLE,"GIGABYTE GeForce GTX 970 4GB TWIN TURBO OC EDITION, GV-N970TTOC-4GD",GIGABYTE,3.3,19,469.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-806-08.jpg,,3 x DisplayPortDVI: 1 x Dual-link DVI-IModel #: GV-N970TTOC-4GDReturn Policy: View Return Policy $469.00 (3 Offers)–Free ShippingView Details Compare,,GV-N970TTOC-4GDReturn Policy: View Return Policy $469.00 (3 Offers)–Free ShippingView Details Compare,469.0
82,27N-0073-00001,SINGLE,"WEIMISEN Radeon™ RX550 PCI-Express 128Bit/4G/GDDR5 DVI*DP*HDMI 640 CUDA Cores, Core Clock 1071MHz Video memory frequency 6000MHz with fan 50W",WEIMISEN,0,0,222.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AH0CS2111040IIGT683.jpg,,,,RX550Item #: 9SIAH0CGEN4142Return Policy: View Return Policy $222.00 –Free ShippingAdd to cart Compare,222.0
82,1FT-0009-00663,SINGLE,MSI Ventus GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER VENTUS XS OC,MSI,0,0,263.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AS68S210707wS8HA.jpg,,,,MSI 1660 SUPER VENTUS XS OCReturn Policy: View Return Policy $263.99 (3 Offers)–Free ShippingView Details Compare,263.99
82,1FT-000A-001X7,SINGLE,GIGABYTE RTX 3060 Gaming OC D6 12GB (Jch),GIGABYTE,0,0,1293,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AUYWS210614SL3yE.jpg,,,,"GIGABYTE RTX 3060 Gaming OC D6 12GB (JchItem #: 9SIAM4SHKD2945Return Policy: View Return Policy $1,293.97 –Free ShippingAdd to cart Compare",1293.0
82,1FT-000Y-00488,SINGLE,ASUS GeForce GTX 1660 Ti TUF Gaming 6 GB GDDR6 Graphics Card (TUF-GTX1660TI-6G-GAMING),ASUS,0,0,984.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201911051386390572.jpg,,1 x DisplayPortDVI: 1 x DVIHDMI: 2 x HDMIGPU Series: NVIDIA GeForce GTX 16 SeriesModel #: TUF-GTX1660TI-6G-GAMItem #: 9SIB1PGFBX8684Return Policy: View Return Policy $984.00 –Free ShippingAdd to cart Compare,2 x HDMIGPU Series: NVIDIA GeForce GTX 16 SeriesModel #: TUF-GTX1660TI-6G-GAMItem #: 9SIB1PGFBX8684Return Policy: View Return Policy $984.00 –Free ShippingAdd to cart Compare,TUF-GTX1660TI-6G-GAMItem #: 9SIB1PGFBX8684Return Policy: View Return Policy $984.00 –Free ShippingAdd to cart Compare,984.0
82,1FT-000A-003D3,SINGLE,GIGABYTE Gaming OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070GAMING OC-8GD (rev. 2.0) (LHR),GIGABYTE,0,0,739.95,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AM3US2111170WCK4Q5A.jpg,,,,N3070GAMING OC-8GDReturn Policy: View Return Policy $739.95 (3 Offers)–Free ShippingUsed: $489.20 (3 Offers)View Details Compare,739.95
82,27N-000M-001U3,SINGLE,ASUS Radeon RX 6700 XT Strix 12GB GDDR6 ROG-STRIX-RX6700XT-O12G-GAMING Video Graphic Card GPU - OEM,ASUS,0,0,745.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AMTVD210625L1AUI.jpg,,,,ROG-6700XT-O12G-GAM-RItem #: 9SIB1PGJPM2093Return Policy: View Return Policy $745.00 –Free ShippingAdd to cart Compare,745.0
82,1FT-000A-002F9,SINGLE,GIGABYTE Eagle GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N308TEAGLE-12GD,GIGABYTE,0,0,1530,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210722JT053.jpg,,,,"zxsj-21Return Policy: View Return Policy $1,530.00 (3 Offers)–Free ShippingView Details Compare",1530.0
82,1FT-000A-002G6,SINGLE,GIGABYTE Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TGAMING OC-8GD REV 2.0,GIGABYTE,0,0,0.0,37.93,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706GFIYZ.jpg,,,,3060ti-4Return Policy: View Return Policy$555.00See price in cart (3 Offers)$37.93 ShippingUsed: $419.52 (1 Offers)View Details Compare,37.93
82,1FT-000P-004E7,SINGLE,"PNY GeForce RTX 3060 12GB UPRISING Dual Fan Graphics card ,VCG306012DFMPB","PNY Technologies, Inc.",0,0,698.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AEUYS211015AAC7F.jpg,,,,PNY3060Item #: 9SIB1PGJPN6451Return Policy: View Return Policy $698.00 –Free ShippingAdd to cart Compare,698.0
82,1FT-000P-005F0,SINGLE,PNY Tesla T4 16 GB GDDR6 Graphics Card (TCST4MATX-PB),"PNY Technologies, Inc.",0,0,1780,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARF6D2204130GTLXY6E.jpg,,,,"PNY195Item #: 9SIB1PGJHD7737Return Policy: View Return Policy $1,780.00 –Free ShippingAdd to cart Compare",1780.0
82,27N-000F-000M0,SINGLE,PowerColor RED DEVIL Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 6600XT 8GBD6-3DHE/OC,PowerColor,0,0,429.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210823KHX95.jpg,,,,6600XT-6Item #: 9SIAYTVFN45377Return Policy: View Return Policy $429.99 –$49.99 ShippingAdd to cart Compare,479.98
82,1FT-001K-00DC1,SINGLE,"EVGA GeForce RTX 3070 FTW3 ULTRA GAMING Video Card, 08G-P5-3767-KR 8GB GDDR6 iCX3 , ARGB LED, Triple fan Graphics",EVGA,0,0,990.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8DS210708DArXx.jpg,,,,08G-P4-3767-KRItem #: 9SIB1PGFBZ9684Return Policy: View Return Policy $990.00 –Free ShippingAdd to cart Compare,990.0
82,1FT-0009-006Y4,SINGLE,MSI Ventus GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX 3080 VENTUS 3X PLUS 10G OC LHR,MSI,0,0,998.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210920no2Xe.jpg,,,,"XRL-62Return Policy: View Return Policy $998.00 (1 Offers)–Free ShippingUsed: $1,168.85 (1 Offers)View Details Compare",998.0
82,1FT-000Y-00744,SINGLE,ASUS Dual NVIDIA GeForce RTX 3060 Ti 8GB V2 OC Edition GDDR6 Graphics Card,ASUS,5,1,636.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22012813IAKC79.jpg,,,,90YV0G1J-M0NA00Return Policy: View Return Policy $636.99 (2 Offers)–Free ShippingUsed: $348.86 (2 Offers)View Details Compare,636.99
83,1FT-000A-002M7,SINGLE,"GIGABYTE Radeon RX 6600 XT GAMING OC PRO 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66XTGAMINGOC PRO-8GD Video Card",GIGABYTE,0,0,534.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210903k9InS.jpg,,,,XRL-44Item #: 9SIAPMXFSV1208Return Policy: View Return Policy $534.99 –Free ShippingAdd to cart Compare,534.99
83,27N-0081-00017,SINGLE,51RISC Radeon RX6600 8GB Graphics Card GPU GDDR6 128-bit 14 Gbps 7nm new video card Support AMD Intel Desktop CPU Motherboard,51Risc,0,0,259.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS2303150HG434B8.jpg,,,,HTMRX66008GBYSItem #: 9SIB86XJN65297Return Policy: View Return Policy $259.00 –Free ShippingAdd to cart Compare,259.0
83,1FT-00B7-001H3,SINGLE,MAXSUN GeForce GT 730 DirectX 12 730HHII2G 2GB 128-Bit DDR3 PCI Express 2.0 x16 MS-GT730-HH-III2G/DDR3 Standard ATX Video Card HDMI+DVI+VGA,,0,0,145.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210304DPZMW.jpg,,,,zi13Item #: 9SIABXXEWF9859Return Policy: View Return Policy $145.00 –Free ShippingAdd to cart Compare,145.0
83,1FT-00B7-001K2,SINGLE,MAXSUN GeForce GT 1030 Low Profile 2GB 64-Bit GDDR5 Support MS-GT1030-HH2G/GDDR5 4K DirectX 12 Shader Model 5.0 OpenGL 4.5,,0,0,178.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210304UVKYQ.jpg,,,,zi6Item #: 9SIABXXEWF9878Return Policy: View Return Policy $178.00 –Free ShippingAdd to cart Compare,178.0
83,N82E16814932377,SINGLE,"GIGABYTE GeForce RTX 3060 Ti GAMING OC 8GB Video Card, GV-N306TGAMING OC-8GD",GIGABYTE,4.6,28,526.48,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-377-V11.jpg,7680 x 4320,2 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Model #: GV-N306TGAMING OC8GDReturn Policy: View Return Policy $526.48 (5 Offers)–$49.99 ShippingUsed: $389.40 (3 Offers)View Details Compare,2 x HDMI 2.1Model #: GV-N306TGAMING OC8GDReturn Policy: View Return Policy $526.48 (5 Offers)–$49.99 ShippingUsed: $389.40 (3 Offers)View Details Compare,GV-N306TGAMING OC8GDReturn Policy: View Return Policy $526.48 (5 Offers)–$49.99 ShippingUsed: $389.40 (3 Offers)View Details Compare,576.47
83,1FT-00B7-001R1,SINGLE,MAXSUN MS-GT1030V Transformers 2G Graphics Card GDDR5 Gaming GeForce GT 1030 2G Graphic Card GDDR5 Nvidia GPU Video Card Gaming Video Cards & Video Devices,,0,0,178.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AP74D210701XNJFF.jpg,,,,GT1030V-TF-2G/GDDR5-zi6Item #: 9SIABXXF2B3197Return Policy: View Return Policy $178.00 –Free ShippingAdd to cart Compare,178.0
83,27N-003A-00058,SINGLE,"RX 6700 XT-12G D6 liudaobingjia Graphics Card, 12GB 192-bit GDDR6, PCI Express 4.0, AMD Chip, 16000MHz Memory Frequency, 1×HDMI , 3×DisplayPort",Corn Electronics,0,0,627.18,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22080904ZI1A5C.jpg,,,,YT RX 6700 XT-12G D6 liudaobingjiaItem #: 9SIA4REFF70329Return Policy: View Return Policy $627.18 –Free ShippingAdd to cart Compare,627.18
83,1FT-0009-00980,SINGLE,MSI Geforce RTX 3060 Ventus 2X OC 12GB GDDR6 Video Graphic Card GPU,MSI,0,0,745.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AMYMD2112300I1V1Q63.jpg,,1 x DisplayPortHDMI: 1 x HDMIChipset Manufacturer: NVIDIAGPU Series: NVIDIA GeForce GTX 30 SeriesModel #: 3060 VENTUS 2X 12G OC-RItem #: 9SIB1PGJPN6343Return Policy: View Return Policy $745.00 –Free ShippingAdd to cart Compare,1 x HDMIChipset Manufacturer: NVIDIAGPU Series: NVIDIA GeForce GTX 30 SeriesModel #: 3060 VENTUS 2X 12G OC-RItem #: 9SIB1PGJPN6343Return Policy: View Return Policy $745.00 –Free ShippingAdd to cart Compare,3060 VENTUS 2X 12G OC-RItem #: 9SIB1PGJPN6343Return Policy: View Return Policy $745.00 –Free ShippingAdd to cart Compare,745.0
83,27N-0042-00095,SINGLE,Yeston R7 350-4G 6HDMI 6 Screen Graphics Card Support Split Screen 4GB Memory/GDDR5/128Bit 4500MHz VGA+HDMI+DVI-D Graphics Card,yeston,0,0,199.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD2106029QLNN.jpg,,,,YT-R7 350-4G 6HDMI-oc4Item #: 9SIAT8UF1T6801Return Policy: View Return Policy $199.99 –Free ShippingAdd to cart Compare,199.99
